Date,Open,High,Low,Close,Adj Close,Volume
1997-07-11,38.704102,38.825699,37.710400,37.939701,17.021196,408355
1997-07-14,37.802101,38.015400,37.556900,37.653599,16.892843,492635
1997-07-15,37.556900,38.219700,37.506100,37.812099,16.963951,460528
1997-07-16,37.710400,38.474899,37.710400,38.193802,17.135197,577918
1997-07-17,38.219700,38.678200,37.699501,37.761299,16.941164,778584
1997-07-18,37.766201,37.766201,37.226002,37.506100,16.826672,446482
1997-07-21,37.506100,38.118099,37.200100,37.327702,16.746630,266886
1997-07-22,37.710400,38.372200,37.582901,38.214699,17.144575,380262
1997-07-23,38.627399,40.277901,38.219700,38.474899,17.261309,553838
1997-07-24,38.779900,40.110401,38.779900,39.422699,17.686529,715374
1997-07-25,39.595100,39.748600,38.673199,39.111801,17.547047,327086
1997-07-28,39.442699,39.937000,38.882500,39.901100,17.901159,270899
1997-07-29,39.773499,40.971600,39.967899,40.773201,18.292414,718384
1997-07-30,40.818100,41.669201,40.818100,41.430000,18.587082,1082593
1997-07-31,41.531700,41.710098,41.277500,41.384201,18.566532,422402
1997-08-01,41.531700,42.168598,40.257900,41.073200,18.427002,582935
1997-08-04,41.134998,41.379200,40.554001,41.048302,18.415833,403339
1997-08-05,41.022400,41.633400,41.022400,41.424999,18.584835,456515
1997-08-06,41.424999,43.901798,41.384201,43.677601,19.595444,910020
1997-08-07,43.825100,44.502800,43.595798,44.151001,19.807825,651161
1997-08-08,43.315800,43.667599,42.806400,43.157299,19.362011,644138
1997-08-11,42.551300,43.111401,42.240299,42.643002,19.131279,428422
1997-08-12,42.296200,42.754601,42.296200,42.398800,19.021721,227756
1997-08-13,41.225700,42.194500,39.646999,40.588799,18.209682,694304
1997-08-14,41.480900,46.373600,41.480900,44.589500,20.004551,4142750
1997-08-15,45.149700,46.067600,43.340698,43.391499,19.467085,1366535
1997-08-18,42.806400,43.315800,42.194500,42.525398,19.078518,921057
1997-08-19,43.310799,43.621700,42.754601,43.371601,19.458153,712364
1997-08-20,43.463299,43.875900,43.453300,43.697498,19.604364,52173
1997-08-21,43.315800,43.519100,43.315800,43.315800,19.433121,86286
1997-08-22,42.042000,42.042000,41.557598,41.842701,18.772234,643135
1997-08-25,41.608398,41.608398,41.608398,41.608398,18.667116,2007
1997-08-26,42.194500,42.194500,38.219700,40.334702,18.095688,3451455
1997-08-27,39.952000,42.016102,39.799500,40.904800,18.351456,2604645
1997-08-28,42.296200,42.983898,40.115398,40.767300,18.289764,3692254
1997-08-29,40.665600,41.328400,40.665600,40.894798,18.346968,414375
1997-09-01,42.296200,42.449600,41.786800,42.291199,18.973450,1742784
1997-09-02,42.296200,42.800499,42.296200,42.474602,19.055727,1433759
1997-09-03,43.055599,43.697498,41.939301,41.965302,18.827234,2763171
1997-09-04,42.653000,42.653000,41.760899,42.042000,18.861645,1026407
1997-09-05,42.500500,42.525398,41.225700,41.225700,18.495426,1885257
1997-09-08,41.582500,41.736000,41.231701,41.659302,18.689951,1071556
1997-09-09,41.531700,43.468300,41.531700,43.289799,19.421453,3524698
1997-09-10,43.340698,43.443298,42.220402,42.322102,18.987307,1783921
1997-09-11,41.786800,42.042000,40.359600,40.359600,18.106859,2323712
1997-09-12,40.767300,41.353298,39.059898,39.341000,17.649872,2888587
1997-09-15,40.614700,40.945599,39.213402,40.716400,18.266930,2298629
1997-09-16,40.716400,42.551300,39.926998,42.449600,19.044512,2529395
1997-09-17,42.500500,43.748299,42.296200,43.264900,19.410284,3371189
1997-09-18,43.142300,43.417400,42.500500,43.162300,19.364254,1528072
1997-09-19,43.519100,43.519100,41.511799,42.092800,18.884436,1942447
1997-09-22,42.602100,43.014801,42.173599,42.806400,19.204586,1446802
1997-09-23,42.857300,44.640400,42.296200,44.512798,19.970140,3660148
1997-09-24,44.589500,44.589500,43.009800,43.595798,19.558739,3962150
1997-09-25,43.519100,43.519100,42.143700,42.398800,19.021721,2485248
1997-09-26,41.837700,43.050598,41.073200,42.653000,19.135763,3393262
1997-09-29,44.080200,44.080200,42.066898,43.519100,19.524332,1668538
1997-09-30,44.080200,44.080200,43.162300,43.636700,19.577087,768551
1997-10-01,43.519100,44.584499,42.882198,44.461899,19.947302,3021027
1997-10-02,44.844700,44.844700,43.926701,44.437000,19.936132,1324396
1997-10-03,null,null,null,null,null,null
1997-10-06,44.564602,44.589500,43.983501,44.431000,19.933443,1193963
1997-10-07,44.380199,45.098801,44.334400,44.946301,20.164625,1541115
1997-10-08,45.033001,46.475201,45.023102,45.684898,20.495989,2993937
1997-10-09,45.609100,45.609100,43.926701,45.201500,20.279119,2839424
1997-10-10,45.354000,45.404800,44.564602,45.042999,20.208010,1703654
1997-10-13,45.201500,45.761600,45.175598,45.252300,20.301912,1217039
1997-10-14,45.354000,46.347698,44.487900,45.889198,20.587643,1877230
1997-10-15,45.735699,45.761600,43.978500,44.696201,20.052423,1523055
1997-10-16,44.844700,44.895500,43.774200,44.309399,19.878889,1975557
1997-10-17,43.391499,43.870899,42.932999,43.412399,19.476456,2636751
1997-10-20,43.065601,43.443298,42.387901,43.432400,19.485430,857847
1997-10-21,43.820099,44.742001,43.820099,44.742001,20.072968,1211019
1997-10-22,44.926399,45.609100,44.334400,44.512798,19.970140,1897297
1997-10-23,44.355301,44.437000,41.991199,42.296200,18.975689,3112330
1997-10-24,42.806400,42.932999,41.659302,41.685200,18.701572,2029737
1997-10-27,40.767300,41.225700,39.646999,40.079498,17.981195,2962833
1997-10-28,37.812099,39.085800,34.143299,37.821999,16.968393,6350076
1997-10-29,38.729000,39.952000,38.321400,39.646999,17.787159,2302642
1997-10-30,38.219700,39.085800,37.455299,38.729000,17.375305,2871530
1997-10-31,38.729000,39.187500,38.041302,38.474899,17.261309,1703654
1997-11-03,38.856602,39.697800,38.856602,39.519402,17.729912,1216036
1997-11-04,39.244301,39.748600,38.779900,39.187500,17.581011,1576231
1997-11-05,39.621101,39.743599,39.198502,39.290199,17.627085,1664524
1997-11-06,39.238300,39.341000,38.958302,38.984200,17.489799,1774891
1997-11-07,38.474899,38.474899,36.945999,37.888802,16.998363,2719024
1997-11-10,37.710400,38.576500,37.710400,38.092201,17.089613,4151780
1997-11-11,37.964600,38.550598,37.949600,38.285500,17.176336,2502305
1997-11-12,37.964600,38.704102,37.480202,38.347301,17.204067,1975557
1997-11-13,38.571602,39.697800,38.270599,39.365898,17.661043,5062803
1997-11-14,39.595100,41.022400,39.341000,39.341000,17.649872,3646101
1997-11-17,40.257900,40.971600,40.257900,40.716400,18.266930,2195286
1997-11-18,40.767300,40.869900,40.257900,40.716400,18.266930,2040773
1997-11-19,39.901100,41.225700,39.901100,40.869900,18.335796,1966527
1997-11-20,41.506802,43.621700,41.048302,43.427399,19.483187,3919007
1997-11-21,44.080200,44.564602,43.733398,44.334400,19.890104,2978887
1997-11-24,44.029400,44.334400,43.111401,43.203098,19.382557,2694944
1997-11-25,42.882198,44.080200,42.653000,43.264900,19.410284,427419
1997-11-26,43.366600,44.767899,43.366600,44.512798,19.970140,475578
1997-11-27,44.437000,45.057999,44.232700,44.717098,20.061796,300999
1997-11-28,44.844700,44.844700,43.805099,44.487900,19.958965,364209
1997-12-01,44.920399,46.781200,44.920399,46.673599,20.939556,636111
1997-12-02,46.877899,46.882900,45.863300,46.704498,20.953423,722398
1997-12-03,46.526100,47.341400,46.270901,46.709499,20.955664,1021390
1997-12-04,47.086201,50.119099,46.882900,50.119099,22.485344,1283259
1997-12-05,49.787201,50.394199,48.819401,49.685600,22.290857,917044
1997-12-08,50.450001,50.450001,48.717800,49.048698,22.005116,450495
1997-12-09,49.578899,49.634701,47.799801,47.799801,21.444818,342136
1997-12-10,47.468899,47.544701,46.220100,46.270901,20.758890,272906
1997-12-11,45.098801,48.258301,44.920399,47.647301,21.376400,581931
1997-12-12,46.627701,47.596500,46.373600,47.137001,21.147457,358189
1997-12-15,47.137001,47.234699,46.046700,46.169300,20.713310,252839
1997-12-16,46.704498,47.341400,45.930000,47.239700,21.193535,436449
1997-12-17,47.239700,48.564301,46.882900,48.055000,21.559307,525745
1997-12-18,48.156601,48.665901,47.963299,48.411800,21.719383,369225
1997-12-19,47.647301,48.100800,47.290501,47.647301,21.376400,754504
1997-12-22,47.392200,48.361000,46.373600,47.596500,21.353603,325079
1997-12-23,47.850700,48.156601,46.531101,47.647301,21.376400,248826
1997-12-24,null,null,null,null,null,null
1997-12-25,null,null,null,null,null,null
1997-12-26,null,null,null,null,null,null
1997-12-29,47.647301,50.194901,47.647301,50.194901,22.519352,269896
1997-12-30,50.908501,51.468601,48.156601,48.156601,21.604891,370229
1997-12-31,null,null,null,null,null,null
1998-01-01,null,null,null,null,null,null
1998-01-02,49.048698,50.653301,49.048698,50.653301,22.725008,350162
1998-01-05,50.959301,50.959301,49.940701,50.399200,22.611004,560861
1998-01-06,50.450001,51.214500,49.940701,51.112801,22.931150,490628
1998-01-07,50.959301,51.800499,50.194901,50.194901,22.519352,806677
1998-01-08,50.450001,50.450001,49.685600,50.194901,22.519352,404342
1998-01-09,50.348301,50.450001,49.481201,49.940701,22.405304,365212
1998-01-12,48.665901,50.016399,48.156601,49.940701,22.405304,549825
1998-01-13,50.093201,50.424099,49.456299,50.245701,22.542137,461532
1998-01-14,49.533100,50.705200,49.435398,50.348301,22.588169,431432
1998-01-15,50.119099,51.163601,50.067299,51.061001,22.907915,498655
1998-01-16,51.367001,51.520401,50.653301,50.959301,22.862286,487618
1998-01-19,51.112801,52.258999,51.086899,52.131401,23.388138,567885
1998-01-20,52.233101,52.997501,52.233101,52.946701,23.753910,601998
1998-01-21,53.226700,53.354301,51.723801,52.080601,23.365347,792631
1998-01-22,51.622101,52.743401,51.468601,52.514099,23.559828,618051
1998-01-23,52.589901,52.743401,51.978901,52.488201,23.548210,354175
1998-01-26,51.978901,52.309799,51.468601,52.080601,23.365347,399325
1998-01-27,51.825401,52.131401,51.035999,51.265301,22.999567,595978
1998-01-28,51.596199,52.106499,51.290199,51.698799,23.194050,455512
1998-01-29,51.723801,52.360600,51.571301,52.309799,23.468176,454508
1998-01-30,52.386600,52.488201,51.825401,52.106499,23.376961,310029
1998-02-02,52.233101,52.488201,51.978901,52.233101,23.433767,526748
1998-02-03,52.106499,52.437401,51.214500,51.672901,23.182436,351166
1998-02-04,51.723801,51.723801,50.322399,50.730099,22.759459,415379
1998-02-05,50.857601,51.214500,50.348301,50.450001,22.633793,513705
1998-02-06,50.959301,51.188499,50.067299,50.985199,22.873901,762531
1998-02-09,51.341999,51.596199,50.831699,50.908501,22.839493,395312
1998-02-10,50.883598,51.214500,50.756001,51.086899,22.919527,498655
1998-02-11,51.723801,51.978901,50.806801,51.112801,22.931150,925070
1998-02-12,50.959301,51.188499,50.515800,50.750999,22.768839,438455
1998-02-13,50.959301,50.985199,50.093201,50.653301,22.725008,356182
1998-02-16,50.756001,50.883598,50.358299,50.750999,22.768839,250832
1998-02-17,50.877602,51.749699,50.705200,51.468601,23.090775,1524058
1998-02-18,51.265301,51.928101,51.188499,51.545300,23.125189,772564
1998-02-19,51.112801,51.265301,50.510799,50.531700,22.670450,392302
1998-02-20,50.806801,50.949299,50.551701,50.934399,22.851118,305012
1998-02-23,50.985199,51.877300,50.985199,51.239399,22.987949,515712
1998-02-24,50.959301,51.468601,50.194901,50.322399,22.576550,436449
1998-02-25,50.439999,50.705200,50.302502,50.551701,22.679422,478588
1998-02-26,50.908501,50.959301,50.245701,50.730099,22.759459,627081
1998-02-27,50.756001,51.214500,50.653301,50.883598,22.828323,781594
1998-03-02,50.959301,51.265301,50.664299,51.163601,22.953945,371232
1998-03-03,50.959301,51.877300,50.455002,50.648300,22.722757,628085
1998-03-04,50.705200,50.959301,49.940701,50.445000,22.631552,451498
1998-03-05,50.194901,50.194901,48.665901,49.583900,22.245232,731428
1998-03-06,49.685600,50.271599,49.328701,49.940701,22.405304,472568
1998-03-09,49.940701,50.424099,49.481201,49.685600,22.290857,606011
1998-03-10,49.685600,50.194901,49.328701,49.685600,22.290857,458522
1998-03-11,49.634701,49.940701,49.302799,49.736401,22.313648,401332
1998-03-12,49.787201,50.450001,49.461300,50.042400,22.450932,534775
1998-03-13,50.194901,50.271599,48.742699,49.359600,22.144602,453505
1998-03-16,49.176201,49.634701,48.870300,49.608799,22.256399,378255
1998-03-17,50.194901,50.245701,48.819401,49.343700,22.137465,415379
1998-03-18,49.201199,49.323700,48.441700,48.564301,21.787802,439459
1998-03-19,48.161598,50.322399,48.161598,50.322399,22.576550,927077
1998-03-20,50.450001,51.622101,50.322399,51.468601,23.090775,963197
1998-03-23,51.468601,51.545300,50.908501,51.061001,22.907915,781594
1998-03-24,50.775902,51.214500,49.557999,49.813099,22.348061,792631
1998-03-25,50.067299,51.239399,49.736401,50.959301,22.862286,1300316
1998-03-26,50.705200,51.086899,50.450001,50.705200,22.748281,511698
1998-03-27,50.908501,51.265301,50.730099,50.756001,22.771082,634105
1998-03-30,50.750999,51.061001,50.638401,51.061001,22.907915,377252
1998-03-31,51.214500,51.571301,49.935699,49.991501,22.428091,770557
1998-04-01,50.016399,51.265301,50.016399,50.959301,22.862286,990287
1998-04-02,50.959301,50.985199,49.818100,50.093201,22.473724,775574
1998-04-03,50.450001,50.450001,49.446301,49.583900,22.245232,499658
1998-04-06,49.665600,50.322399,49.665600,50.144001,22.496511,598988
1998-04-07,50.144001,50.215801,49.446301,49.685600,22.290857,854837
1998-04-08,49.481201,50.215801,49.430401,49.456299,22.187986,671228
1998-04-09,49.533100,49.965599,49.533100,49.883900,22.379824,565878
1998-04-10,null,null,null,null,null,null
1998-04-13,null,null,null,null,null,null
1998-04-14,49.889900,50.450001,49.150299,49.227100,22.085157,618051
1998-04-15,49.227100,49.227100,47.724098,47.927399,21.502062,999317
1998-04-16,48.029099,48.258301,46.526100,46.984501,21.079041,972227
1998-04-17,47.035400,47.493900,46.123402,46.882900,21.033457,943130
1998-04-20,47.367298,48.361000,47.137001,47.901501,21.490444,849821
1998-04-21,47.698200,48.207500,47.392200,47.519798,21.319195,691294
1998-04-22,47.698200,47.927399,46.118401,46.398499,20.816137,784604
1998-04-23,46.475201,46.602798,45.563301,45.695801,20.500881,886944
1998-04-24,45.761600,46.984501,45.532398,46.419399,20.825518,801661
1998-04-27,46.449299,46.678600,45.735699,45.827400,20.559923,1332422
1998-04-28,46.118401,46.627701,45.838402,46.576900,20.896172,964200
1998-04-29,46.755299,46.755299,46.118401,46.373600,20.804966,604005
1998-04-30,46.398499,47.698200,46.236000,47.341400,21.239161,1145803
1998-05-01,null,null,null,null,null,null
1998-05-04,47.585499,47.738998,47.448002,47.621399,21.364777,535778
1998-05-05,47.647301,48.040001,46.475201,46.730400,20.965042,682264
1998-05-06,46.373600,46.627701,45.710800,46.041698,20.656065,795641
1998-05-07,45.735699,46.011799,43.825100,44.283501,19.867268,1127743
1998-05-08,44.742001,45.252300,44.334400,45.196499,20.276876,726411
1998-05-11,45.201500,46.067600,45.149700,45.863300,20.576025,686278
1998-05-12,45.965900,45.965900,45.201500,45.354000,20.347538,366215
1998-05-13,45.552299,46.195202,45.368900,45.654999,20.482574,450495
1998-05-14,45.990799,45.990799,45.201500,45.378899,20.358706,515712
1998-05-15,45.404800,45.863300,45.354000,45.710800,20.507612,595978
1998-05-18,45.557301,45.838402,45.328098,45.710800,20.507612,452502
1998-05-19,45.863300,48.385899,45.863300,48.310101,21.673752,1073563
1998-05-20,48.334999,49.772301,47.698200,48.665901,21.833380,1016373
1998-05-21,null,null,null,null,null,null
1998-05-22,49.430401,50.271599,48.971901,49.176201,22.062323,595978
1998-05-25,49.487202,49.889900,49.354599,49.665600,22.281883,436449
1998-05-26,49.940701,50.551701,49.889900,50.322399,22.576550,893967
1998-05-27,49.481201,49.705502,48.411800,48.870300,21.925081,742464
1998-05-28,48.921101,49.176201,47.596500,48.401798,21.714893,622065
1998-05-29,48.385899,48.513500,47.953300,48.411800,21.719383,582935
1998-06-01,null,null,null,null,null,null
1998-06-02,48.258301,49.940701,48.029099,49.481201,22.199156,895974
1998-06-03,49.227100,50.653301,49.227100,50.245701,22.542137,791627
1998-06-04,50.144001,50.322399,49.176201,50.144001,22.496511,526247
1998-06-05,50.245701,51.265301,49.965599,51.265301,22.999567,761026
1998-06-08,51.468601,52.615799,51.468601,52.386600,23.502626,600493
1998-06-09,52.386600,52.386600,51.367001,52.080601,23.365347,478588
1998-06-10,52.131401,52.233101,51.086899,51.316101,23.022364,495645
1998-06-11,null,null,null,null,null,null
1998-06-12,50.959301,50.959301,49.634701,49.889900,22.382511,491632
1998-06-15,50.093201,50.093201,47.544701,48.411800,21.719383,728418
1998-06-16,47.901501,49.191200,47.901501,48.971901,21.970665,739956
1998-06-17,49.685600,51.928101,49.430401,51.723801,23.205275,601998
1998-06-18,52.335701,52.895901,51.468601,51.978901,23.319719,955672
1998-06-19,52.743401,55.316799,52.258999,53.507801,24.005644,1597301
1998-06-22,54.017101,54.755699,53.048401,54.118801,24.279760,446482
1998-06-23,54.017101,54.755699,53.100201,54.526402,24.462629,508187
1998-06-24,54.781601,54.781601,53.380199,54.629101,24.508699,338624
1998-06-25,55.087601,57.049000,55.087601,56.463001,25.331455,867880
1998-06-26,56.004501,56.259701,55.240101,55.953701,25.102964,448489
1998-06-29,56.564602,56.921501,55.546001,55.596901,24.942890,581931
1998-06-30,55.927799,55.927799,52.488201,52.997501,23.776699,781092
1998-07-01,53.507801,55.953701,53.507801,55.444401,24.874474,645643
1998-07-02,54.552299,55.036701,52.157299,52.437401,23.525419,731929
1998-07-03,52.488201,52.794201,50.424099,50.934399,22.851118,746478
1998-07-06,51.214500,52.106499,50.934399,51.672901,23.182436,592968
1998-07-07,51.928101,52.768299,51.774601,52.488201,23.548210,539792
1998-07-08,52.921799,52.921799,50.806801,51.672901,23.182436,536280
