Date,Open,High,Low,Close,Adj Close,Volume
2000-07-21,43.799999,44.290001,43.250000,43.200001,25.962330,1474908
2000-07-24,43.500000,44.459999,43.500000,43.849998,26.352966,1225460
2000-07-25,44.099998,45.080002,43.400002,44.880001,26.971975,1740798
2000-07-26,45.040001,45.040001,44.439999,44.849998,26.953947,1039354
2000-07-27,44.520000,44.700001,43.799999,43.880001,26.370998,1459391
2000-07-28,44.520000,45.439999,44.020000,45.009998,27.050100,1423549
2000-07-31,45.290001,45.709999,44.730000,45.119999,27.116209,1433924
2000-08-01,45.290001,46.099998,45.029999,45.099998,27.104195,1415619
2000-08-02,45.099998,45.599998,44.200001,45.150002,27.134243,1663470
2000-08-03,44.950001,46.150002,44.810001,45.299999,27.224390,1755615
2000-08-04,45.669998,46.099998,44.549999,44.970001,27.026064,1803929
2000-08-07,45.389999,46.080002,45.029999,45.500000,27.344580,1353760
2000-08-08,45.340000,45.500000,44.000000,44.759998,26.899857,2830606
2000-08-09,44.619999,45.220001,44.020000,44.400002,26.683504,2601281
2000-08-10,43.750000,44.689999,42.900002,44.669998,26.845774,2824492
2000-08-11,44.830002,45.849998,44.599998,45.799999,27.524874,2309875
2000-08-14,45.950001,46.290001,45.700001,45.970001,27.627045,1216996
2000-08-15,46.299999,47.119999,46.220001,46.750000,28.095812,2093648
2000-08-16,46.919998,47.290001,46.020000,46.770000,28.107830,2192812
2000-08-17,47.139999,47.139999,45.799999,46.040001,27.669121,1554064
2000-08-18,46.349998,47.250000,46.150002,46.619999,28.017683,2208882
2000-08-21,47.000000,47.490002,46.680000,46.900002,28.185959,1589927
2000-08-22,47.180000,47.869999,46.860001,47.189999,28.360231,1904592
2000-08-23,47.200001,47.880001,46.849998,47.389999,28.480429,1748764
2000-08-24,47.000000,47.799999,46.599998,47.299999,28.426353,2193809
2000-08-25,47.490002,49.080002,47.110001,48.680000,29.255697,3151587
2000-08-28,48.599998,49.169998,47.900002,48.299999,29.027332,1925665
2000-08-29,48.250000,48.340000,47.360001,47.830002,28.744873,1775029
2000-08-30,47.790001,48.439999,47.029999,47.799999,28.726835,2029325
2000-08-31,47.799999,47.930000,47.000000,47.500000,28.546541,2005134
2000-09-01,48.090000,48.090000,46.169998,46.650002,28.035713,2597884
2000-09-04,46.599998,47.250000,46.259998,46.639999,28.029697,1550176
2000-09-05,46.990002,47.169998,46.619999,46.919998,28.197968,1114958
2000-09-06,47.310001,47.310001,46.320000,46.889999,28.179951,1251835
2000-09-07,46.900002,47.139999,45.580002,45.900002,27.584976,1968093
2000-09-08,45.709999,45.799999,43.810001,44.500000,26.743605,3610715
2000-09-11,44.500000,45.000000,44.060001,44.349998,26.653456,1654521
2000-09-12,44.389999,44.689999,43.860001,44.320000,26.635426,1704168
2000-09-13,44.290001,44.290001,44.290001,44.290001,26.617399,0
2000-09-14,44.799999,45.700001,43.950001,44.500000,26.743605,2929605
2000-09-15,44.619999,44.619999,43.000000,44.020000,26.455133,5887629
2000-09-18,44.000000,44.000000,42.849998,43.250000,25.992380,1945022
2000-09-19,42.650002,43.619999,42.549999,43.560001,26.178682,1427645
2000-09-20,43.160000,43.560001,41.750000,42.060001,25.277216,1504132
2000-09-21,42.349998,42.349998,40.799999,41.299999,24.820467,2348338
2000-09-22,40.799999,43.799999,40.799999,43.599998,26.202723,3307827
2000-09-25,43.509998,43.599998,42.400002,43.099998,25.902235,1625780
2000-09-26,42.900002,43.150002,41.810001,42.389999,25.475534,1923810
2000-09-27,42.240002,42.299999,41.799999,42.290001,25.415438,1218664
2000-09-28,42.349998,42.520000,41.700001,42.360001,25.457506,1330909
2000-09-29,42.500000,42.500000,41.549999,42.150002,25.331303,1446306
2000-10-02,42.200001,43.279999,41.820000,43.259998,25.998392,1545898
2000-10-03,43.279999,43.279999,43.279999,43.279999,26.010410,0
2000-10-04,43.639999,44.599998,43.500000,44.130001,26.521248,2806317
2000-10-05,43.950001,45.200001,43.950001,45.200001,27.164293,2229146
2000-10-06,45.240002,46.680000,44.700001,45.910000,27.590990,2806872
2000-10-09,45.889999,46.349998,44.900002,45.049999,27.074146,2146789
2000-10-10,45.490002,45.500000,44.200001,45.139999,27.128231,1566271
2000-10-11,44.570000,45.439999,44.349998,45.099998,27.104195,1979352
2000-10-12,45.279999,45.389999,42.919998,43.750000,26.292873,1711630
2000-10-13,43.740002,43.740002,43.740002,43.740002,26.286865,0
2000-10-16,43.740002,43.740002,43.740002,43.740002,26.286865,0
2000-10-17,43.740002,43.740002,43.740002,43.740002,26.286865,0
2000-10-18,43.740002,43.740002,43.740002,43.740002,26.286865,0
2000-10-19,43.740002,43.740002,43.740002,43.740002,26.286865,0
2000-10-20,43.740002,43.740002,43.740002,43.740002,26.286865,0
2000-10-23,47.450001,47.810001,46.490002,46.799999,28.125856,1631999
2000-10-24,46.799999,46.799999,46.799999,46.799999,28.125856,0
2000-10-25,46.500000,47.810001,46.500000,47.500000,28.546541,1919321
2000-10-26,47.000000,48.720001,47.000000,48.299999,29.027332,2280968
2000-10-27,48.000000,49.430000,48.000000,49.080002,29.496099,2713525
2000-10-30,48.529999,49.970001,48.529999,49.480000,29.736485,2026136
2000-10-31,49.349998,49.349998,49.349998,49.349998,29.658354,0
2000-11-01,51.490002,51.549999,50.160000,51.490002,30.944454,2186947
2000-11-02,51.250000,51.700001,49.910000,50.540001,30.373526,2423944
2000-11-03,50.110001,51.900002,49.959999,51.500000,30.950459,2023906
2000-11-06,51.299999,52.000000,50.700001,51.910000,31.196867,2694892
2000-11-07,51.500000,52.599998,51.480000,51.950001,31.220909,1811844
2000-11-08,52.029999,53.000000,51.410000,51.639999,31.034603,2769964
2000-11-09,51.549999,51.549999,50.459999,50.950001,30.619928,2051147
2000-11-10,50.939999,51.259998,49.759998,49.930000,30.006920,2280516
2000-11-13,49.779999,50.000000,49.099998,49.700001,29.868704,1352789
2000-11-14,49.599998,49.599998,49.599998,49.599998,29.808603,0
2000-11-15,51.340000,51.750000,50.700001,51.250000,30.800217,1683386
2000-11-16,50.500000,50.500000,49.049999,49.630001,29.826628,3781254
2000-11-17,49.439999,50.189999,49.160000,49.270000,29.610283,2081426
2000-11-20,49.500000,49.500000,47.700001,48.209999,28.973240,1868945
2000-11-21,48.209999,49.730000,48.209999,49.299999,29.628307,1877771
2000-11-22,49.099998,49.099998,47.950001,48.700001,29.267729,1911937
2000-11-23,48.930000,49.000000,47.750000,48.650002,29.237673,1335910
2000-11-24,48.849998,50.250000,48.610001,49.119999,29.520138,2527018
2000-11-27,49.490002,50.799999,49.490002,49.889999,29.982893,1574318
2000-11-28,49.810001,51.500000,49.610001,51.049999,30.680025,2271882
2000-11-29,51.000000,51.770000,50.849998,51.220001,30.782192,2376333
2000-11-30,51.189999,51.400002,50.250000,50.250000,30.199236,2147508
2000-12-01,50.150002,51.720001,50.119999,50.970001,30.631937,1997278
2000-12-04,50.529999,51.570000,50.529999,50.959999,30.625931,2731653
2000-12-05,51.250000,52.700001,51.200001,52.459999,31.527401,3189304
2000-12-06,52.000000,54.549999,51.700001,53.950001,32.422871,3627869
2000-12-07,53.939999,54.650002,53.099998,53.599998,32.212517,2366202
2000-12-08,54.549999,56.000000,54.419998,55.599998,33.414478,3945880
2000-12-11,55.509998,55.799999,54.290001,55.040001,33.077930,3209750
2000-12-12,55.000000,55.000000,51.830002,52.860001,31.767790,3491315
2000-12-13,52.990002,53.410000,52.000000,52.209999,31.377161,1958760
2000-12-14,52.000000,53.000000,51.310001,52.299999,31.431242,1955258
2000-12-15,52.000000,53.650002,52.000000,52.490002,31.545439,4832418
2000-12-18,53.389999,54.000000,53.060001,54.000000,32.452919,1748984
2000-12-19,54.000000,55.799999,53.340000,54.950001,33.023838,3196703
2000-12-20,54.000000,55.500000,53.799999,54.900002,32.993793,2761571
2000-12-21,54.450001,54.700001,53.049999,53.599998,32.212517,1780602
2000-12-22,53.900002,54.200001,53.000000,53.700001,32.272621,1236241
2000-12-25,null,null,null,null,null,null
2000-12-26,null,null,null,null,null,null
2000-12-27,53.810001,55.700001,53.689999,54.750000,32.903652,1386197
2000-12-28,55.349998,56.090000,55.000000,55.889999,33.588764,1230246
2000-12-29,56.080002,56.500000,55.500000,55.869999,33.576740,683327
2001-01-01,55.869999,55.869999,55.869999,55.869999,33.576740,0
2001-01-02,56.799999,58.000000,55.380001,56.900002,34.195763,2303870
2001-01-03,56.500000,57.049999,54.250000,55.799999,33.534676,2127922
2001-01-04,55.950001,55.950001,53.500000,53.500000,32.152420,2834934
2001-01-05,53.250000,53.250000,53.250000,53.250000,32.002178,0
2001-01-08,53.299999,54.830002,53.169998,53.680000,32.260609,1877190
2001-01-09,54.349998,54.700001,51.770000,51.959999,31.226912,1977735
2001-01-10,52.430000,52.500000,50.619999,50.810001,30.535788,2437102
2001-01-11,51.049999,51.790001,50.099998,51.320000,30.842289,2569472
2001-01-12,51.700001,52.299999,51.529999,51.779999,31.118740,1486807
2001-01-15,52.200001,52.880001,51.849998,52.590000,31.605526,1246964
2001-01-16,52.400002,52.900002,51.520000,51.700001,31.070662,1806578
2001-01-17,51.950001,52.450001,50.950001,52.000000,31.250948,1857353
2001-01-18,51.750000,51.790001,50.720001,51.299999,30.830275,1776342
2001-01-19,51.790001,52.000000,50.270000,50.730000,30.487711,2284052
2001-01-22,50.599998,51.009998,49.200001,51.009998,30.655987,2655661
2001-01-23,50.900002,51.840000,50.200001,51.500000,30.950459,1729690
2001-01-24,51.990002,52.200001,50.700001,51.650002,31.040611,1797565
2001-01-25,51.099998,52.560001,51.099998,51.709999,31.076664,1985135
2001-01-26,52.000000,53.090000,51.980000,52.310001,31.437260,1724669
2001-01-29,52.099998,52.599998,51.650002,52.450001,31.521393,1421567
2001-01-30,52.150002,53.180000,51.910000,53.000000,31.851934,1503124
2001-01-31,53.150002,53.330002,52.549999,53.290001,32.026218,1415698
2001-02-01,52.560001,53.549999,52.560001,53.080002,31.900017,1319081
2001-02-02,53.090000,53.799999,53.009998,53.099998,31.912029,1195564
2001-02-05,53.110001,53.630001,53.049999,53.099998,31.912029,998616
2001-02-06,53.480000,53.669998,52.759998,53.130001,31.930065,1129408
2001-02-07,53.000000,53.189999,52.450001,52.939999,31.815876,1296307
2001-02-08,53.250000,53.500000,52.200001,52.630001,31.629572,1116523
2001-02-09,52.500000,53.000000,52.110001,52.490002,31.545439,854106
2001-02-12,52.590000,53.130001,52.240002,52.689999,31.665630,1399976
2001-02-13,53.000000,53.000000,52.049999,52.599998,31.611536,1559120
2001-02-14,52.669998,52.790001,51.930000,52.400002,31.491354,1429867
2001-02-15,52.400002,52.400002,52.400002,52.400002,31.491354,0
2001-02-16,52.939999,54.490002,52.820000,53.599998,32.212517,3763574
2001-02-19,53.400002,55.000000,53.180000,54.230000,32.591133,2045425
2001-02-20,54.250000,54.700001,53.200001,53.520000,32.164444,1727513
2001-02-21,53.520000,53.849998,52.869999,53.630001,32.230549,1498821
2001-02-22,53.669998,54.000000,52.599998,53.200001,31.972132,2470832
2001-02-23,53.380001,53.639999,51.330002,51.529999,30.968491,2365108
2001-02-26,52.200001,52.790001,51.669998,52.700001,31.671644,1224380
2001-02-27,52.799999,52.990002,52.099998,52.700001,31.671644,1432901
2001-02-28,52.799999,53.849998,52.480000,53.099998,31.912029,1469359
2001-03-01,53.150002,53.570000,52.669998,53.000000,31.851934,1930679
2001-03-02,53.040001,53.250000,52.049999,52.849998,31.761784,1437918
2001-03-05,52.509998,52.849998,52.099998,52.750000,31.701694,1186151
2001-03-06,52.790001,53.110001,51.869999,52.200001,31.371147,1596472
2001-03-07,52.500000,53.139999,52.119999,52.700001,31.671644,1370362
2001-03-08,52.700001,53.500000,52.419998,53.049999,31.881981,1657150
2001-03-09,52.820000,53.169998,52.660000,52.750000,31.701694,2342282
2001-03-12,52.759998,53.099998,52.099998,52.290001,31.425236,1561619
2001-03-13,51.939999,52.410000,51.200001,51.200001,30.770168,2884145
2001-03-14,51.049999,51.580002,47.700001,48.980000,29.435989,5120125
2001-03-15,49.009998,50.400002,48.860001,50.200001,30.169188,2817391
2001-03-16,50.250000,51.000000,49.599998,49.849998,29.958845,23008304
2001-03-19,49.950001,50.279999,48.299999,48.540001,29.171562,1985985
2001-03-20,48.980000,49.310001,48.330002,48.970001,29.429985,1495231
2001-03-21,48.619999,48.900002,47.099998,47.389999,28.480429,2319738
2001-03-22,47.070000,47.299999,44.790001,45.799999,27.524874,3497311
2001-03-23,46.400002,46.549999,45.160000,46.349998,27.855421,3047146
2001-03-26,46.500000,47.500000,45.820000,47.500000,28.546541,1971024
2001-03-27,47.299999,50.000000,46.910000,50.000000,30.048996,2922575
2001-03-28,50.000000,50.000000,47.720001,49.070000,29.490076,2690588
2001-03-29,48.500000,49.040001,47.590000,49.040001,29.472055,2401882
2001-03-30,48.779999,48.849998,47.599998,48.139999,28.931170,2203176
2001-04-02,47.959999,47.959999,45.799999,47.139999,28.330191,3178980
2001-04-03,46.980000,46.980000,46.009998,46.700001,28.065762,3967094
2001-04-04,46.230000,46.950001,45.150002,46.169998,27.747240,3227934
2001-04-05,45.900002,46.709999,45.189999,46.250000,27.795317,4564501
2001-04-06,46.500000,46.509998,45.000000,45.709999,27.470787,2013611
2001-04-09,45.779999,48.000000,45.549999,47.660000,28.642706,3889093
2001-04-10,47.849998,48.840000,47.110001,48.049999,28.877081,3561379
2001-04-11,48.070000,49.279999,47.900002,48.599998,29.207619,3789667
2001-04-12,48.540001,49.630001,48.400002,48.910000,29.393925,2600631
2001-04-13,48.900002,48.900002,48.900002,48.900002,29.387915,0
2001-04-16,48.900002,48.900002,48.900002,48.900002,29.387915,0
2001-04-17,48.650002,49.680000,48.470001,48.950001,29.417965,2001033
2001-04-18,49.490002,49.799999,48.810001,49.279999,29.616289,1861278
2001-04-19,49.500000,50.150002,48.799999,49.950001,30.018948,2066175
2001-04-20,49.849998,50.150002,49.400002,49.750000,29.898752,1847006
2001-04-23,49.750000,49.750000,48.099998,48.599998,29.207619,1770924
2001-04-24,48.330002,49.520000,48.259998,49.090000,29.502102,1672564
2001-04-25,48.750000,49.000000,48.070000,48.389999,29.081415,4028585
2001-04-26,48.599998,49.470001,48.060001,49.389999,29.682398,2394713
2001-04-27,48.619999,48.630001,47.009998,47.900002,28.786934,5162044
2001-04-30,47.090000,47.500000,46.410000,47.500000,29.406008,2571183
2001-05-01,47.630001,47.630001,47.630001,47.630001,29.486486,0
2001-05-02,47.599998,47.720001,45.439999,45.799999,28.353579,3783244
2001-05-03,45.900002,46.000000,45.000000,45.259998,28.019283,3547436
2001-05-04,45.029999,46.700001,44.759998,46.450001,28.755978,3859096
2001-05-07,46.110001,46.110001,46.110001,46.110001,28.545494,0
2001-05-08,46.259998,47.410000,45.919998,47.049999,29.127424,2287945
2001-05-09,47.389999,47.740002,46.599998,47.490002,29.399828,1828626
2001-05-10,47.509998,47.509998,47.509998,47.509998,29.412199,0
2001-05-11,47.299999,47.660000,46.799999,47.189999,29.214088,1667544
2001-05-14,47.150002,47.150002,46.500000,46.799999,28.972656,1856953
2001-05-15,47.099998,47.099998,46.049999,46.450001,28.755978,1565999
2001-05-16,46.340000,48.000000,45.560001,47.650002,29.498871,2719732
2001-05-17,48.000000,48.279999,47.049999,47.520000,29.418394,3747378
2001-05-18,47.599998,48.090000,46.639999,47.400002,29.344105,2711524
2001-05-21,47.500000,48.119999,47.150002,47.970001,29.696978,1477950
2001-05-22,48.299999,48.540001,47.740002,48.000000,29.715538,2136462
2001-05-23,47.990002,47.990002,47.070000,47.259998,29.257427,1743194
2001-05-24,47.000000,47.599998,46.419998,47.130001,29.176960,964529
2001-05-25,47.200001,47.290001,46.500000,46.970001,29.077900,1218599
2001-05-28,47.230000,47.400002,46.509998,46.959999,29.071714,831847
2001-05-29,46.959999,47.070000,45.650002,46.009998,28.483589,2188963
2001-05-30,46.250000,46.500000,45.680000,46.270000,28.644556,1545924
2001-05-31,46.150002,47.020000,45.560001,46.689999,28.904560,2095911
2001-06-01,46.990002,47.669998,46.400002,47.200001,29.220287,2059758
2001-06-04,47.230000,47.580002,46.740002,47.230000,29.238861,565315
2001-06-05,47.340000,47.680000,46.209999,46.209999,28.607405,1993642
2001-06-06,46.849998,47.049999,46.150002,46.259998,28.638361,2648457
2001-06-07,46.590000,47.830002,46.590000,47.049999,29.127424,2481416
2001-06-08,47.450001,48.299999,47.110001,47.349998,29.313150,2521526
2001-06-11,47.549999,47.910000,47.049999,47.540001,29.430775,1424541
2001-06-12,47.799999,47.830002,46.150002,46.750000,28.941708,2460358
2001-06-13,46.799999,47.169998,46.540001,46.900002,29.034569,1547158
2001-06-14,47.150002,47.439999,46.240002,46.799999,28.972656,1745049
2001-06-15,46.549999,46.549999,46.549999,46.549999,28.817886,0
2001-06-18,46.150002,46.400002,45.500000,46.049999,28.508352,1435014
2001-06-19,45.700001,46.439999,45.500000,45.820000,28.365963,1763529
2001-06-20,45.689999,45.750000,45.000000,45.650002,28.260727,2458599
2001-06-21,45.000000,45.000000,43.250000,44.000000,27.239254,5457080
2001-06-22,43.709999,43.779999,42.700001,43.470001,26.911140,3110005
2001-06-25,42.799999,43.410000,42.419998,43.380001,26.855425,2690025
2001-06-26,43.250000,43.490002,42.500000,43.340000,26.830664,2839094
2001-06-27,42.599998,43.700001,42.599998,43.689999,27.047333,4264480
2001-06-28,43.689999,45.349998,43.610001,45.119999,27.932611,3953343
2001-06-29,45.200001,46.439999,44.680000,46.349998,28.694078,4215853
