Date,Open,High,Low,Close,Adj Close,Volume
2000-02-17,23.799999,23.799999,22.299999,22.416700,11.669468,48564
2000-02-18,22.433300,23.000000,22.433300,22.433300,11.678109,21420
2000-02-21,23.133301,23.133301,22.366699,22.566700,11.747553,25224
2000-02-22,22.336700,23.283300,22.336700,22.933300,11.938394,31875
2000-02-23,22.666700,22.666700,22.330000,22.333300,11.626052,47955
2000-02-24,22.766701,22.766701,21.783300,21.833300,11.365767,25428
2000-02-25,22.133301,22.133301,21.333300,21.333300,11.105481,57495
2000-02-28,21.333300,21.533300,20.503300,20.666700,10.758473,139017
2000-02-29,20.816700,21.233299,20.750000,20.950001,10.905947,101286
2000-03-01,20.833300,20.833300,20.033300,20.166700,10.498186,183357
2000-03-02,20.000000,20.333300,19.666700,20.166700,10.498186,75960
2000-03-03,20.166700,20.833300,20.166700,20.833300,10.845199,145272
2000-03-06,20.666700,21.266701,20.170000,20.333300,10.584914,44370
2000-03-07,20.833300,20.963301,20.333300,20.633301,10.741084,29889
2000-03-08,20.830000,20.833300,20.256701,20.666700,10.758473,51300
2000-03-09,20.766701,20.766701,20.200001,20.200001,10.515517,12900
2000-03-10,20.516701,20.516701,19.950001,19.950001,10.385376,17472
2000-03-13,20.583300,21.933300,20.133301,21.333300,11.105481,53301
2000-03-14,21.666700,21.666700,20.240000,20.333300,10.584914,37692
2000-03-15,20.333300,20.833300,20.166700,20.166700,10.498186,15300
2000-03-16,20.183300,21.166700,20.183300,20.933300,10.897253,118065
2000-03-17,21.283300,21.299999,20.833300,21.283300,11.079451,35187
2000-03-20,21.000000,21.333300,21.000000,21.266701,11.070810,10317
2000-03-21,21.233299,21.500000,20.333300,21.266701,11.070810,173901
2000-03-22,21.000000,21.633301,21.000000,21.600000,11.244320,50670
2000-03-23,21.500000,21.666700,21.166700,21.416700,11.148897,56781
2000-03-24,21.416700,22.933300,21.416700,22.666700,11.799610,179661
2000-03-27,22.666700,24.000000,22.666700,23.733299,12.354850,226092
2000-03-28,23.500000,24.163300,23.333300,24.003300,12.495406,210300
2000-03-29,24.233299,24.833300,23.733299,24.100000,12.545744,112947
2000-03-30,24.003300,24.166700,23.833300,24.000000,12.493686,90786
2000-03-31,24.000000,25.333300,23.833300,25.333300,13.187762,61302
2000-04-03,25.333300,25.333300,23.266701,23.333300,12.146620,227682
2000-04-04,23.500000,24.000000,23.333300,23.333300,12.146620,88650
2000-04-05,23.333300,23.500000,22.383301,23.003300,11.974834,129510
2000-04-06,23.333300,24.166700,23.333300,23.333300,12.146620,50532
2000-04-07,23.166700,23.633301,23.166700,23.200001,12.077231,47145
2000-04-10,23.600000,24.366699,23.033300,24.366699,12.684579,28176
2000-04-11,23.516701,23.516701,22.850000,22.866699,11.903723,61125
2000-04-12,23.316700,23.500000,23.133301,23.333300,12.146620,17928
2000-04-13,22.733299,23.333300,22.666700,22.916700,11.929753,99339
2000-04-14,23.000000,23.500000,22.333300,22.333300,11.626052,75822
2000-04-17,22.166700,22.666700,22.166700,22.666700,11.799610,37830
2000-04-18,22.366699,23.330000,22.366699,22.733299,11.834280,45090
2000-04-19,22.400000,23.466700,22.400000,23.299999,12.129292,87936
2000-04-20,23.333300,23.466700,22.666700,22.666700,11.799610,61296
2000-04-21,22.666700,22.666700,22.666700,22.666700,11.799610,0
2000-04-24,22.666700,22.666700,22.666700,22.666700,11.799610,0
2000-04-25,23.100000,23.333300,23.000000,22.600000,11.764892,11982
2000-04-26,23.163300,23.350000,22.933300,22.933300,11.938394,46260
2000-04-27,23.166700,23.333300,23.000000,23.000000,11.973118,89100
2000-04-28,23.330000,23.996700,23.330000,23.900000,12.441632,75738
2000-05-01,23.900000,23.900000,23.900000,23.900000,12.441632,0
2000-05-02,24.416700,24.416700,23.500000,23.633301,12.302794,73803
2000-05-03,23.833300,23.833300,23.500000,23.666700,12.320182,110112
2000-05-04,23.500000,24.266701,23.500000,24.166700,12.580468,21060
2000-05-05,24.163300,25.166700,24.163300,25.000000,13.014257,57177
2000-05-08,24.933300,26.000000,24.549999,25.500000,13.274544,46725
2000-05-09,25.333300,26.666700,25.100000,26.600000,13.847171,95475
2000-05-10,25.833300,26.000000,25.266701,25.450001,13.248512,45510
2000-05-11,24.666700,25.333300,24.393299,24.393299,12.698430,51876
2000-05-12,24.373301,25.666700,24.373301,25.600000,13.326600,44490
2000-05-15,25.466700,25.833300,25.333300,25.663300,13.359552,81069
2000-05-16,25.833300,26.083300,25.566700,25.666700,13.361321,251346
2000-05-17,25.736700,26.833300,25.736700,26.533300,13.812449,198495
2000-05-18,26.746700,28.666700,26.746700,28.266701,14.714802,158874
2000-05-19,28.336700,28.623301,26.833300,27.666700,14.402465,53733
2000-05-22,27.333300,28.833300,27.333300,28.666700,14.923031,114882
2000-05-23,28.333300,28.833300,27.333300,28.833300,15.009760,34755
2000-05-24,27.333300,29.166700,27.333300,29.166700,15.183316,69015
2000-05-25,29.000000,29.000000,28.000000,28.333300,14.749476,94770
2000-05-26,28.333300,28.333300,26.633301,26.633301,13.864504,105933
2000-05-29,27.333300,27.333300,26.666700,26.670000,13.883610,39060
2000-05-30,27.316700,27.866699,27.166700,27.500000,14.315681,28890
2000-05-31,28.333300,28.333300,26.500000,27.166700,14.142177,64053
2000-06-01,27.333300,28.500000,27.333300,28.333300,14.749476,23355
2000-06-02,28.266701,28.333300,26.666700,26.833300,13.968617,75165
2000-06-05,28.299999,28.616699,27.170000,28.616699,14.897000,23037
2000-06-06,28.600000,29.666700,27.170000,29.666700,15.443604,95277
2000-06-07,29.166700,29.166700,28.333300,28.333300,14.749476,25395
2000-06-08,28.250000,28.833300,28.216700,28.600000,14.888307,29004
2000-06-09,28.786699,29.626699,28.666700,28.933300,15.061818,14988
2000-06-12,29.000000,29.500000,29.000000,29.500000,15.356821,5751
2000-06-13,29.166700,29.683300,29.000000,29.833300,15.530329,44841
2000-06-14,29.666700,29.666700,28.583300,29.000000,15.096538,53790
2000-06-15,28.666700,29.833300,28.500000,28.500000,14.836253,98823
2000-06-16,28.666700,29.666700,28.600000,29.533300,15.374160,102741
2000-06-19,29.533300,29.533300,29.033300,29.466700,15.339488,18642
2000-06-20,28.933300,32.000000,28.933300,29.543301,15.379364,65388
2000-06-21,29.403299,31.333300,29.403299,31.333300,16.718634,26613
2000-06-22,31.166700,31.333300,30.166700,30.500000,16.274010,32841
2000-06-23,30.000000,31.330000,30.000000,31.330000,16.716873,38898
2000-06-26,31.299999,31.299999,30.333300,30.666700,16.362957,28284
2000-06-27,31.000000,31.000000,30.166700,30.333300,16.185061,100176
2000-06-28,30.000000,30.000000,29.416700,29.500000,15.740434,60237
2000-06-29,29.966700,30.083300,29.416700,29.416700,15.695989,95871
2000-06-30,29.933300,30.000000,27.666700,30.000000,16.007225,116583
2000-07-03,29.833300,31.666700,29.816700,31.600000,16.860941,125253
2000-07-04,31.666700,34.299999,31.600000,33.000000,17.607941,121095
2000-07-05,33.033298,33.250000,29.500000,29.500000,15.740434,170490
2000-07-06,31.666700,34.166698,30.000000,31.333300,16.718634,64863
2000-07-07,31.549999,32.333302,31.180000,31.666700,16.896528,142317
2000-07-10,31.833300,33.000000,31.000000,33.000000,17.607941,68892
2000-07-11,32.000000,32.500000,31.500000,32.000000,17.074369,42528
2000-07-12,32.996700,33.000000,32.000000,32.500000,17.341156,49296
2000-07-13,32.669998,33.000000,32.166698,33.000000,17.607941,33078
2000-07-14,33.000000,33.066700,32.666698,32.869999,17.538578,32130
2000-07-17,32.983299,33.083302,32.900002,33.083302,17.652393,21891
2000-07-18,33.333302,33.833302,33.333302,33.833302,18.052570,16875
2000-07-19,34.000000,34.133301,32.666698,33.633301,17.945854,102960
2000-07-20,32.666698,33.333302,32.666698,33.083302,17.652393,68883
2000-07-21,33.000000,33.166698,32.666698,33.166698,17.696886,39024
2000-07-24,33.000000,33.000000,32.566700,32.666698,17.430103,16722
2000-07-25,32.996700,32.996700,32.500000,32.666698,17.430103,50307
2000-07-26,33.000000,33.000000,33.000000,33.000000,17.607941,35010
2000-07-27,33.000000,33.166698,32.849998,33.966702,18.123747,54426
2000-07-28,32.666698,34.000000,32.666698,33.383301,17.812462,38859
2000-07-31,33.166698,39.333302,33.166698,37.000000,19.742233,105354
2000-08-01,35.183300,37.333302,35.166698,36.333302,19.386507,33363
2000-08-02,36.000000,36.633301,34.333302,34.866699,18.603971,64209
2000-08-03,35.333302,36.666698,35.166698,36.666698,19.564398,42909
2000-08-04,36.666698,39.266701,36.000000,38.833302,20.720444,99297
2000-08-07,39.283298,39.323299,38.066700,38.066700,20.311401,120438
2000-08-08,38.833302,38.833302,35.583302,35.583302,18.986324,92511
2000-08-09,36.666698,36.666698,35.000000,36.000000,19.208666,51360
2000-08-10,37.500000,38.333302,36.333302,37.666698,20.097971,21105
2000-08-11,36.586700,36.666698,35.333302,36.666698,19.564398,25734
2000-08-14,36.166698,36.666698,34.000000,35.000000,18.675089,43149
2000-08-15,34.333302,38.000000,34.333302,38.000000,20.275814,13221
2000-08-16,35.766701,35.766701,34.333302,35.333302,18.852932,53547
2000-08-17,35.333302,35.333302,32.000000,32.333302,17.252209,75222
2000-08-18,32.299999,34.000000,32.299999,33.833302,18.052570,33816
2000-08-21,33.400002,34.166698,33.366699,34.166698,18.230465,33354
2000-08-22,33.496700,34.666698,33.496700,34.666698,18.497252,48225
2000-08-23,33.400002,34.500000,33.333302,34.500000,18.408300,26133
2000-08-24,33.500000,34.366699,33.333302,34.000000,18.141518,17061
2000-08-25,34.400002,36.333302,34.000000,36.333302,19.386507,44307
2000-08-28,36.333302,36.333302,34.666698,36.333302,19.386507,14340
2000-08-29,36.033298,36.166698,34.033298,35.666698,19.030821,34053
2000-08-30,35.500000,36.000000,33.666698,35.833302,19.119720,42642
2000-08-31,35.950001,36.333302,33.666698,33.666698,17.963675,41532
2000-09-01,34.166698,38.333302,34.166698,34.333302,18.319361,75933
2000-09-04,36.333302,37.333302,36.333302,37.333302,19.920080,28050
2000-09-05,37.000000,37.400002,36.000000,36.666698,19.564398,90867
2000-09-06,36.666698,38.333302,36.366699,37.500000,20.009027,49371
2000-09-07,37.333302,37.333302,36.666698,36.833302,19.653294,34920
2000-09-08,36.833302,36.833302,35.049999,36.666698,19.564398,36405
2000-09-11,37.000000,37.000000,35.500000,35.500000,18.941874,11994
2000-09-12,36.000000,36.000000,35.500000,35.666698,19.030821,12543
2000-09-13,35.666698,35.666698,35.003300,35.333302,18.852932,29175
2000-09-14,35.166698,37.799999,35.166698,37.799999,20.169100,55623
2000-09-15,37.033298,38.000000,35.000000,35.000000,18.675089,97128
2000-09-18,35.383301,35.383301,34.849998,35.003300,18.676853,83391
2000-09-19,35.000000,36.996700,35.000000,36.996700,19.740475,13641
2000-09-20,36.663300,37.666698,36.166698,36.666698,19.564398,36318
2000-09-21,36.833302,36.833302,34.950001,34.950001,18.648415,77946
2000-09-22,35.166698,35.333302,34.950001,35.333302,18.852932,23763
2000-09-25,35.500000,35.663300,34.833302,34.869999,18.605724,22512
2000-09-26,34.966702,35.500000,34.566700,35.466702,18.924107,33084
2000-09-27,34.833302,35.666698,34.599998,35.333302,18.852932,42000
2000-09-28,35.633301,36.000000,35.633301,35.840000,19.123295,11166
2000-09-29,36.299999,36.333302,35.000000,35.666698,19.030821,33873
2000-10-02,34.966702,36.933300,34.966702,36.333302,19.386507,68838
2000-10-03,36.333302,36.333302,36.333302,36.333302,19.386507,0
2000-10-04,36.833302,36.833302,35.016701,35.366699,18.870750,30627
2000-10-05,35.666698,36.333302,35.023300,35.023300,18.687525,16926
2000-10-06,36.000000,36.833302,36.000000,36.666698,19.564398,28467
2000-10-09,36.549999,37.000000,35.666698,37.000000,19.742233,22359
2000-10-10,36.166698,37.333302,36.166698,37.000000,19.742233,30660
2000-10-11,37.333302,37.333302,34.933300,35.133301,18.746218,67431
2000-10-12,35.299999,35.900002,34.966702,35.000000,18.675089,39618
2000-10-13,34.933300,36.000000,34.933300,36.000000,19.208666,12480
2000-10-16,35.666698,36.049999,35.333302,35.916698,19.164217,6996
2000-10-17,35.933300,38.166698,35.933300,36.666698,19.564398,193707
2000-10-18,37.000000,37.966702,37.000000,37.333302,19.920080,49494
2000-10-19,37.669998,37.750000,36.333302,36.833302,19.653294,30702
2000-10-20,37.000000,37.166698,35.366699,36.750000,19.608845,36804
2000-10-23,36.000000,36.666698,35.666698,36.599998,19.528807,22638
2000-10-24,36.500000,37.000000,35.333302,35.933300,19.173082,26778
2000-10-25,36.400002,38.333302,36.333302,38.333302,20.453657,78138
2000-10-26,37.333302,38.333302,37.333302,38.333302,20.453657,97854
2000-10-27,38.333302,39.333302,36.700001,36.700001,19.582163,52485
2000-10-30,37.166698,39.333302,37.166698,39.333302,20.987225,40698
2000-10-31,38.966702,39.500000,37.666698,37.666698,20.097971,24264
2000-11-01,39.166698,39.333302,38.500000,39.000000,20.809387,65712
2000-11-02,39.299999,46.000000,39.250000,43.333302,23.121521,117975
2000-11-03,41.333302,43.333302,40.333302,41.183300,21.974337,28371
2000-11-06,45.000000,45.000000,41.666698,41.666698,22.232267,62835
2000-11-07,41.733299,43.333302,41.666698,43.299999,23.103752,29046
2000-11-08,42.666698,46.666698,42.666698,46.666698,24.900141,120582
2000-11-09,46.166698,46.166698,43.900002,44.666698,23.832994,186285
2000-11-10,44.666698,44.666698,43.500000,44.633301,23.815170,57657
2000-11-13,43.400002,44.833302,42.633301,43.333302,23.121521,58482
2000-11-14,42.000000,43.633301,36.333302,40.333302,21.520802,323946
2000-11-15,40.000000,40.599998,38.500000,38.500000,20.542601,46194
2000-11-16,38.666698,39.500000,37.366699,38.000000,20.275814,19815
2000-11-17,38.000000,38.333302,36.700001,37.000000,19.742233,38073
2000-11-20,37.003300,39.966702,37.003300,39.966702,21.325193,44700
2000-11-21,39.833302,39.833302,38.183300,38.333302,20.453657,17757
2000-11-22,38.333302,38.666698,37.500000,38.666698,20.631548,31194
2000-11-23,37.616699,40.333302,37.616699,40.016701,21.351871,45078
2000-11-24,40.000000,41.333302,40.000000,41.033298,21.894300,31218
2000-11-27,41.369999,41.500000,40.916698,41.166698,21.965477,34923
2000-11-28,41.483299,42.000000,40.333302,40.333302,21.520802,23889
2000-11-29,40.330002,42.666698,40.000000,42.666698,22.765842,44466
2000-11-30,42.966702,45.666698,40.500000,40.500000,21.609749,136422
2000-12-01,44.333302,44.333302,37.333302,38.833302,20.720444,142569
2000-12-04,39.000000,39.000000,35.833302,38.299999,20.435884,69657
2000-12-05,38.866699,42.000000,38.366699,41.966702,22.392344,39486
2000-12-06,42.000000,43.000000,40.433300,42.500000,22.676899,20613
2000-12-07,41.966702,44.000000,41.166698,43.633301,23.281597,80700
2000-12-08,42.166698,43.333302,42.166698,42.750000,22.810289,47964
2000-12-11,44.666698,44.799999,38.666698,39.933300,21.307369,89475
2000-12-12,40.000000,40.000000,37.066700,38.333302,20.453657,115809
2000-12-13,38.500000,39.233299,38.000000,38.966702,20.791615,20121
2000-12-14,38.916698,41.000000,38.916698,39.599998,21.129534,28338
2000-12-15,40.266701,40.266701,37.400002,37.500000,20.009027,33948
2000-12-18,38.266701,39.299999,37.666698,37.666698,20.097971,76743
2000-12-19,38.133301,38.333302,37.500000,38.333302,20.453657,65220
2000-12-20,38.599998,38.599998,37.333302,37.833302,20.186869,53166
2000-12-21,37.666698,37.666698,36.166698,36.700001,19.582163,64128
2000-12-22,37.583302,37.666698,35.033298,37.000000,19.742233,82218
2000-12-25,null,null,null,null,null,null
2000-12-26,null,null,null,null,null,null
2000-12-27,35.333302,35.433300,35.000000,35.333302,18.852932,90420
2000-12-28,35.433300,37.500000,34.950001,36.133301,19.279791,115809
2000-12-29,37.233299,37.266701,35.250000,37.166698,19.831184,27729
2001-01-01,null,null,null,null,null,null
2001-01-02,36.833302,38.333302,36.500000,38.333302,20.453657,24579
2001-01-03,37.500000,38.816700,36.616699,38.666698,20.631548,62130
2001-01-04,38.200001,39.000000,37.049999,37.826698,20.183344,79035
2001-01-05,39.000000,39.000000,36.500000,38.983299,20.800472,57741
2001-01-08,37.833302,37.833302,33.666698,33.666698,17.963675,206790
2001-01-09,34.266701,34.266701,31.000000,31.000000,16.540794,333651
2001-01-10,31.516701,32.333302,30.666700,31.666700,16.896528,87318
2001-01-11,32.000000,34.316700,32.000000,34.316700,18.310501,121029
2001-01-12,34.916698,35.833302,34.516701,35.253300,18.810240,162024
2001-01-15,35.000000,35.333302,33.336700,33.666698,17.963675,83082
2001-01-16,34.000000,34.000000,33.000000,33.266701,17.750244,75702
2001-01-17,33.633301,34.066700,33.006699,34.066700,18.177109,68721
2001-01-18,34.000000,34.733299,33.003300,34.316700,18.310501,70014
2001-01-19,34.833302,34.833302,33.369999,33.400002,17.821373,65331
2001-01-22,34.333302,36.666698,34.233299,36.000000,19.208666,122103
2001-01-23,36.000000,36.000000,34.500000,35.099998,18.728447,129138
2001-01-24,35.666698,36.000000,35.036701,35.733299,19.066362,95058
2001-01-25,35.733299,35.733299,35.000000,35.666698,19.030821,99540
2001-01-26,35.083302,35.099998,33.833302,34.333302,18.319361,129819
2001-01-29,33.900002,36.500000,33.900002,36.500000,19.475452,165996
2001-01-30,35.333302,36.599998,35.333302,36.599998,19.528807,142302
2001-01-31,36.633301,36.666698,35.250000,36.083302,19.253117,111381
2001-02-01,36.666698,36.666698,34.833302,35.849998,19.128632,245469
2001-02-02,35.833302,38.000000,35.833302,36.966702,19.724470,105345
2001-02-05,37.666698,38.333302,37.336700,38.333302,20.453657,33306
2001-02-06,37.706699,38.663300,37.700001,38.133301,20.346939,19242
2001-02-07,37.733299,38.833302,36.333302,38.666698,20.631548,84792
2001-02-08,37.933300,38.500000,37.833302,38.166698,20.364759,53070
2001-02-09,38.000000,39.133301,37.500000,38.833302,20.720444,69372
2001-02-12,38.830002,39.166698,37.500000,38.433300,20.507010,46368
2001-02-13,39.000000,40.000000,38.333302,39.333302,20.987225,71622
2001-02-14,39.333302,41.666698,39.333302,41.033298,21.894300,94749
2001-02-15,40.996700,40.996700,39.666698,39.733299,21.200659,81081
2001-02-16,40.333302,40.333302,38.516701,38.516701,20.551510,88827
2001-02-19,38.416698,39.000000,37.500000,38.650002,20.622637,69423
2001-02-20,38.200001,38.599998,37.783298,38.166698,20.364759,27555
2001-02-21,37.833302,39.000000,37.833302,38.466702,20.524832,24699
2001-02-22,38.099998,39.000000,38.099998,39.000000,20.809387,25002
2001-02-23,38.336700,40.333302,38.336700,39.333302,20.987225,35448
2001-02-26,39.000000,41.333302,39.000000,40.099998,21.396320,109200
2001-02-27,41.266701,41.333302,40.066700,41.166698,21.965477,44202
2001-02-28,40.299999,41.666698,39.833302,41.666698,22.232267,102645
2001-03-01,41.733299,42.333302,40.000000,40.000000,21.342962,102984
2001-03-02,40.166698,41.650002,39.666698,40.866699,21.805405,37758
2001-03-05,41.033298,41.233299,40.833302,41.000000,21.876534,50928
2001-03-06,41.330002,41.529999,40.833302,41.166698,21.965477,70575
2001-03-07,41.000000,44.666698,40.833302,44.666698,23.832994,158895
2001-03-08,42.333302,42.666698,41.233299,42.666698,22.765842,132117
2001-03-09,42.166698,42.166698,40.666698,41.566700,22.178907,51900
2001-03-12,41.330002,41.330002,38.666698,39.000000,20.809387,37209
2001-03-13,38.333302,39.200001,37.333302,37.833302,20.186869,89103
2001-03-14,38.383301,38.666698,37.166698,37.250000,19.875629,74640
2001-03-15,37.299999,39.466702,37.166698,39.466702,21.058403,31908
2001-03-16,40.000000,40.000000,36.933300,36.933300,19.706650,72765
2001-03-19,37.099998,38.333302,36.833302,38.333302,20.453657,65025
2001-03-20,38.500000,39.166698,37.150002,37.150002,19.822279,56286
2001-03-21,37.016701,38.000000,37.000000,37.816700,20.178013,38394
2001-03-22,37.500000,37.500000,34.033298,34.033298,18.159281,148455
2001-03-23,34.066700,37.000000,34.066700,37.000000,19.742233,47283
2001-03-26,37.299999,37.500000,36.333302,37.466702,19.991255,37326
2001-03-27,37.583302,39.333302,36.000000,39.333302,20.987225,54441
2001-03-28,37.996700,39.133301,37.996700,38.799999,20.702673,62604
2001-03-29,37.400002,38.983299,37.400002,37.566700,20.044621,56682
2001-03-30,37.933300,40.000000,37.733299,40.000000,21.342962,59766
2001-04-02,39.416698,39.416698,36.383301,38.433300,20.507010,100143
2001-04-03,38.500000,38.500000,37.333302,37.666698,20.097971,55329
2001-04-04,37.033298,39.333302,37.033298,39.000000,20.809387,58578
2001-04-05,38.666698,39.333302,38.666698,38.833302,20.720444,11001
2001-04-06,38.766701,39.196701,37.033298,38.333302,20.453657,93867
2001-04-09,38.433300,38.433300,36.833302,37.983299,20.266899,61383
2001-04-10,37.166698,37.966702,36.666698,37.799999,20.169100,84156
2001-04-11,37.233299,38.666698,37.166698,38.496700,20.540840,24375
2001-04-12,38.333302,38.500000,38.000000,38.333302,20.453657,25068
2001-04-13,null,null,null,null,null,null
2001-04-16,null,null,null,null,null,null
2001-04-17,37.833302,39.193298,37.700001,39.193298,20.912525,43845
2001-04-18,38.666698,38.666698,37.833302,38.230000,20.398539,52551
2001-04-19,38.166698,38.166698,36.783298,36.833302,19.653294,76083
2001-04-20,37.450001,37.466702,36.000000,37.466702,19.991255,163332
2001-04-23,36.676701,37.233299,35.533298,36.483299,19.466536,33384
2001-04-24,35.633301,38.166698,35.633301,37.333302,19.920080,115212
2001-04-25,38.500000,38.500000,37.833302,38.230000,20.398539,65943
2001-04-26,37.166698,37.716702,36.333302,36.963299,19.722656,189129
2001-04-27,36.450001,38.450001,36.450001,38.166698,20.364759,248937
2001-04-30,37.333302,38.466702,37.333302,38.466702,20.524832,52845
2001-05-01,null,null,null,null,null,null
2001-05-02,38.333302,38.333302,36.500000,36.733299,19.599932,107565
2001-05-03,37.099998,37.099998,35.333302,36.166698,19.297611,125571
2001-05-04,36.250000,36.333302,34.503300,36.000000,19.208666,123030
2001-05-07,36.166698,37.000000,34.566700,35.333302,18.852932,79224
2001-05-08,34.916698,35.966702,33.833302,35.400002,18.888525,268251
2001-05-09,35.233299,36.166698,35.233299,36.166698,19.297611,92607
2001-05-10,35.066700,36.566700,35.066700,35.666698,19.030821,106077
2001-05-11,36.099998,36.099998,35.066700,35.250000,18.808483,51540
2001-05-14,35.333302,36.166698,35.133301,36.000000,19.208666,143253
2001-05-15,36.000000,36.996700,35.833302,36.633301,19.546579,237216
2001-05-16,36.333302,37.316700,35.900002,37.316700,19.911217,127035
2001-05-17,37.596699,37.596699,35.726700,36.660000,19.560823,200232
2001-05-18,36.016701,36.799999,36.000000,36.666698,19.564398,130080
2001-05-21,36.666698,37.333302,36.666698,37.000000,19.742233,105273
2001-05-22,37.333302,37.666698,36.666698,37.066700,19.777826,186390
2001-05-23,36.433300,38.033298,36.433300,37.333302,19.920080,112419
2001-05-24,37.333302,38.330002,36.666698,37.616699,20.071291,172395
2001-05-25,37.299999,37.483299,36.683300,37.416698,19.964581,64689
2001-05-28,37.333302,37.333302,36.700001,37.166698,19.831184,158319
2001-05-29,37.099998,37.633301,37.099998,37.500000,20.009027,33540
2001-05-30,37.103298,37.733299,37.103298,37.500000,20.009027,107049
2001-05-31,37.116699,37.733299,37.116699,37.166698,19.831184,65622
2001-06-01,37.183300,37.333302,36.000000,36.683300,19.573254,132975
2001-06-04,36.166698,37.650002,36.166698,37.650002,20.089062,9141
2001-06-05,37.650002,37.663300,36.799999,37.333302,19.920080,80922
2001-06-06,37.333302,37.866699,37.333302,37.666698,20.097971,152583
2001-06-07,37.666698,37.833302,37.633301,37.833302,20.186869,142077
2001-06-08,37.916698,38.799999,37.706699,38.799999,20.702673,109782
2001-06-11,38.799999,38.833302,38.200001,38.400002,20.489243,75936
2001-06-12,38.616699,40.666698,38.583302,40.666698,21.698694,368193
2001-06-13,40.336700,40.666698,39.933300,40.299999,22.045120,254802
2001-06-14,40.333302,40.333302,39.666698,39.666698,21.698692,116649
2001-06-15,40.000000,40.333302,39.836700,40.006699,21.884682,178875
2001-06-18,40.400002,41.566700,40.006699,41.566700,22.738041,149019
2001-06-19,40.933300,41.416698,40.933300,41.416698,22.655985,332913
2001-06-20,41.416698,41.416698,40.966702,41.000000,22.428043,103032
2001-06-21,41.020000,41.330002,40.950001,41.330002,22.608562,191400
2001-06-22,41.330002,41.766701,41.083302,41.566700,22.738041,139356
2001-06-25,41.166698,41.333302,40.500000,41.133301,22.500967,139884
2001-06-26,41.116699,42.233299,41.066700,42.000000,22.975067,67422
2001-06-27,41.663300,41.966702,40.053299,41.630001,22.772675,121107
2001-06-28,41.000000,41.099998,40.833302,40.833302,22.336853,86340
2001-06-29,41.150002,41.666698,41.000000,41.166698,22.519230,192039
2001-07-02,42.133301,42.133301,41.086700,41.599998,22.756260,96111
2001-07-03,41.333302,41.549999,41.003300,41.003300,22.429846,22515
2001-07-04,41.166698,41.500000,41.000000,41.500000,22.701555,71784
2001-07-05,41.099998,41.666698,41.099998,41.400002,22.646851,97983
2001-07-06,41.666698,41.666698,39.166698,39.166698,21.425184,208587
2001-07-09,40.000000,40.933300,39.833302,39.833302,21.789829,139548
2001-07-10,40.333302,40.783298,40.333302,40.599998,22.209232,93255
2001-07-11,40.666698,41.833302,40.650002,41.066700,22.464531,203346
2001-07-12,40.849998,41.533298,40.849998,41.500000,22.701555,43095
2001-07-13,41.500000,42.000000,41.033298,41.533298,22.719774,53364
2001-07-16,42.160000,42.666698,41.669998,42.000000,22.975067,40440
