Date,Open,High,Low,Close,Adj Close,Volume
2000-05-04,30.740000,31.750000,30.379999,31.500000,15.161432,1198134
2000-05-05,32.000000,32.889999,31.150000,32.889999,15.830458,1202597
2000-05-08,32.700001,33.250000,32.000000,33.250000,16.003729,1432750
2000-05-09,33.250000,33.250000,33.250000,33.250000,16.003729,0
2000-05-10,33.779999,34.500000,32.500000,33.599998,16.172190,1745742
2000-05-11,32.759998,35.189999,32.119999,34.000000,16.364714,1596200
2000-05-12,34.000000,34.000000,32.500000,33.000000,15.883403,754980
2000-05-15,33.000000,33.240002,32.500000,32.590000,15.686065,617142
2000-05-16,32.650002,33.500000,31.799999,33.500000,16.124062,1222659
2000-05-17,33.000000,33.099998,31.500000,31.780001,15.481044,857579
2000-05-18,31.799999,31.799999,30.299999,30.750000,14.979302,1577477
2000-05-19,30.500000,30.750000,29.850000,30.500000,14.857522,1235874
2000-05-22,30.110001,31.180000,29.770000,30.400000,14.808805,987069
2000-05-23,30.900000,31.400000,30.250000,30.700001,14.954946,1013323
2000-05-24,30.700001,32.349998,30.299999,32.150002,15.661287,1462864
2000-05-25,32.500000,32.970001,31.750000,32.700001,15.929208,1711439
2000-05-26,32.200001,32.540001,31.830000,32.290001,15.729480,951479
2000-05-29,32.580002,32.599998,32.099998,32.450001,15.807425,191406
2000-05-30,32.259998,32.540001,31.250000,32.349998,15.758712,1005744
2000-05-31,32.310001,32.599998,31.360001,32.599998,15.880497,1287602
2000-06-01,32.150002,33.299999,32.150002,33.130001,16.138674,431764
2000-06-02,33.400002,34.340000,33.020000,33.759998,16.445566,1384558
2000-06-05,34.049999,34.049999,33.099998,33.160000,16.153290,487563
2000-06-06,33.689999,34.369999,32.650002,33.000000,16.075348,984793
2000-06-07,33.400002,33.500000,31.549999,32.049999,15.612574,1121615
2000-06-08,32.599998,32.700001,31.420000,31.200001,15.198509,932643
2000-06-09,32.389999,32.880001,31.629999,32.590000,15.875624,908145
2000-06-12,32.990002,33.400002,32.700001,33.070000,16.109442,350942
2000-06-13,33.000000,34.470001,33.000000,34.180000,16.650162,1403185
2000-06-14,34.450001,34.790001,33.410000,34.290001,16.703747,781674
2000-06-15,34.450001,34.680000,34.000000,34.480000,16.796299,638141
2000-06-16,34.700001,34.980000,33.549999,33.560001,16.348143,10205373
2000-06-19,32.950001,33.490002,32.869999,33.200001,16.172775,1615134
2000-06-20,33.200001,33.400002,32.730000,32.930000,16.041254,766566
2000-06-21,33.480000,33.660000,32.720001,32.540001,15.851266,930611
2000-06-22,33.029999,33.139999,32.200001,32.209999,15.690515,1201470
2000-06-23,32.750000,32.750000,31.450001,31.650000,15.417720,647976
2000-06-26,31.430000,32.320000,31.400000,31.510000,15.349519,746418
2000-06-27,31.400000,31.790001,30.750000,31.150000,15.174154,1167172
2000-06-28,31.090000,31.600000,30.850000,31.459999,15.325168,906907
2000-06-29,31.799999,33.000000,30.760000,32.880001,16.016890,968630
2000-06-30,32.299999,32.599998,31.400000,31.600000,15.393361,951287
2000-07-03,31.700001,32.400002,31.200001,32.279999,15.724607,722187
2000-07-04,32.400002,33.490002,32.400002,33.349998,16.245846,754552
2000-07-05,33.209999,34.000000,33.099998,33.500000,16.318918,721985
2000-07-06,34.099998,37.250000,33.700001,36.189999,17.629295,3488206
2000-07-07,36.189999,36.189999,36.189999,36.189999,17.629295,0
2000-07-10,35.459999,35.459999,34.570000,34.500000,16.806042,840453
2000-07-11,34.990002,36.349998,34.680000,36.060001,17.565973,1287499
2000-07-12,36.250000,38.000000,35.900002,37.610001,18.321024,1674403
2000-07-13,37.610001,37.610001,37.610001,37.610001,18.321024,0
2000-07-14,37.169998,37.980000,35.610001,36.439999,17.751080,2143582
2000-07-17,36.009998,36.400002,35.250000,35.830002,17.453928,1121356
2000-07-18,35.799999,36.669998,35.540001,36.500000,17.780312,1028012
2000-07-19,36.500000,36.549999,35.830002,35.799999,17.439312,905249
2000-07-20,35.950001,37.900002,35.720001,37.750000,18.389225,1391721
2000-07-21,37.349998,37.869999,36.770000,37.000000,18.023872,735617
2000-07-24,36.990002,37.990002,35.810001,37.529999,18.282053,956228
2000-07-25,36.959999,37.220001,36.299999,36.759998,17.906961,605975
2000-07-26,36.310001,37.349998,35.830002,37.099998,18.072588,828251
2000-07-27,37.000000,37.000000,36.009998,36.889999,17.970291,626421
2000-07-28,36.889999,37.439999,36.099998,36.400002,17.731592,809649
2000-07-31,36.610001,38.660000,36.119999,36.700001,17.877733,2044993
2000-08-01,38.299999,38.349998,35.200001,36.279999,17.673141,2267969
2000-08-02,36.090000,36.869999,35.250000,34.599998,16.854759,1071373
2000-08-03,35.990002,36.500000,35.500000,36.299999,17.682878,791972
2000-08-04,36.099998,37.080002,35.709999,36.250000,17.658525,1180536
2000-08-07,36.490002,36.740002,36.000000,36.630001,17.843639,483498
2000-08-08,36.799999,37.490002,35.910000,36.750000,17.902086,939121
2000-08-09,36.310001,37.980000,36.299999,37.400002,18.218729,985465
2000-08-10,37.500000,38.299999,36.830002,37.450001,18.243086,870039
2000-08-11,37.770000,38.110001,37.200001,37.509998,18.272310,494338
2000-08-14,38.119999,38.119999,36.299999,37.000000,18.023872,553095
2000-08-15,37.400002,37.430000,36.220001,36.599998,17.829021,435978
2000-08-16,36.630001,38.000000,36.599998,37.400002,18.218729,813720
2000-08-17,37.310001,37.660000,36.750000,37.500000,18.267441,634193
2000-08-18,37.490002,37.650002,36.220001,36.299999,17.682878,918900
2000-08-21,36.750000,36.790001,35.720001,36.279999,17.673141,523379
2000-08-22,36.500000,37.439999,35.959999,36.959999,18.004387,753166
2000-08-23,37.349998,37.349998,36.270000,36.900002,17.975161,807289
2000-08-24,36.750000,37.580002,36.700001,37.250000,18.145662,540443
2000-08-25,37.189999,37.880001,36.619999,37.349998,18.194368,567212
2000-08-28,37.740002,38.099998,37.400002,37.709999,18.369741,461253
2000-08-29,37.990002,38.330002,37.320000,38.000000,18.511005,557412
2000-08-30,38.150002,38.189999,36.099998,36.250000,17.658525,1279288
2000-08-31,36.619999,36.619999,35.959999,36.549999,17.804665,508511
2000-09-01,36.099998,36.400002,35.950001,36.400002,17.731592,1202411
2000-09-04,36.400002,37.400002,35.849998,37.000000,18.023872,628848
2000-09-05,36.799999,37.759998,36.400002,37.270000,18.155401,515841
2000-09-06,36.950001,37.500000,36.459999,36.689999,17.872864,635807
2000-09-07,36.500000,38.000000,36.400002,38.000000,18.511005,678320
2000-09-08,37.599998,38.110001,37.369999,38.330002,18.671761,612476
2000-09-11,37.500000,38.209999,37.209999,37.669998,18.350250,493761
2000-09-12,38.000000,38.299999,37.349998,38.189999,18.603559,812532
2000-09-13,38.189999,38.189999,38.189999,38.189999,18.603559,0
2000-09-14,37.330002,37.650002,36.599998,37.150002,18.096945,618065
2000-09-15,37.639999,38.110001,36.919998,36.000000,17.536741,1947917
2000-09-18,36.410000,37.520000,36.220001,36.570000,17.814409,993512
2000-09-19,36.700001,38.000000,36.700001,38.040001,18.530493,1134986
2000-09-20,38.000000,38.000000,36.110001,36.150002,17.609814,1234761
2000-09-21,36.299999,37.500000,35.619999,37.590000,18.311283,1798218
2000-09-22,37.400002,38.099998,36.849998,37.400002,18.218729,1165771
2000-09-25,37.220001,37.349998,36.560001,37.320000,18.179754,1311274
2000-09-26,37.000000,37.400002,36.709999,37.549999,18.291798,728174
2000-09-27,37.580002,37.580002,36.680000,36.849998,17.950802,1092185
2000-09-28,36.650002,37.900002,36.459999,37.880001,18.452553,1238129
2000-09-29,38.000000,39.349998,37.750000,38.799999,18.900711,2409906
2000-10-02,38.599998,40.040001,38.599998,39.680000,19.329386,1677333
2000-10-03,39.680000,39.680000,39.680000,39.680000,19.329386,0
2000-10-04,40.500000,41.770000,39.849998,40.849998,19.899332,3173748
2000-10-05,41.040001,41.630001,40.509998,41.599998,20.264681,1222567
2000-10-06,41.540001,41.700001,38.900002,39.299999,19.144279,1927247
2000-10-09,38.900002,39.700001,38.250000,39.110001,19.051720,1272890
2000-10-10,38.700001,39.970001,38.700001,39.250000,19.119923,725151
2000-10-11,38.470001,39.910000,38.119999,39.389999,19.188122,1574613
2000-10-12,39.389999,39.599998,37.070000,39.000000,18.998138,1864261
2000-10-13,39.000000,39.000000,39.000000,39.000000,18.998138,0
2000-10-16,39.000000,39.000000,39.000000,39.000000,18.998138,0
2000-10-17,39.000000,39.000000,39.000000,39.000000,18.998138,0
2000-10-18,39.000000,39.000000,39.000000,39.000000,18.998138,0
2000-10-19,39.000000,39.000000,39.000000,39.000000,18.998138,0
2000-10-20,39.000000,39.000000,39.000000,39.000000,18.998138,0
2000-10-23,36.799999,37.490002,36.700001,37.490002,18.262569,973023
2000-10-24,37.490002,37.490002,37.490002,37.490002,18.262569,0
2000-10-25,36.849998,37.430000,36.610001,37.689999,18.359993,910394
2000-10-26,37.400002,37.750000,37.000000,37.639999,18.335638,1014403
2000-10-27,37.549999,39.180000,37.349998,38.070000,18.545105,1714878
2000-10-30,38.849998,39.099998,37.619999,38.040001,18.530493,1145823
2000-10-31,38.040001,38.040001,38.040001,38.040001,18.530493,0
2000-11-01,38.959999,40.740002,38.250000,39.849998,19.412195,1413351
2000-11-02,39.990002,40.000000,38.270000,38.889999,18.944555,859892
2000-11-03,38.990002,40.040001,38.200001,40.000000,19.485273,1191938
2000-11-06,39.900002,40.540001,39.180000,39.950001,19.460915,722565
2000-11-07,40.310001,40.490002,39.299999,39.400002,19.192991,934934
2000-11-08,39.970001,39.990002,38.349998,38.900002,18.949425,977597
2000-11-09,39.450001,39.450001,38.599998,39.110001,19.051720,760727
2000-11-10,39.099998,40.000000,38.029999,38.900002,18.949425,1063269
2000-11-13,38.599998,38.759998,37.299999,38.299999,18.657143,940593
2000-11-14,38.299999,38.299999,38.299999,38.299999,18.657143,0
2000-11-15,39.160000,40.200001,38.709999,40.000000,19.485273,1190435
2000-11-16,39.610001,40.110001,39.009998,39.180000,19.085821,1272519
2000-11-17,38.619999,39.410000,38.000000,38.049999,18.535362,1171398
2000-11-20,38.490002,38.490002,36.750000,36.900002,17.975161,770648
2000-11-21,36.099998,37.099998,36.000000,36.450001,17.755951,1669146
2000-11-22,36.150002,36.480000,34.639999,35.000000,17.049612,1832851
2000-11-23,35.200001,36.090000,33.310001,35.000000,17.049612,1219418
2000-11-24,35.599998,35.939999,34.040001,34.959999,17.030125,1246221
2000-11-27,35.680000,36.500000,35.000000,35.529999,17.307789,942419
2000-11-28,36.150002,37.599998,35.549999,36.259998,17.663397,1030643
2000-11-29,36.700001,37.500000,35.680000,36.450001,17.755951,1081542
2000-11-30,36.750000,36.750000,34.430000,34.430000,16.771950,1362331
2000-12-01,34.299999,35.150002,33.220001,33.810001,16.469923,1228979
2000-12-04,33.509998,34.389999,31.920000,32.680000,15.919466,1329575
2000-12-05,33.360001,34.250000,32.520000,33.950001,16.538126,1168695
2000-12-06,34.250000,36.000000,32.849998,34.400002,16.757330,2114943
2000-12-07,33.599998,35.939999,33.560001,33.799999,16.465050,1452409
2000-12-08,34.000000,35.549999,34.000000,35.419998,17.254206,937676
2000-12-11,35.480000,35.900002,34.709999,35.500000,17.293179,1087666
2000-12-12,35.610001,36.000000,35.299999,35.480000,17.283432,927286
2000-12-13,36.000000,36.000000,34.400002,34.860001,16.981413,955171
2000-12-14,34.349998,36.000000,34.180000,34.619999,16.864498,1156887
2000-12-15,34.150002,35.049999,33.700001,33.889999,16.508892,2460966
2000-12-18,33.959999,34.900002,33.770000,34.189999,16.655033,1083944
2000-12-19,33.750000,36.439999,33.709999,35.500000,17.293179,1049656
2000-12-20,35.500000,37.250000,34.000000,35.770000,17.424706,919372
2000-12-21,33.730000,34.900002,33.500000,33.500000,16.318918,1270675
2000-12-22,33.450001,34.290001,32.759998,32.930000,16.041254,971361
2000-12-25,null,null,null,null,null,null
2000-12-26,null,null,null,null,null,null
2000-12-27,33.060001,35.500000,33.000000,36.000000,17.536741,893229
2000-12-28,36.000000,36.000000,33.209999,34.000000,16.562477,666790
2000-12-29,34.759998,35.000000,34.189999,34.900002,17.000900,454119
2001-01-01,34.900002,34.900002,34.900002,34.900002,17.000900,0
2001-01-02,35.730000,36.200001,34.150002,34.470001,16.791433,420631
2001-01-03,34.220001,35.799999,32.400002,34.529999,16.820656,1593510
2001-01-04,35.150002,36.040001,33.799999,35.110001,17.103195,1203012
2001-01-05,35.110001,35.110001,35.110001,35.110001,17.103195,0
2001-01-08,37.000000,37.299999,36.400002,37.500000,18.267441,1178138
2001-01-09,37.000000,37.000000,36.349998,37.080002,18.062845,1174091
2001-01-10,36.500000,36.650002,36.000000,36.000000,17.536741,785169
2001-01-11,35.549999,35.549999,34.049999,34.849998,16.976542,1313572
2001-01-12,34.549999,36.000000,34.509998,34.599998,16.854759,903691
2001-01-15,35.000000,35.990002,34.849998,35.570000,17.327276,537917
2001-01-16,35.099998,35.970001,34.840000,35.000000,17.049612,841303
2001-01-17,35.740002,36.450001,34.799999,36.500000,17.780312,1166597
2001-01-18,35.900002,37.000000,35.750000,36.509998,17.785177,1050509
2001-01-19,36.500000,37.099998,36.310001,37.000000,18.023872,1020209
2001-01-22,37.049999,38.700001,37.049999,38.500000,18.754576,2174916
2001-01-23,38.990002,38.990002,38.060001,39.150002,19.071207,1050655
2001-01-24,39.250000,39.389999,38.099998,38.400002,18.705858,1164547
2001-01-25,38.799999,38.939999,37.700001,38.009998,18.515875,820737
2001-01-26,37.500000,39.200001,37.500000,38.070000,18.545105,1032544
2001-01-29,38.599998,38.599998,37.380001,37.799999,18.413578,918076
2001-01-30,37.889999,37.889999,37.110001,37.930000,18.476904,529052
2001-01-31,37.500000,37.849998,36.799999,37.299999,18.170015,870615
2001-02-01,37.490002,38.900002,37.400002,38.590000,18.798412,688090
2001-02-02,38.299999,39.000000,37.500000,37.950001,18.486649,876344
2001-02-05,38.299999,38.680000,37.220001,38.150002,18.584074,924639
2001-02-06,38.200001,39.330002,37.950001,38.700001,18.851999,1276155
2001-02-07,38.509998,39.250000,38.099998,38.900002,18.949425,821131
2001-02-08,38.919998,39.250000,38.259998,38.700001,18.851999,887035
2001-02-09,38.889999,39.250000,38.419998,38.520000,18.764317,781506
2001-02-12,38.500000,39.250000,38.500000,39.060001,19.027369,685488
2001-02-13,39.090000,39.180000,38.389999,38.320000,18.666889,709938
2001-02-14,38.259998,39.250000,37.889999,38.970001,18.983522,943559
2001-02-15,38.970001,38.970001,38.970001,38.970001,18.983522,0
2001-02-16,39.880001,39.880001,38.700001,38.540001,18.774057,1108609
2001-02-19,38.299999,39.880001,38.299999,39.610001,19.295290,765188
2001-02-20,39.619999,40.290001,38.900002,39.959999,19.465780,1439501
2001-02-21,40.000000,40.500000,39.660000,40.000000,19.485273,1014468
2001-02-22,39.990002,40.119999,38.869999,39.180000,19.085821,1434743
2001-02-23,39.500000,39.570000,38.599998,39.200001,19.095566,1079619
2001-02-26,39.240002,39.240002,37.599998,37.919998,18.472034,1155783
2001-02-27,38.349998,38.349998,37.599998,38.160000,18.588945,960791
2001-02-28,38.049999,38.619999,37.320000,38.060001,18.540234,1080709
2001-03-01,37.669998,38.660000,37.360001,38.599998,18.803284,1289134
2001-03-02,38.450001,39.200001,38.279999,38.770000,18.886095,873634
2001-03-05,38.509998,39.169998,38.400002,39.320000,19.154020,617095
2001-03-06,38.869999,39.090000,37.410000,37.720001,18.374611,1403816
2001-03-07,37.500000,38.349998,37.500000,37.799999,18.413578,1051657
2001-03-08,37.889999,39.400002,37.889999,39.009998,19.003014,1490804
2001-03-09,39.139999,39.450001,38.709999,39.470001,19.227087,1850596
2001-03-12,39.009998,39.689999,38.419998,38.500000,18.754576,1746652
2001-03-13,38.099998,38.599998,37.509998,38.049999,18.535362,1596266
2001-03-14,38.200001,38.290001,35.200001,35.279999,17.186001,2805100
2001-03-15,35.500000,36.189999,33.740002,35.009998,17.054485,3591570
2001-03-16,35.099998,36.299999,34.750000,35.000000,17.049612,16778601
2001-03-19,35.049999,35.480000,34.150002,35.049999,17.073969,1246649
2001-03-20,35.400002,35.450001,34.299999,34.660000,16.883991,1002888
2001-03-21,34.029999,35.000000,33.820000,33.950001,16.538126,1836488
2001-03-22,33.980000,33.980000,31.020000,32.070000,15.622311,3162293
2001-03-23,32.889999,33.049999,31.430000,33.119999,16.133804,2739258
2001-03-26,33.299999,33.900002,32.599998,33.599998,16.367622,1476032
2001-03-27,33.779999,35.349998,33.599998,35.330002,17.210363,2261579
2001-03-28,35.610001,36.130001,34.639999,35.570000,17.327276,2057332
2001-03-29,34.750000,36.400002,34.750000,36.200001,17.634169,2015486
2001-03-30,36.070000,36.529999,34.570000,34.570000,16.840145,1892925
2001-04-02,34.849998,35.450001,33.849998,34.950001,17.025259,1102400
2001-04-03,35.000000,35.000000,33.299999,33.500000,16.318918,1951012
2001-04-04,33.500000,34.439999,33.220001,34.270000,16.694004,1436725
2001-04-05,34.830002,34.959999,34.130001,35.000000,17.049612,1132229
2001-04-06,35.000000,35.599998,34.509998,34.480000,16.796299,1062116
2001-04-09,34.400002,35.430000,34.369999,35.490002,17.288303,690719
2001-04-10,35.400002,36.020000,35.020000,35.459999,17.273689,1583248
2001-04-11,35.880001,36.509998,35.200001,35.900002,17.488033,1640094
2001-04-12,35.709999,36.900002,35.410000,36.799999,17.926447,946292
2001-04-13,36.799999,36.799999,36.799999,36.799999,17.926447,0
2001-04-16,36.799999,36.799999,36.799999,36.799999,17.926447,0
2001-04-17,36.700001,36.990002,36.250000,36.650002,17.853380,856863
2001-04-18,37.000000,37.900002,36.400002,36.849998,17.950802,1205255
2001-04-19,37.500000,38.000000,36.639999,37.500000,18.267441,1232455
2001-04-20,37.419998,38.490002,37.419998,38.040001,18.530493,1599595
2001-04-23,38.000000,38.119999,36.919998,37.459999,18.247957,991890
2001-04-24,36.900002,38.150002,36.900002,37.490002,18.262569,751033
2001-04-25,37.310001,37.990002,36.910000,37.750000,18.389225,1654172
2001-04-26,37.599998,38.490002,37.349998,38.000000,18.511005,1095630
2001-04-27,37.990002,38.080002,36.310001,37.200001,18.121302,1325982
2001-04-30,36.750000,38.000000,36.750000,37.400002,18.218729,1086545
2001-05-01,37.400002,37.400002,37.400002,37.400002,18.218729,0
2001-05-02,37.900002,39.419998,37.480000,39.299999,19.144279,2086942
2001-05-03,39.009998,40.000000,39.009998,39.299999,19.144279,2031802
2001-05-04,39.299999,39.380001,38.549999,38.869999,18.934807,1521375
2001-05-07,38.869999,38.869999,38.869999,38.869999,18.934807,0
2001-05-08,39.299999,39.790001,38.799999,39.020000,19.007881,716938
2001-05-09,39.049999,39.889999,38.320000,39.470001,19.227087,1386551
2001-05-10,39.470001,39.470001,39.470001,39.470001,19.227087,0
2001-05-11,41.369999,41.369999,40.400002,40.450001,19.704479,3428220
2001-05-14,40.299999,40.610001,40.070000,40.299999,19.631413,1625789
2001-05-15,40.509998,40.849998,40.180000,40.200001,19.582697,2190759
2001-05-16,40.009998,40.950001,39.320000,40.950001,20.178947,1969575
2001-05-17,41.369999,41.619999,40.180000,40.400002,19.907925,1398596
2001-05-18,40.250000,42.250000,40.250000,41.500000,20.449974,3235247
2001-05-21,40.099998,41.090000,39.799999,41.189999,20.297215,2561374
2001-05-22,40.900002,41.000000,40.070000,40.500000,19.957203,1393384
2001-05-23,40.250000,40.400002,39.820000,40.160000,19.789658,1312676
2001-05-24,39.950001,40.799999,39.950001,40.410000,19.912848,506024
2001-05-25,40.500000,40.849998,40.000000,40.040001,19.730528,976984
2001-05-28,40.349998,40.500000,39.810001,40.099998,19.760096,660869
2001-05-29,39.849998,40.169998,38.700001,39.220001,19.326456,1776421
2001-05-30,39.389999,39.389999,38.689999,39.130001,19.282106,1057596
2001-05-31,39.000000,40.029999,38.250000,40.110001,19.765017,1508703
2001-06-01,40.299999,40.299999,38.599998,39.430000,19.429934,1451060
2001-06-04,40.000000,40.529999,39.860001,39.799999,19.612263,821845
2001-06-05,40.200001,40.730000,39.900002,40.000000,19.710819,1172789
2001-06-06,40.490002,40.490002,39.639999,39.950001,19.686180,946192
2001-06-07,40.099998,41.509998,39.900002,41.000000,20.203585,2237542
2001-06-08,41.270000,41.400002,40.250000,40.459999,19.937492,1604130
2001-06-11,40.500000,40.500000,39.830002,39.990002,19.705891,1182252
2001-06-12,40.090000,40.090000,39.049999,39.509998,19.469353,1784664
2001-06-13,39.990002,40.150002,39.230000,39.570000,19.498924,1343560
2001-06-14,39.450001,39.700001,38.700001,38.650002,19.045574,1048781
2001-06-15,38.650002,38.650002,38.650002,38.650002,19.045574,0
2001-06-18,37.990002,38.400002,37.730000,37.860001,18.656290,1240702
2001-06-19,37.799999,38.750000,37.799999,37.900002,18.675995,1212735
2001-06-20,38.000000,38.549999,37.650002,38.270000,18.858326,1035410
2001-06-21,38.400002,38.939999,37.959999,38.500000,18.971663,1306168
2001-06-22,38.650002,38.939999,38.150002,38.669998,19.055428,997537
2001-06-25,38.619999,38.750000,37.910000,38.119999,18.784407,1214155
2001-06-26,38.130001,38.180000,37.470001,37.930000,18.690779,1595378
2001-06-27,37.500000,38.990002,37.500000,38.650002,19.045574,1151554
2001-06-28,38.349998,39.080002,38.110001,38.150002,18.799187,1363723
2001-06-29,39.000000,39.139999,38.040001,39.099998,19.267323,1313397
2001-07-02,38.570000,40.400002,38.500000,39.560001,19.493998,1360393
2001-07-03,39.799999,40.400002,39.700001,39.400002,19.415155,1821378
2001-07-04,39.830002,40.490002,39.830002,40.040001,19.730528,959544
