Date,Open,High,Low,Close,Adj Close,Volume
1999-02-18,23.600000,24.666700,23.500000,24.066700,14.152241,743205
1999-02-19,24.333300,24.520000,23.683300,24.200001,14.230624,510105
1999-02-22,24.666700,24.863300,24.023300,24.673300,14.508948,519090
1999-02-23,24.833300,25.000000,24.000000,24.166700,14.211042,779691
1999-02-24,24.333300,24.549999,24.083300,24.410000,14.354116,261069
1999-02-25,24.166700,24.666700,24.166700,24.333300,14.309014,357480
1999-02-26,24.296700,24.576700,24.083300,24.333300,14.309014,241830
1999-03-01,24.533300,24.549999,23.299999,24.003300,14.114959,531732
1999-03-02,24.003300,25.000000,23.420000,24.003300,14.114959,501561
1999-03-03,24.733299,24.833300,24.233299,24.233299,14.250209,415047
1999-03-04,24.233299,24.600000,23.866699,24.500000,14.407039,547068
1999-03-05,24.799999,25.066700,23.833300,24.763300,14.561871,657108
1999-03-08,24.633301,24.633301,24.010000,24.036699,14.134599,284208
1999-03-09,24.333300,24.833300,24.000000,24.626699,14.481543,422958
1999-03-10,24.666700,24.766701,24.166700,24.166700,14.211042,512520
1999-03-11,24.500000,24.833300,23.836700,24.833300,14.603034,667545
1999-03-12,25.166700,26.563299,24.333300,24.833300,14.603034,1704513
1999-03-15,26.133301,26.133301,25.166700,26.020000,15.300865,456339
1999-03-16,26.000000,26.200001,25.549999,26.200001,15.406711,522663
1999-03-17,25.933300,26.966700,25.833300,26.083300,15.338086,566781
1999-03-18,26.600000,26.666700,26.233299,26.663300,15.679150,452748
1999-03-19,26.833300,26.833300,24.600000,24.670000,14.507006,7425144
1999-03-22,24.666700,24.666700,22.000000,22.733299,13.368141,1983108
1999-03-23,23.233299,23.250000,22.760000,23.000000,13.524973,1427496
1999-03-24,22.799999,23.133301,22.733299,23.066700,13.564198,563331
1999-03-25,22.833300,23.126699,22.816700,23.000000,13.524973,523140
1999-03-26,23.003300,23.013300,22.049999,22.666700,13.328979,624027
1999-03-29,22.666700,23.133301,22.333300,22.400000,13.172147,540468
1999-03-30,22.666700,22.666700,22.303301,22.333300,13.132923,289911
1999-03-31,22.583300,22.816700,22.400000,22.666700,13.328979,470583
1999-04-01,22.400000,22.500000,21.833300,22.500000,13.230956,416586
1999-04-02,null,null,null,null,null,null
1999-04-05,null,null,null,null,null,null
1999-04-06,23.000000,23.000000,22.083300,22.666700,13.328979,428613
1999-04-07,22.366699,22.833300,22.333300,22.496700,13.229012,589323
1999-04-08,22.500000,22.530001,22.233299,22.496700,13.229012,450042
1999-04-09,22.600000,23.066700,22.333300,22.333300,13.132923,1032411
1999-04-12,22.333300,23.166700,22.166700,23.166700,13.623003,920106
1999-04-13,23.333300,23.950001,23.316700,23.166700,13.623003,914679
1999-04-14,23.700001,24.160000,23.600000,23.990000,14.107137,855165
1999-04-15,23.766701,24.840000,23.766701,24.766701,14.563871,855756
1999-04-16,24.833300,24.833300,23.966700,24.766701,14.563871,796398
1999-04-19,24.233299,24.983299,23.870001,24.000000,14.113016,720498
1999-04-20,24.266701,24.266701,23.700001,23.933300,14.073794,350220
1999-04-21,24.100000,24.299999,23.500000,23.733299,13.956185,387681
1999-04-22,23.366699,23.933300,23.266701,23.530001,13.836637,519552
1999-04-23,23.500000,23.530001,22.736700,23.530001,13.836637,485562
1999-04-26,22.836700,24.200001,22.836700,23.700001,13.936604,717372
1999-04-27,23.933300,24.100000,23.333300,23.700001,13.936604,503979
1999-04-28,23.933300,24.066700,23.600000,23.833300,14.014991,281055
1999-04-29,23.786699,24.483299,23.733299,23.966700,14.093437,565980
1999-04-30,24.183300,25.226700,24.183300,24.183300,14.220806,1010070
1999-05-03,24.333300,25.666700,24.333300,25.133301,14.779449,331548
1999-05-04,25.433300,25.600000,24.336700,25.500000,14.995079,567822
1999-05-05,24.083300,24.666700,24.000000,24.446699,14.375694,426120
1999-05-06,24.466700,25.043301,24.466700,24.200001,14.230624,562053
1999-05-07,24.666700,25.000000,24.526699,24.700001,14.524648,290568
1999-05-10,24.966700,24.966700,24.126699,24.866699,14.622675,501030
1999-05-11,24.666700,25.086700,23.733299,24.913300,14.650077,598578
1999-05-12,24.000000,24.000000,23.266701,24.000000,14.113016,613050
1999-05-13,null,null,null,null,null,null
1999-05-14,23.333300,23.650000,23.166700,23.450001,13.789595,556140
1999-05-17,23.266701,23.533300,22.666700,23.330000,13.719026,357132
1999-05-18,22.700001,23.166700,22.700001,22.666700,13.328979,337194
1999-05-19,22.916700,22.916700,22.353300,22.766701,13.387785,514944
1999-05-20,22.299999,22.866699,22.200001,22.459999,13.207430,527937
1999-05-21,22.500000,22.833300,22.333300,22.500000,13.230956,501744
1999-05-24,null,null,null,null,null,null
1999-05-25,22.593300,22.593300,21.883301,22.500000,13.230956,529671
1999-05-26,22.000000,22.299999,21.866699,22.000000,12.936933,402546
1999-05-27,22.333300,22.533300,21.733299,22.166700,13.034958,517257
1999-05-28,21.850000,21.983299,21.363300,21.799999,12.819321,774447
1999-05-31,21.900000,21.900000,21.346701,21.666700,12.740939,421833
1999-06-01,21.963301,21.963301,21.280001,21.809999,12.825204,547890
1999-06-02,21.416700,21.863300,21.186701,21.233299,12.486078,401190
1999-06-03,null,null,null,null,null,null
1999-06-04,21.950001,23.350000,21.600000,21.833300,12.838906,1921509
1999-06-07,22.806700,22.996700,22.683300,22.933300,13.485753,447396
1999-06-08,23.000000,23.000000,22.433300,22.913300,13.473989,722364
1999-06-09,22.733299,22.916700,22.533300,22.683300,13.338740,381798
1999-06-10,22.799999,22.903299,22.430000,22.683300,13.338740,505890
1999-06-11,22.666700,23.266701,22.616699,22.666700,13.328979,463434
1999-06-14,22.850000,23.133301,22.719999,22.683300,13.338740,324930
1999-06-15,22.750000,23.166700,22.500000,23.000000,13.524973,462564
1999-06-16,23.000000,23.240000,22.783300,23.000000,13.524973,510621
1999-06-17,22.716700,23.230000,22.716700,22.983299,13.515154,492909
1999-06-18,22.860001,23.916700,22.666700,23.213301,13.650406,5111922
1999-06-21,23.166700,23.763300,22.950001,22.666700,13.328979,766599
1999-06-22,23.233299,23.330000,22.783300,23.286699,13.693565,405978
1999-06-23,22.700001,23.000000,22.466700,23.066700,13.564198,370482
1999-06-24,22.700001,22.933300,22.500000,22.536699,13.252534,483900
1999-06-25,22.663300,23.209999,22.636700,22.733299,13.368141,327480
1999-06-28,23.000000,23.133301,22.583300,22.666700,13.328979,508275
1999-06-29,23.056700,23.100000,22.366699,22.983299,13.515154,281745
1999-06-30,22.799999,22.816700,22.016701,22.483299,13.221135,406998
1999-07-01,22.266701,22.683300,22.266701,22.316700,13.123165,554964
1999-07-02,22.653299,22.683300,22.150000,22.650000,13.319161,696699
1999-07-05,22.600000,22.916700,22.480000,22.466700,13.211370,501603
1999-07-06,22.549999,22.593300,22.333300,22.549999,13.260356,440808
1999-07-07,22.333300,22.799999,22.333300,22.563299,13.268175,587628
1999-07-08,22.600000,22.883301,22.570000,22.533300,13.250534,567279
1999-07-09,22.866699,23.350000,22.733299,23.333300,13.720965,911004
1999-07-12,23.166700,24.333300,23.166700,23.333300,13.720965,942867
1999-07-13,24.316700,24.316700,23.709999,24.316700,14.299252,433524
1999-07-14,23.883301,23.886700,23.266701,24.103300,14.173762,527607
1999-07-15,23.066700,23.333300,22.893299,23.299999,13.701388,453276
1999-07-16,23.150000,23.150000,22.733299,23.000000,13.524973,331566
1999-07-19,22.753300,23.016701,22.533300,23.000000,13.524973,522990
1999-07-20,22.633301,22.833300,22.033300,22.633301,13.309339,619617
1999-07-21,21.966700,22.083300,21.166700,22.033300,12.956515,775176
1999-07-22,21.370001,22.583300,21.370001,21.500000,12.642910,1411035
1999-07-23,22.500000,22.966700,22.266701,22.299999,13.113340,1108659
1999-07-26,22.750000,22.916700,21.833300,22.716700,13.358381,1014060
1999-07-27,22.530001,22.813299,21.883301,22.666700,13.328979,404226
1999-07-28,22.299999,22.299999,21.833300,22.000000,12.936933,551109
1999-07-29,22.166700,22.166700,21.559999,22.033300,12.956515,909090
1999-07-30,21.733299,22.080000,21.666700,21.966700,12.917348,517143
1999-08-02,22.066700,22.166700,21.083300,21.750000,12.789922,496425
1999-08-03,21.966700,22.400000,21.500000,22.166700,13.034958,432909
1999-08-04,22.320000,22.320000,21.500000,22.320000,13.125106,418734
1999-08-05,21.799999,21.853300,21.250000,21.833300,12.838906,755370
1999-08-06,21.666700,21.733299,21.049999,21.500000,12.642910,478863
1999-08-09,21.666700,22.330000,21.263300,21.666700,12.740939,388053
1999-08-10,22.533300,22.666700,22.036699,22.330000,13.130985,481065
1999-08-11,22.373301,23.333300,22.166700,22.340000,13.136865,954621
1999-08-12,23.266701,24.000000,23.200001,23.073299,13.568079,872985
1999-08-13,23.500000,23.833300,22.666700,23.666700,13.917024,858867
1999-08-16,23.833300,24.100000,23.450001,23.833300,14.014991,490350
1999-08-17,23.933300,24.303301,23.770000,24.100000,14.171821,801492
1999-08-18,24.299999,24.333300,23.916700,24.219999,14.242383,525909
1999-08-19,24.000000,24.200001,23.616699,24.163300,14.209043,496128
1999-08-20,23.716700,23.950001,23.400000,23.733299,13.956185,714609
1999-08-23,24.000000,24.200001,23.836700,23.950001,14.083615,632937
1999-08-24,24.200001,24.200001,23.950001,24.133301,14.191405,643413
1999-08-25,24.133301,24.200001,23.433300,24.063299,14.150240,371682
1999-08-26,23.833300,24.180000,23.650000,23.900000,14.054214,603765
1999-08-27,23.933300,24.033300,23.583300,23.983299,14.103194,602922
1999-08-30,23.383301,23.733299,23.299999,23.666700,13.917024,267942
1999-08-31,23.333300,23.333300,22.833300,23.299999,13.701388,414516
1999-09-01,22.966700,22.966700,22.520000,22.833300,13.426949,389316
1999-09-02,22.866699,23.083300,22.700001,22.666700,13.328979,544611
1999-09-03,22.959999,23.500000,22.703300,22.799999,13.407363,258609
1999-09-06,23.000000,23.216700,22.719999,23.136700,13.605361,216150
1999-09-07,22.860001,22.956699,22.533300,22.733299,13.368141,209106
1999-09-08,22.933300,22.933300,22.333300,22.583300,13.279938,284364
1999-09-09,22.830000,23.033300,22.500000,22.583300,13.279938,327333
1999-09-10,22.933300,23.166700,22.606701,22.750000,13.377966,280566
1999-09-13,23.160000,23.320000,22.733299,22.870001,13.448527,242673
1999-09-14,22.923300,23.400000,22.703300,23.000000,13.524973,212514
1999-09-15,22.866699,23.250000,22.666700,22.703300,13.350502,411804
1999-09-16,23.000000,23.133301,22.740000,23.033300,13.544556,430434
1999-09-17,23.066700,23.333300,22.136700,23.083300,13.573958,2507814
1999-09-20,22.333300,22.716700,22.333300,22.136700,13.017318,275715
1999-09-21,22.616699,22.616699,21.950001,22.650000,13.319161,539031
1999-09-22,21.903299,22.283300,21.903299,22.000000,12.936933,456258
1999-09-23,22.080000,22.133301,21.666700,22.233299,13.074123,603483
1999-09-24,21.466700,21.629999,20.799999,21.676701,12.746819,727890
1999-09-27,20.913300,21.500000,20.383301,20.803301,12.233225,521727
1999-09-28,21.129999,21.166700,20.500000,21.166700,12.446917,667743
1999-09-29,21.000000,21.233299,20.160000,20.709999,12.178356,637401
1999-09-30,20.333300,20.333300,19.566700,20.266701,11.917681,835737
1999-10-01,20.070000,20.200001,19.636700,19.733299,11.604015,454701
1999-10-04,19.983299,20.596701,19.866699,19.866699,11.682461,713097
1999-10-05,20.500000,20.700001,20.333300,20.500000,12.054869,752727
1999-10-06,20.756701,20.756701,19.889999,20.500000,12.054869,853476
1999-10-07,20.083300,20.306700,19.873301,20.333300,11.956841,1039737
1999-10-08,20.299999,20.299999,19.966700,20.166700,11.858873,524202
1999-10-11,20.299999,20.299999,19.850000,20.000000,11.760849,289161
1999-10-12,20.090000,20.100000,19.953300,19.933300,11.721626,966213
1999-10-13,19.956699,20.466700,19.956699,20.026699,11.776547,1102452
1999-10-14,20.333300,20.616699,20.266701,20.183300,11.868634,813699
1999-10-15,20.953300,20.953300,20.033300,20.416700,12.005885,1008615
1999-10-18,20.183300,20.350000,20.053301,20.393299,11.992125,767445
1999-10-19,20.066700,20.266701,19.666700,20.266701,11.917681,597129
1999-10-20,20.166700,20.400000,20.033300,20.133301,11.839235,379518
1999-10-21,20.366699,20.400000,20.213301,20.333300,11.956841,393315
1999-10-22,20.400000,20.633301,20.353300,20.250000,11.907858,378447
1999-10-25,20.833300,21.000000,20.600000,20.433300,12.015646,388905
1999-10-26,20.933300,21.013300,20.750000,20.750000,12.201880,493353
1999-10-27,20.966700,20.966700,20.673300,20.833300,12.250865,379686
1999-10-28,20.666700,21.240000,20.666700,20.833300,12.250865,576975
1999-10-29,21.043301,21.549999,21.043301,21.116699,12.417512,492279
1999-11-01,21.566700,21.566700,21.433300,21.433300,12.603686,161844
1999-11-02,21.500000,21.766701,20.883301,21.433300,12.603686,384537
1999-11-03,21.333300,21.750000,21.333300,21.600000,12.701716,747258
1999-11-04,21.366699,22.333300,21.366699,21.666700,12.740939,397713
1999-11-05,21.933300,22.150000,21.660000,21.766701,12.799741,814473
1999-11-08,22.150000,22.583300,22.116699,21.900000,12.878128,480435
1999-11-09,22.540001,22.883301,22.416700,22.500000,13.230956,549165
1999-11-10,22.683300,22.683300,21.500000,22.660000,13.325039,1198542
1999-11-11,21.666700,22.033300,21.200001,21.973301,12.921232,824415
1999-11-12,21.366699,21.780001,21.166700,21.366699,12.564524,322755
1999-11-15,21.166700,21.600000,20.850000,21.333300,12.544884,424299
1999-11-16,21.160000,21.216700,20.666700,21.113300,12.415515,632766
1999-11-17,21.033300,21.260000,20.716700,20.983299,12.339070,638151
1999-11-18,21.133301,21.250000,20.866699,21.066700,12.388111,383544
1999-11-19,20.966700,21.283300,20.629999,21.049999,12.378289,1175889
1999-11-22,20.816700,20.966700,20.370001,20.666700,12.152896,495000
1999-11-23,20.666700,21.163300,20.603300,20.416700,12.005885,461883
1999-11-24,20.983299,21.333300,20.833300,20.836700,12.252864,447312
1999-11-25,21.103300,21.500000,20.950001,21.139999,12.431217,485019
1999-11-26,21.100000,21.450001,20.553301,21.299999,12.525304,498126
1999-11-29,20.933300,20.950001,20.366699,20.570000,12.096030,308580
1999-11-30,20.350000,21.016701,20.350000,20.366699,11.976480,399360
1999-12-01,20.966700,21.000000,20.566700,20.799999,12.231279,492222
1999-12-02,20.666700,20.690001,20.266701,20.866699,12.270504,792036
1999-12-03,20.320000,20.496700,20.266701,20.333300,11.956841,798162
1999-12-06,20.200001,20.483299,20.000000,20.333300,11.956841,613017
1999-12-07,19.700001,19.983299,19.683300,20.033300,11.780429,655959
1999-12-08,19.799999,19.900000,19.416700,19.716700,11.594253,960228
1999-12-09,19.826700,19.826700,19.260000,19.503300,11.468765,617415
1999-12-10,19.383301,19.570000,19.070000,19.343300,11.374679,443520
1999-12-13,19.533300,19.566700,19.200001,19.536699,11.488408,671220
1999-12-14,19.566700,19.566700,19.200001,19.536699,11.488408,718194
1999-12-15,19.466700,20.363300,19.299999,19.333300,11.368799,1123485
1999-12-16,20.443300,20.783300,20.366699,20.336700,11.958842,1794366
1999-12-17,20.616699,21.433300,20.540001,20.600000,12.113672,2040753
1999-12-20,21.000000,21.333300,20.879999,21.166700,12.446917,467280
1999-12-21,21.033300,21.216700,20.586700,21.000000,12.348889,421470
1999-12-22,21.133301,21.183300,20.600000,20.990000,12.343008,393348
1999-12-23,20.583300,21.483299,20.566700,20.676701,12.158774,365559
1999-12-24,null,null,null,null,null,null
1999-12-27,21.133301,21.566700,20.833300,21.000000,12.348889,596391
1999-12-28,21.266701,21.633301,21.266701,21.500000,12.642910,297708
1999-12-29,21.500000,21.666700,21.000000,21.633301,12.721297,269727
1999-12-30,21.500000,22.066700,21.166700,21.379999,12.572344,404283
1999-12-31,null,null,null,null,null,null
2000-01-03,22.266701,22.533300,21.366699,22.066700,12.976153,707976
2000-01-04,21.383301,21.816700,20.803301,21.366699,12.564524,443550
2000-01-05,20.966700,22.000000,20.233299,21.446699,12.611571,767589
2000-01-06,20.183300,20.833300,20.183300,20.549999,12.084270,712413
2000-01-07,20.916700,21.133301,20.549999,21.000000,12.348889,1074495
2000-01-10,21.483299,21.799999,21.233299,21.320000,12.537060,862488
2000-01-11,21.200001,21.416700,20.933300,21.133301,12.427277,460473
2000-01-12,20.883301,21.433300,20.883301,21.233299,12.486078,317100
2000-01-13,21.103300,21.156700,20.466700,20.466700,12.035285,745737
2000-01-14,21.000000,21.363300,20.750000,20.966700,12.329309,749130
2000-01-17,21.066700,21.066700,20.503300,21.000000,12.348889,664647
2000-01-18,21.116699,21.116699,20.350000,20.500000,12.054869,538629
2000-01-19,20.500000,20.583300,19.796700,20.546700,12.082330,706470
2000-01-20,20.166700,20.833300,19.916700,20.049999,11.790251,472314
2000-01-21,20.000000,20.500000,19.900000,19.986700,11.753028,809808
2000-01-24,20.226700,20.233299,20.000000,20.000000,11.760849,361671
2000-01-25,19.853300,20.129999,19.666700,20.126699,11.835352,529161
2000-01-26,20.166700,20.166700,19.373301,19.833300,11.662821,688965
2000-01-27,19.666700,19.983299,19.353300,19.833300,11.662821,583512
2000-01-28,19.666700,19.996700,19.403299,19.583300,11.515809,407061
2000-01-31,19.833300,19.833300,18.670000,18.866699,11.094418,923136
2000-02-01,19.333300,19.663300,18.366699,18.833300,11.074778,728403
2000-02-02,19.000000,19.366699,19.000000,19.333300,11.368799,451815
2000-02-03,19.333300,19.333300,18.700001,18.883301,11.104182,709401
2000-02-04,19.116699,19.500000,18.636700,19.166700,11.270831,620463
2000-02-07,19.250000,19.250000,18.516701,18.766701,11.035615,420150
