Date,Open,High,Low,Close,Adj Close,Volume
2000-03-01,290.000000,291.739990,280.000000,283.500000,146.965408,317267
2000-03-02,286.000000,288.260010,272.000000,282.000000,146.187790,341858
2000-03-03,286.399994,286.399994,273.899994,283.500000,146.965408,299049
2000-03-06,282.000000,283.000000,276.000000,280.000000,145.151016,184527
2000-03-07,286.000000,299.000000,280.500000,287.600006,149.090820,531558
2000-03-08,286.600006,316.000000,286.600006,298.000000,154.482178,780415
2000-03-09,306.000000,321.000000,299.000000,315.000000,163.294907,775918
2000-03-10,318.000000,328.000000,314.000000,320.000000,165.886871,377129
2000-03-13,313.799988,318.500000,305.000000,307.000000,159.147736,274020
2000-03-14,304.000000,305.000000,295.000000,295.049988,152.952881,299748
2000-03-15,289.000000,295.500000,285.000000,287.000000,148.779816,249777
2000-03-16,291.000000,301.000000,290.000000,300.500000,155.778137,375232
2000-03-17,307.500000,309.049988,290.000000,300.000000,155.518951,5969598
2000-03-20,300.000000,308.989990,296.500000,298.019989,154.492523,194510
2000-03-21,300.000000,307.000000,293.000000,304.799988,158.007233,216888
2000-03-22,309.000000,332.000000,308.200012,325.049988,168.504791,553123
2000-03-23,330.000000,337.000000,319.559998,328.000000,170.034042,393436
2000-03-24,330.000000,340.000000,328.000000,334.500000,173.403641,317866
2000-03-27,334.500000,335.670013,325.600006,333.700012,172.988922,187636
2000-03-28,327.500000,333.500000,319.500000,324.500000,168.219681,253025
2000-03-29,324.000000,342.899994,320.000000,338.000000,175.218018,351618
2000-03-30,340.000000,343.000000,330.510010,333.500000,172.885223,337971
2000-03-31,339.000000,343.750000,325.000000,325.000000,168.478897,369519
2000-04-03,321.500000,331.000000,321.500000,333.000000,172.626053,272999
2000-04-04,332.000000,352.489990,332.000000,351.000000,181.957184,372615
2000-04-05,350.750000,351.399994,306.000000,325.000000,168.478897,642120
2000-04-06,324.000000,324.500000,310.100006,323.019989,167.452423,338624
2000-04-07,324.100006,338.000000,316.600006,338.000000,175.218018,291886
2000-04-10,346.000000,351.850006,334.309998,350.600006,181.749832,294593
2000-04-11,347.000000,363.000000,345.000000,345.299988,179.002304,332259
2000-04-12,345.000000,357.000000,345.000000,355.500000,184.289993,294238
2000-04-13,355.000000,360.010010,352.000000,356.109985,184.606140,306227
2000-04-14,356.109985,356.109985,356.109985,356.109985,184.606140,0
2000-04-17,328.000000,335.000000,321.000000,326.000000,168.997284,404688
2000-04-18,323.000000,326.000000,310.100006,317.000000,164.331665,369418
2000-04-19,320.600006,324.000000,309.000000,309.000000,160.184555,342126
2000-04-20,312.000000,315.799988,300.000000,300.000000,155.518951,489089
2000-04-21,300.000000,300.000000,300.000000,300.000000,155.518951,0
2000-04-24,300.000000,300.000000,300.000000,300.000000,155.518951,0
2000-04-25,305.000000,318.250000,299.100006,317.500000,164.590897,353943
2000-04-26,318.149994,325.250000,312.000000,322.000000,166.923691,251931
2000-04-27,320.880005,329.000000,310.100006,312.500000,161.998886,260994
2000-04-28,313.500000,324.250000,310.149994,322.500000,167.182892,262839
2000-05-01,322.500000,322.500000,322.500000,322.500000,167.182892,0
2000-05-02,316.100006,329.600006,316.100006,327.000000,169.515686,288426
2000-05-03,320.100006,325.000000,316.000000,317.000000,164.331665,219630
2000-05-04,319.899994,322.000000,314.450012,317.799988,164.746384,205382
2000-05-05,319.000000,319.000000,307.700012,317.500000,164.590897,279639
2000-05-08,318.399994,318.399994,310.500000,312.450012,161.972977,178603
2000-05-09,312.450012,312.450012,312.450012,312.450012,161.972977,0
2000-05-10,300.000000,308.399994,300.000000,303.000000,157.074142,216082
2000-05-11,304.000000,311.450012,296.000000,311.450012,161.454590,201630
2000-05-12,308.600006,314.000000,305.880005,311.500000,161.480515,115742
2000-05-15,311.500000,315.070007,309.500000,309.500000,160.443695,235896
2000-05-16,313.500000,319.250000,310.000000,316.000000,163.813293,279956
2000-05-17,316.559998,317.000000,308.500000,309.500000,160.443695,203696
2000-05-18,308.000000,313.399994,308.000000,309.000000,160.184555,292603
2000-05-19,308.000000,308.000000,301.000000,301.000000,156.037338,262416
2000-05-22,298.500000,303.209991,292.750000,298.299988,154.637665,188447
2000-05-23,300.000000,301.559998,281.489990,285.000000,147.742996,446143
2000-05-24,279.160004,286.470001,278.000000,279.000000,144.632629,264492
2000-05-25,283.000000,298.799988,280.500000,296.000000,153.445358,320070
2000-05-26,293.500000,300.250000,292.000000,298.750000,154.870956,195894
2000-05-29,303.200012,306.700012,299.750000,302.600006,156.866776,191419
2000-05-30,304.000000,316.000000,301.769989,310.200012,160.806641,350978
2000-05-31,316.000000,321.579987,310.100006,311.109985,161.278320,408640
2000-06-01,316.000000,318.339996,315.000000,317.000000,164.331665,159854
2000-06-02,318.000000,330.000000,315.000000,327.899994,169.982208,477499
2000-06-05,329.739990,332.500000,321.500000,326.000000,168.997284,268067
2000-06-06,319.500000,324.000000,310.600006,323.000000,167.442093,507425
2000-06-07,322.500000,326.000000,316.000000,326.000000,168.997284,257194
2000-06-08,326.500000,331.000000,314.380005,316.000000,163.813293,319024
2000-06-09,315.000000,325.000000,313.859985,314.000000,162.776489,232112
2000-06-12,313.859985,324.170013,313.859985,321.000000,166.405289,78672
2000-06-13,319.000000,335.000000,317.600006,331.609985,171.905472,268325
2000-06-14,335.700012,336.250000,326.500000,333.000000,172.626053,271968
2000-06-15,332.000000,339.000000,331.049988,336.329987,174.352295,246483
2000-06-16,337.000000,341.450012,321.000000,321.000000,166.405289,3136895
2000-06-19,325.500000,335.000000,324.000000,333.010010,172.631226,268583
2000-06-20,333.000000,336.000000,327.769989,328.010010,170.039230,244063
2000-06-21,330.000000,331.290009,324.000000,324.000000,167.960464,188352
2000-06-22,328.859985,329.480011,312.500000,316.000000,163.813293,187171
2000-06-23,321.000000,323.369995,299.899994,301.339996,156.213608,227025
2000-06-26,306.100006,316.399994,304.000000,316.299988,163.968857,228060
2000-06-27,319.799988,326.000000,310.000000,324.299988,168.115982,243385
2000-06-28,326.799988,333.630005,323.549988,331.000000,171.589279,383253
2000-06-29,335.000000,338.100006,329.029999,335.000000,173.662796,360189
2000-06-30,338.000000,341.100006,324.000000,329.000000,170.552444,424412
2000-07-03,334.500000,339.799988,329.500000,338.000000,175.218018,203796
2000-07-04,332.000000,333.000000,316.579987,319.200012,165.472168,599155
2000-07-05,320.000000,326.000000,318.899994,321.000000,166.405289,358549
2000-07-06,322.500000,324.250000,316.600006,319.000000,165.368454,380308
2000-07-07,319.000000,319.000000,319.000000,319.000000,165.368454,0
2000-07-10,315.230011,316.200012,304.600006,307.839996,159.583176,396098
2000-07-11,310.600006,310.600006,301.500000,307.100006,159.199570,410920
2000-07-12,307.100006,317.500000,304.000000,306.000000,158.629333,448011
2000-07-13,306.000000,306.000000,306.000000,306.000000,158.629333,0
2000-07-14,307.000000,336.500000,311.390015,335.700012,174.025726,1108871
2000-07-17,336.000000,340.480011,326.720001,330.640015,171.402618,498628
2000-07-18,329.399994,330.899994,325.549988,328.000000,170.034042,194555
2000-07-19,329.790009,333.500000,324.399994,330.000000,171.070847,233218
2000-07-20,329.100006,338.000000,328.929993,337.950012,175.697876,268272
2000-07-21,337.989990,339.500000,327.000000,327.350006,170.187057,259752
2000-07-24,327.350006,336.000000,327.350006,335.100006,174.216217,346059
2000-07-25,336.000000,353.500000,334.000000,348.399994,181.130783,432179
2000-07-26,350.100006,353.200012,339.750000,352.000000,183.002380,351884
2000-07-27,350.100006,355.000000,343.000000,351.000000,182.482529,277583
2000-07-28,350.100006,350.000000,348.000000,350.399994,182.170578,388893
2000-07-31,352.000000,358.000000,347.000000,357.000000,185.601868,568418
2000-08-01,357.000000,358.000000,333.200012,339.000000,176.243790,895066
2000-08-02,340.000000,340.000000,316.500000,325.600006,169.277206,688391
2000-08-03,325.600006,329.989990,318.209991,328.000000,170.524948,428002
2000-08-04,330.500000,333.899994,320.000000,329.670013,171.393188,490638
2000-08-07,330.000000,338.730011,322.000000,326.000000,169.485199,312181
2000-08-08,326.000000,335.000000,318.829987,332.989990,173.119247,399248
2000-08-09,339.200012,340.500000,330.500000,330.500000,171.824707,263303
2000-08-10,330.010010,340.000000,330.010010,336.000000,174.684097,205919
2000-08-11,339.000000,347.000000,335.730011,346.500000,180.142990,240533
2000-08-14,343.500000,345.079987,332.390015,335.100006,174.216217,187445
2000-08-15,333.100006,336.049988,329.000000,331.899994,172.552551,161093
2000-08-16,333.899994,337.440002,331.959991,335.380005,174.361771,186104
2000-08-17,332.000000,336.890015,327.510010,330.000000,171.564728,196382
2000-08-18,331.899994,331.950012,323.000000,323.799988,168.341400,320898
2000-08-21,324.000000,325.299988,317.579987,322.579987,167.707108,231768
2000-08-22,322.489990,327.799988,320.000000,326.709991,169.854279,193169
2000-08-23,329.000000,329.000000,319.000000,323.500000,168.185455,234534
2000-08-24,323.750000,326.000000,317.609985,319.500000,166.105881,199264
2000-08-25,317.649994,323.899994,311.700012,318.000000,165.326019,248621
2000-08-28,316.000000,325.299988,315.010010,324.100006,168.497360,179552
2000-08-29,324.000000,326.000000,317.299988,319.359985,166.033081,261249
2000-08-30,317.399994,319.459991,306.750000,312.299988,162.362610,333071
2000-08-31,311.200012,313.890015,304.200012,308.890015,160.589813,432835
2000-09-01,310.899994,316.850006,308.000000,313.500000,162.986526,329169
2000-09-04,312.600006,317.940002,308.250000,313.799988,163.142456,211650
2000-09-05,311.000000,314.480011,307.000000,310.779999,161.572372,232724
2000-09-06,310.000000,329.010010,310.000000,324.489990,168.700165,617922
2000-09-07,325.600006,335.000000,325.600006,329.010010,171.050079,405062
2000-09-08,330.000000,331.399994,322.799988,326.000000,169.485199,256048
2000-09-11,323.500000,323.500000,313.700012,318.250000,165.455978,324087
2000-09-12,316.000000,318.000000,311.100006,314.010010,163.251648,336124
2000-09-13,311.010010,311.010010,311.010010,311.010010,161.691986,0
2000-09-14,304.609985,313.899994,304.609985,310.500000,161.426834,404483
2000-09-15,308.950012,318.399994,305.700012,311.000000,161.686752,2159899
2000-09-18,310.000000,311.450012,306.500000,309.399994,160.854919,423246
2000-09-19,306.600006,324.000000,305.000000,322.790009,167.816330,527870
2000-09-20,325.399994,326.500000,314.880005,315.000000,163.766357,414921
2000-09-21,315.109985,322.299988,309.000000,313.000000,162.726578,706135
2000-09-22,305.100006,330.399994,305.100006,329.500000,171.304825,740977
2000-09-25,329.000000,329.750000,323.950012,324.250000,168.575363,253129
2000-09-26,320.010010,334.910004,320.000000,331.000000,172.084656,508716
2000-09-27,330.000000,331.500000,326.299988,328.500000,170.784912,395148
2000-09-28,328.500000,329.899994,324.549988,327.000000,170.005096,376645
2000-09-29,327.100006,338.450012,327.100006,338.000000,175.723892,587424
2000-10-02,337.000000,348.799988,332.500000,342.500000,178.063400,309979
2000-10-03,342.500000,342.500000,342.500000,342.500000,178.063400,0
2000-10-04,346.500000,350.500000,338.000000,340.200012,176.867630,422372
2000-10-05,340.000000,347.200012,337.510010,343.549988,178.609329,327392
2000-10-06,344.489990,347.200012,334.100006,338.880005,176.181412,302040
2000-10-09,337.000000,338.700012,330.100006,338.230011,175.843491,247328
2000-10-10,338.750000,344.000000,338.200012,343.000000,178.323318,191993
2000-10-11,339.109985,345.950012,337.000000,341.000000,177.283600,486537
2000-10-12,341.000000,341.070007,327.980011,331.500000,172.344589,316539
2000-10-13,331.010010,331.010010,331.010010,331.010010,172.089859,0
2000-10-16,331.010010,331.010010,331.010010,331.010010,172.089859,0
2000-10-17,331.010010,331.010010,331.010010,331.010010,172.089859,0
2000-10-18,331.010010,331.010010,331.010010,331.010010,172.089859,0
2000-10-19,331.010010,331.010010,331.010010,331.010010,172.089859,0
2000-10-20,331.010010,331.010010,331.010010,331.010010,172.089859,0
2000-10-23,337.100006,340.589996,336.200012,338.700012,176.087860,208140
2000-10-24,338.700012,338.700012,338.700012,338.700012,176.087860,0
2000-10-25,340.709991,350.299988,340.709991,347.619995,180.725250,451300
2000-10-26,346.880005,351.500000,345.100006,345.899994,179.831039,383808
2000-10-27,348.000000,360.899994,346.049988,358.500000,186.381699,594943
2000-10-30,356.500000,365.000000,353.920013,362.010010,188.206558,299918
2000-10-31,362.299988,362.299988,362.299988,362.299988,188.357254,0
2000-11-01,373.500000,373.500000,361.000000,367.000000,190.800842,438062
2000-11-02,368.500000,381.000000,368.500000,377.299988,196.155716,638841
2000-11-03,376.209991,384.000000,375.750000,379.660004,197.382690,337087
2000-11-06,382.549988,386.750000,373.000000,374.190002,194.538849,449154
2000-11-07,378.000000,382.549988,368.700012,373.799988,194.336060,915117
2000-11-08,370.200012,374.950012,370.200012,372.899994,193.868164,276057
2000-11-09,376.899994,392.750000,371.200012,391.000000,203.278229,775084
2000-11-10,391.000000,397.730011,385.000000,388.000000,201.718536,675158
2000-11-13,387.549988,392.000000,379.000000,380.000000,197.559418,451179
2000-11-14,381.000000,381.000000,381.000000,381.000000,198.079285,0
2000-11-15,386.010010,389.500000,377.950012,389.500000,202.498413,647767
2000-11-16,386.000000,390.690002,384.109985,387.000000,201.198639,334395
2000-11-17,386.799988,390.750000,382.000000,386.700012,201.042709,494286
2000-11-20,385.500000,389.899994,378.200012,381.000000,198.079285,315774
2000-11-21,375.000000,381.750000,372.239990,377.950012,196.493607,452687
2000-11-22,373.500000,376.000000,359.369995,363.359985,188.908371,607430
2000-11-23,359.989990,362.000000,355.700012,360.000000,187.161575,500638
2000-11-24,359.980011,365.380005,356.549988,360.359985,187.348694,532429
2000-11-27,360.600006,368.899994,359.000000,364.399994,189.449081,525678
2000-11-28,366.790009,380.989990,364.049988,376.000000,195.479813,674472
2000-11-29,373.500000,386.500000,373.500000,382.829987,199.030701,449570
2000-11-30,384.000000,384.000000,373.700012,373.700012,194.284088,518108
2000-12-01,376.000000,381.760010,368.000000,368.359985,191.507889,509229
2000-12-04,368.000000,371.299988,362.500000,366.239990,190.405685,437209
2000-12-05,363.100006,376.559998,363.100006,369.000000,191.840561,493480
2000-12-06,368.000000,372.000000,347.000000,348.299988,181.078796,958815
2000-12-07,347.000000,350.899994,341.000000,345.000000,179.363129,521534
2000-12-08,344.100006,353.000000,341.040009,345.339996,179.539886,630822
2000-12-11,350.000000,355.000000,347.000000,347.200012,180.506927,542698
2000-12-12,347.200012,348.000000,339.299988,342.299988,177.959457,481189
2000-12-13,342.399994,346.390015,337.279999,346.200012,179.987030,548429
2000-12-14,344.000000,345.450012,334.100006,337.929993,175.687485,538603
2000-12-15,335.549988,355.000000,334.000000,353.000000,183.522293,1420658
2000-12-18,354.000000,360.000000,353.600006,357.299988,185.757828,467317
2000-12-19,356.250000,373.850006,352.010010,366.630005,190.608429,721982
2000-12-20,364.000000,368.500000,355.399994,356.000000,185.082001,495106
2000-12-21,353.100006,365.899994,344.549988,362.299988,188.357254,569480
2000-12-22,362.000000,364.500000,354.500000,356.500000,185.341904,308324
2000-12-25,null,null,null,null,null,null
2000-12-26,null,null,null,null,null,null
2000-12-27,355.100006,369.500000,355.100006,369.500000,192.100510,212026
2000-12-28,370.000000,381.929993,370.000000,381.799988,198.495209,440025
2000-12-29,379.100006,387.989990,378.160004,381.059998,198.110474,149592
2001-01-01,null,null,null,null,null,null
2001-01-02,381.000000,386.000000,375.000000,375.000000,194.959976,282554
2001-01-03,380.000000,390.000000,376.489990,387.000000,201.198639,442154
2001-01-04,392.989990,395.809998,371.070007,376.600006,195.791763,588815
2001-01-05,377.000000,378.000000,351.500000,359.000000,186.641663,900873
2001-01-08,359.000000,366.170013,354.000000,364.640015,189.573868,343991
2001-01-09,366.799988,368.000000,355.700012,364.000000,189.241089,420401
2001-01-10,359.000000,359.019989,353.130005,354.000000,184.042160,393222
2001-01-11,353.100006,361.799988,353.100006,360.000000,187.161575,370746
2001-01-12,362.000000,366.489990,346.000000,348.950012,181.416733,654985
2001-01-15,347.700012,353.500000,344.010010,348.799988,181.338745,436156
2001-01-16,350.000000,354.250000,345.329987,349.500000,181.702682,380598
2001-01-17,353.000000,354.799988,347.200012,352.000000,183.002380,471776
2001-01-18,352.200012,353.299988,337.019989,345.220001,179.477493,890056
2001-01-19,345.500000,345.500000,333.630005,334.000000,173.644302,753541
2001-01-22,335.000000,344.000000,335.000000,343.980011,178.832855,555353
2001-01-23,343.500000,349.859985,340.700012,349.859985,181.889801,615642
2001-01-24,351.950012,353.000000,342.250000,345.140015,179.435913,403666
2001-01-25,345.000000,352.239990,344.750000,348.540009,181.203613,395876
2001-01-26,350.940002,353.700012,344.149994,351.500000,182.742447,485676
2001-01-29,351.200012,355.500000,349.260010,354.600006,184.354080,323086
2001-01-30,356.769989,359.000000,352.000000,353.869995,183.974579,299762
2001-01-31,355.239990,355.239990,346.399994,349.899994,181.910645,403281
2001-02-01,349.899994,353.850006,344.549988,348.230011,181.042404,301006
2001-02-02,349.980011,352.000000,345.910004,347.839996,180.839630,195952
2001-02-05,350.559998,356.549988,347.799988,353.200012,183.626297,314031
2001-02-06,356.000000,357.850006,352.209991,357.600006,185.913803,242203
2001-02-07,355.500000,357.750000,352.140015,352.700012,183.366333,305302
2001-02-08,354.700012,355.049988,349.500000,352.540009,183.283127,262292
2001-02-09,352.000000,356.000000,351.250000,352.100006,183.054367,278687
2001-02-12,352.489990,359.489990,352.149994,358.480011,186.371307,217824
2001-02-13,358.309998,358.309998,352.109985,355.769989,184.962341,278204
2001-02-14,356.000000,359.309998,352.559998,353.000000,183.522293,261952
2001-02-15,352.440002,359.000000,352.440002,359.000000,186.641663,203883
2001-02-16,358.500000,358.950012,351.000000,352.549988,183.288300,349741
2001-02-19,352.549988,361.000000,352.549988,359.000000,186.641663,229868
2001-02-20,360.000000,364.500000,357.119995,364.500000,189.501114,361306
2001-02-21,363.950012,363.950012,354.519989,356.190002,185.180756,376246
2001-02-22,354.500000,359.399994,349.369995,351.200012,182.586456,478213
2001-02-23,350.000000,354.149994,342.649994,342.649994,178.141373,352341
2001-02-26,345.000000,347.899994,340.109985,345.410004,179.576309,356682
2001-02-27,346.450012,346.450012,340.100006,345.500000,179.623108,266352
2001-02-28,344.809998,355.450012,343.000000,352.549988,183.288300,362716
2001-03-01,352.000000,353.279999,348.600006,352.019989,183.012756,342365
2001-03-02,353.100006,355.000000,343.630005,348.559998,181.213959,280074
2001-03-05,349.799988,351.989990,345.000000,348.500000,181.182739,233723
2001-03-06,348.769989,349.799988,344.309998,347.809998,180.824036,386870
2001-03-07,348.750000,354.489990,346.510010,350.359985,182.149765,333892
2001-03-08,349.000000,351.899994,344.579987,348.500000,181.182739,301566
2001-03-09,346.100006,352.950012,346.100006,352.239990,183.127167,204588
2001-03-12,349.700012,350.950012,347.399994,348.380005,181.120377,287698
2001-03-13,345.500000,347.000000,333.329987,336.500000,174.944031,616702
2001-03-14,338.899994,338.899994,321.000000,325.660004,169.308411,866280
2001-03-15,329.850006,330.880005,319.079987,325.149994,169.043274,534681
2001-03-16,326.899994,328.000000,319.250000,320.200012,166.469803,3305379
2001-03-19,320.200012,323.500000,314.000000,315.059998,163.797562,258476
2001-03-20,316.500000,322.600006,316.010010,321.649994,167.223633,273788
2001-03-21,316.000000,328.859985,316.000000,321.350006,167.067657,475106
2001-03-22,320.200012,322.399994,306.750000,308.500000,160.387054,668250
2001-03-23,315.000000,321.779999,311.100006,317.480011,165.055695,543778
2001-03-26,320.799988,330.000000,318.000000,327.609985,170.322189,401217
2001-03-27,327.600006,336.769989,323.809998,336.399994,174.892075,564041
2001-03-28,335.899994,335.899994,328.570007,332.000000,172.604553,352323
2001-03-29,329.000000,335.500000,323.049988,333.200012,173.228424,594802
2001-03-30,333.200012,346.799988,332.000000,335.299988,174.320160,757309
2001-04-02,341.000000,344.899994,333.049988,335.190002,174.262985,526510
2001-04-03,335.000000,335.000000,323.450012,325.779999,169.370804,631350
2001-04-04,321.359985,329.500000,316.220001,326.109985,169.542374,791870
2001-04-05,328.000000,343.500000,328.000000,342.000000,177.803452,583801
2001-04-06,341.700012,342.500000,334.809998,337.000000,175.203995,366110
2001-04-09,335.510010,341.010010,334.299988,339.000000,176.243790,300262
2001-04-10,340.500000,340.500000,334.350006,336.250000,174.814087,359327
2001-04-11,336.700012,340.600006,334.220001,336.059998,174.715286,342260
2001-04-12,336.000000,336.000000,325.500000,331.000000,172.084656,623383
2001-04-13,null,null,null,null,null,null
2001-04-16,null,null,null,null,null,null
2001-04-17,325.000000,327.500000,314.850006,319.450012,166.079880,863605
2001-04-18,320.000000,325.420013,315.109985,324.299988,168.601364,677252
2001-04-19,324.500000,325.390015,314.799988,318.500000,165.585953,592704
2001-04-20,316.399994,319.290009,307.149994,317.690002,165.164886,685758
2001-04-23,315.000000,316.010010,311.399994,315.890015,164.229050,282907
2001-04-24,314.350006,316.750000,310.709991,314.709991,163.615585,410856
2001-04-25,313.250000,314.000000,311.489990,312.730011,162.586197,446913
2001-04-26,312.130005,315.000000,308.399994,314.950012,163.740372,516364
2001-04-27,314.950012,323.859985,312.500000,316.399994,164.494217,535646
2001-04-30,318.200012,321.399994,318.200012,321.380005,167.083282,260643
2001-05-01,null,null,null,null,null,null
2001-05-02,323.500000,323.500000,310.709991,316.130005,164.353836,598778
2001-05-03,316.200012,316.200012,310.399994,312.950012,162.700577,517732
2001-05-04,312.500000,315.019989,306.149994,312.010010,162.211868,639770
2001-05-07,311.000000,311.000000,303.070007,306.500000,159.347244,411050
2001-05-08,304.220001,311.510010,299.100006,309.200012,160.750977,696065
2001-05-09,309.200012,309.200012,304.000000,308.000000,160.127090,399381
2001-05-10,305.049988,315.899994,305.049988,311.600006,161.998718,1024807
2001-05-11,313.299988,318.000000,311.200012,315.000000,163.766357,894249
2001-05-14,313.500000,315.000000,306.100006,309.649994,160.984909,748724
2001-05-15,308.700012,310.000000,305.000000,306.000000,159.087296,729728
2001-05-16,305.700012,313.929993,301.920013,313.500000,162.986526,1140157
2001-05-17,314.399994,317.589996,304.500000,307.880005,160.064743,852629
2001-05-18,306.000000,311.000000,303.700012,309.000000,160.647018,646344
2001-05-21,310.450012,310.450012,302.299988,308.850006,160.569031,498499
2001-05-22,308.450012,311.000000,306.000000,307.950012,160.101120,543393
2001-05-23,306.940002,310.980011,306.500000,307.059998,159.638397,409641
2001-05-24,308.350006,314.500000,307.089996,312.369995,162.399033,300105
2001-05-25,313.000000,313.000000,309.600006,311.420013,161.905167,352937
2001-05-28,310.899994,312.500000,308.739990,311.299988,161.842743,183748
2001-05-29,311.000000,320.399994,311.000000,317.000000,164.806122,997799
2001-05-30,316.709991,318.720001,313.100006,314.940002,163.735153,453619
2001-05-31,313.600006,326.000000,313.109985,323.299988,168.081451,846554
2001-06-01,325.489990,332.000000,320.309998,325.779999,169.370804,980198
2001-06-04,330.149994,331.399994,326.100006,330.000000,171.564728,194775
2001-06-05,330.500000,332.429993,325.010010,331.619995,172.406967,564053
2001-06-06,334.000000,336.190002,329.500000,331.500000,172.344589,667776
2001-06-07,331.500000,332.799988,325.100006,327.660004,170.348206,471656
2001-06-08,330.899994,332.250000,325.700012,328.299988,170.680923,422370
2001-06-11,329.450012,332.500000,325.500000,327.290009,170.155853,381622
2001-06-12,328.000000,328.500000,324.500000,324.549988,168.731339,436770
2001-06-13,327.200012,331.049988,325.950012,327.000000,170.005096,417930
2001-06-14,326.010010,330.000000,324.000000,324.410004,168.658554,231065
2001-06-15,322.510010,326.309998,320.209991,322.000000,167.405624,4589947
2001-06-18,326.390015,327.739990,320.410004,322.279999,167.551178,327980
2001-06-19,320.799988,325.690002,320.799988,323.970001,168.429764,370497
2001-06-20,322.019989,324.500000,319.250000,321.250000,167.015686,489183
2001-06-21,324.000000,325.290009,316.809998,324.299988,168.601364,508693
2001-06-22,323.040009,329.089996,322.700012,324.250000,168.575363,439850
2001-06-25,323.250000,323.250000,317.440002,318.290009,165.476822,619561
2001-06-26,318.010010,318.480011,310.250000,314.869995,163.698792,790936
2001-06-27,314.000000,320.600006,313.250000,313.250000,162.856552,677950
2001-06-28,314.000000,325.290009,313.250000,324.059998,168.476578,701921
2001-06-29,327.399994,334.480011,325.000000,329.200012,171.148834,673718
2001-07-02,329.899994,334.600006,327.250000,333.850006,173.566360,377252
2001-07-03,327.500000,335.000000,325.510010,334.799988,174.060211,641745
2001-07-04,335.000000,336.500000,332.160004,332.700012,172.968506,314007
2001-07-05,330.299988,339.500000,330.000000,335.529999,174.439758,483798
2001-07-06,331.200012,342.600006,329.000000,338.920013,176.202194,962017
2001-07-09,338.000000,347.200012,338.000000,344.489990,179.098007,632999
2001-07-10,344.450012,345.700012,335.750000,337.200012,175.308014,521333
2001-07-11,335.000000,335.000000,328.089996,334.100006,173.696289,720472
2001-07-12,336.000000,341.500000,331.410004,333.799988,173.540329,383668
2001-07-13,334.000000,335.000000,328.299988,334.339996,173.821075,383297
2001-07-16,333.899994,337.839996,329.109985,333.709991,173.493546,328602
