Date,Open,High,Low,Close,Adj Close,Volume
1998-08-10,310.864990,311.428009,302.634003,303.196014,154.543793,426370
1998-08-11,305.752991,305.752991,295.220001,297.061005,151.416656,688452
1998-08-12,297.162994,310.864990,297.162994,305.240997,155.586121,652269
1998-08-13,302.684998,305.190002,297.316010,298.825012,152.315811,548610
1998-08-14,300.127991,309.842987,299.360992,309.332001,157.671387,398500
1998-08-17,303.196014,310.507996,299.617004,306.825989,156.394012,368184
1998-08-18,311.377014,315.977997,309.842987,315.977997,161.058914,312443
1998-08-19,318.023987,318.535004,307.976990,309.842987,157.931824,424904
1998-08-20,310.098999,315.467010,307.798004,309.127014,157.566879,402900
1998-08-21,306.264008,307.031006,285.300995,287.346008,146.464783,941243
1998-08-24,290.414001,294.503998,285.300995,288.368988,146.986221,755439
1998-08-25,291.436005,300.026001,289.903015,300.026001,152.927979,475266
1998-08-26,299.872986,299.872986,288.368988,291.563995,148.614746,473310
1998-08-27,286.067993,293.993011,279.165009,279.191010,142.308029,1026321
1998-08-28,275.330994,278.653992,263.315002,279.191010,142.308029,1650231
1998-08-31,262.803986,267.916992,255.645996,255.645996,130.306793,803846
1998-09-01,250.533005,261.781006,247.210007,261.781006,133.433884,1183277
1998-09-02,269.859985,269.859985,259.735992,261.781006,133.433884,884524
1998-09-03,259.735992,260.759003,252.628998,257.946991,131.479630,775975
1998-09-04,257.179993,267.661011,256.669006,257.946991,131.479630,723168
1998-09-07,269.962006,272.135010,261.269989,264.338013,134.737228,648846
1998-09-08,265.872009,275.075012,263.315002,273.029999,139.167679,575991
1998-09-09,275.585999,276.864990,263.110992,263.315002,134.215790,604840
1998-09-10,260.809998,265.105011,250.533005,253.600998,129.264420,1070327
1998-09-11,251.503998,254.623001,244.908997,253.600998,129.264420,1007741
1998-09-14,258.151001,264.338013,257.691010,260.247986,132.652481,553499
1998-09-15,263.315002,267.098999,252.578003,255.645996,130.306793,464998
1998-09-16,259.735992,267.149994,258.329987,261.781006,133.433884,556433
1998-09-17,262.752991,262.752991,252.117996,253.216995,129.068710,664493
1998-09-18,260.759003,263.826996,248.488007,253.216995,129.068710,1000406
1998-09-21,251.556000,259.174011,245.419998,254.112000,129.524887,612174
1998-09-22,256.157013,261.269989,252.373993,259.735992,132.391525,602884
1998-09-23,258.713989,267.916992,258.201996,267.815002,136.509521,664982
1998-09-24,259.992004,259.992004,258.201996,262.036987,133.564362,14668
1998-09-25,259.992004,262.036987,255.134995,262.036987,133.564362,709966
1998-09-28,261.781006,269.450989,261.781006,269.399994,137.317413,726101
1998-09-29,269.962006,272.006989,260.759003,266.382996,135.779587,395077
1998-09-30,263.571014,268.428009,261.269989,261.781006,133.433884,479178
1998-10-01,258.201996,258.713989,232.638000,232.638000,118.579254,1024854
1998-10-02,242.608002,242.608002,211.675003,218.832993,111.542625,1988590
1998-10-05,218.781998,232.638000,207.610001,216.940994,110.578239,922662
1998-10-06,213.975998,236.727997,213.975998,236.727997,120.663986,741259
1998-10-07,243.119003,243.630997,231.615005,237.494995,121.054939,869855
1998-10-08,236.727997,240.307007,215.382004,217.350006,110.786705,1173497
1998-10-09,227.524994,227.524994,213.720001,216.582993,110.395760,1041479
1998-10-12,233.660004,239.796005,225.479996,239.029007,121.836830,719051
1998-10-13,236.727997,247.977005,232.509995,243.886002,124.312538,851650
1998-10-14,239.820999,253.320007,239.285004,253.320007,129.121201,655781
1998-10-15,254.878998,265.207001,251.044006,262.242004,133.668869,898158
1998-10-16,270.881989,274.819000,262.036987,270.984985,138.125305,1253201
1998-10-19,272.263000,273.029999,265.872009,270.933990,138.099304,464824
1998-10-20,271.496002,283.256012,267.916992,283.256012,144.380035,663069
1998-10-21,281.158997,282.489014,272.006989,277.631989,141.513367,760737
1998-10-22,279.677002,283.256012,267.149994,268.173004,136.691986,637502
1998-10-23,270.729004,276.352997,264.950989,275.994995,140.678986,332236
1998-10-26,272.415985,282.743988,269.450989,278.782013,142.099564,538449
1998-10-27,283.204987,289.390991,279.165009,287.704010,146.647232,803936
1998-10-28,283.510986,285.300995,277.503998,278.807007,142.112289,583294
1998-10-29,277.119995,279.932007,268.940002,276.148987,140.757477,449580
1998-10-30,282.233002,294.503998,280.802002,276.148987,140.757477,731715
1998-11-02,293.993011,297.954987,289.903015,291.947998,148.810486,505382
1998-11-03,293.890991,295.015015,288.113007,291.947998,148.810486,440781
1998-11-04,293.481995,304.218994,290.541992,302.684998,154.283295,849587
1998-11-05,301.661987,301.661987,291.947998,292.970001,149.331406,550470
1998-11-06,295.527008,297.852997,291.002014,292.970001,149.331406,392102
1998-11-09,294.453003,296.804993,283.817993,287.601990,146.595245,393863
1998-11-10,285.274994,290.414001,283.256012,290.157990,147.898087,333095
1998-11-11,291.972992,298.083008,289.903015,291.488007,148.576035,511283
1998-11-12,290.414001,292.203003,287.346008,289.390991,147.507111,428581
1998-11-13,289.161011,297.571991,289.161011,293.481995,149.592407,453175
1998-11-16,295.654999,298.593994,286.322998,293.993011,149.852844,853443
1998-11-17,292.970001,293.481995,285.863007,286.988007,146.282288,710288
1998-11-18,287.346008,293.993011,282.028992,282.182007,143.832611,563032
1998-11-19,284.790009,288.854004,281.721985,285.557007,145.552902,771868
1998-11-20,287.856995,292.970001,285.045013,292.101013,148.888474,668432
1998-11-23,294.760010,306.877014,291.998993,292.101013,148.888474,744615
1998-11-24,309.664001,311.606995,303.860992,306.877014,156.420044,855088
1998-11-25,305.240997,309.075989,303.451996,303.451996,154.674271,407988
1998-11-26,305.752991,311.631989,305.291992,311.070007,158.557297,477502
1998-11-27,309.127014,321.091003,309.075989,320.299011,163.261414,688105
1998-11-30,317.001007,320.579987,310.354004,311.171997,158.609253,387185
1998-12-01,306.774994,307.286011,287.856995,311.171997,158.609253,1033615
1998-12-02,296.420990,297.061005,286.834991,289.903015,147.768097,717552
1998-12-03,286.067993,300.102997,281.925995,300.102997,152.967194,953212
1998-12-04,295.527008,305.240997,290.157990,303.963013,154.934708,580124
1998-12-07,306.774994,311.837006,292.970001,295.015015,150.373810,655101
1998-12-08,296.804993,296.804993,282.233002,295.015015,150.373810,1446862
1998-12-09,286.322998,289.390991,274.563995,278.167999,141.786591,1692960
1998-12-10,279.677002,284.790009,276.148987,278.910004,142.164780,837793
1998-12-11,274.563995,275.330994,269.041992,278.910004,142.164780,800100
1998-12-14,268.683990,271.931000,265.360992,270.984985,138.125305,594142
1998-12-15,267.916992,275.842010,267.406006,267.916992,136.561523,869065
1998-12-16,270.984985,281.696014,268.940002,279.677002,142.555756,892988
1998-12-17,280.699005,286.322998,277.912994,285.812012,145.682907,656126
1998-12-18,287.653015,287.653015,278.782013,285.812012,145.682907,659224
1998-12-21,286.067993,302.658997,284.533997,300.230988,153.032486,820498
1998-12-22,299.105988,307.798004,296.549011,307.798004,156.889481,701456
1998-12-23,307.798004,315.977997,305.240997,314.445007,160.277542,557280
1998-12-24,null,null,null,null,null,null
1998-12-25,null,null,null,null,null,null
1998-12-28,316.234009,319.812988,313.165985,314.445007,160.277542,456306
1998-12-29,315.977997,322.881012,311.888000,322.881012,164.577515,307002
1998-12-30,321.346985,322.625000,312.398987,316.489990,161.319901,221851
1998-12-31,null,null,null,null,null,null
1999-01-01,null,null,null,null,null,null
1999-01-04,318.500000,344.000000,314.500000,342.350006,174.501190,469153
1999-01-05,333.000000,345.000000,330.000000,337.359985,171.957657,508128
1999-01-06,345.000000,350.850006,335.000000,346.500000,176.616501,472218
1999-01-07,351.000000,351.100006,335.350006,345.000000,175.851883,590127
1999-01-08,344.049988,355.000000,343.200012,344.149994,175.418671,399351
1999-01-11,349.500000,353.299988,337.000000,338.500000,172.538788,314168
1999-01-12,342.000000,345.000000,332.500000,335.899994,171.213547,314948
1999-01-13,331.000000,334.500000,312.500000,319.200012,162.701279,591926
1999-01-14,326.000000,329.299988,312.500000,319.200012,162.701279,542996
1999-01-15,315.000000,326.000000,307.000000,325.450012,165.886963,695822
1999-01-18,330.000000,334.700012,325.500000,330.500000,168.461044,339822
1999-01-19,333.000000,335.000000,318.519989,326.799988,166.575073,319166
1999-01-20,332.000000,336.000000,327.000000,334.450012,170.474442,295601
1999-01-21,327.000000,338.000000,326.000000,330.500000,168.461044,364205
1999-01-22,325.000000,326.500000,317.000000,330.500000,168.461044,406554
1999-01-25,316.000000,321.299988,312.500000,319.799988,163.007034,316880
1999-01-26,325.000000,325.000000,315.250000,320.209991,163.216064,253862
1999-01-27,326.399994,326.399994,316.000000,318.399994,162.293442,282675
1999-01-28,314.000000,323.000000,313.000000,318.600006,162.395432,353340
1999-01-29,323.850006,327.890015,317.549988,325.000000,165.657623,387246
1999-02-01,330.000000,339.000000,328.049988,333.459991,169.969803,493195
1999-02-02,331.000000,333.000000,322.500000,326.000000,166.167313,338310
1999-02-03,322.899994,324.500000,311.500000,311.500000,158.776443,489687
1999-02-04,316.000000,319.989990,306.850006,306.850006,156.406250,336828
1999-02-05,304.700012,308.000000,301.200012,306.500000,156.227875,379401
1999-02-08,311.950012,312.500000,297.000000,304.000000,154.953583,446680
1999-02-09,305.250000,305.250000,287.700012,287.700012,146.645218,636690
1999-02-10,287.700012,290.000000,281.399994,287.700012,146.645218,524858
1999-02-11,292.000000,293.500000,285.200012,289.000000,147.307846,324540
1999-02-12,294.500000,299.450012,288.399994,289.000000,147.307846,397618
1999-02-15,288.000000,289.899994,284.690002,288.500000,147.052979,226549
1999-02-16,292.899994,293.000000,285.500000,286.059998,145.809265,306126
1999-02-17,286.000000,286.000000,276.500000,278.250000,141.828430,370692
1999-02-18,278.000000,285.600006,273.549988,277.899994,141.649994,380379
1999-02-19,280.000000,280.899994,266.660004,270.100006,137.674210,373088
1999-02-22,273.500000,275.250000,270.399994,272.500000,138.897537,340588
1999-02-23,277.000000,289.950012,276.399994,285.000000,145.268982,685644
1999-02-24,283.000000,296.000000,283.000000,286.000000,145.778687,507274
1999-02-25,283.500000,286.799988,272.500000,274.000000,139.662094,428723
1999-02-26,277.500000,281.100006,269.510010,274.000000,139.662094,403589
1999-03-01,280.000000,280.000000,266.000000,273.000000,139.152390,393007
1999-03-02,273.799988,275.000000,265.100006,273.000000,139.152390,510571
1999-03-03,272.000000,279.000000,268.799988,269.000000,137.113510,615992
1999-03-04,270.100006,274.950012,265.250000,271.989990,138.637573,441809
1999-03-05,275.000000,284.000000,269.100006,283.000000,144.249542,509430
1999-03-08,284.750000,285.399994,276.299988,278.500000,141.955826,249126
1999-03-09,279.000000,282.399994,267.750000,274.799988,140.069885,430322
1999-03-10,275.799988,275.799988,264.500000,268.010010,136.608902,464074
1999-03-11,267.200012,275.899994,261.500000,267.600006,136.399948,487103
1999-03-12,293.500000,308.899994,287.100006,267.600006,136.399948,2055641
1999-03-15,305.000000,306.750000,300.399994,304.410004,155.162567,338165
1999-03-16,306.500000,311.440002,304.000000,309.489990,157.751892,462223
1999-03-17,307.549988,309.380005,303.000000,304.899994,155.412323,350414
1999-03-18,300.100006,303.399994,296.600006,303.399994,154.647736,351411
1999-03-19,306.899994,312.500000,306.350006,310.049988,158.037354,2701997
1999-03-22,308.000000,308.000000,303.500000,306.600006,156.278854,250860
1999-03-23,303.100006,305.299988,294.100006,294.100006,149.907394,334905
1999-03-24,290.200012,293.000000,283.200012,287.000000,146.288422,612764
1999-03-25,290.899994,290.899994,284.299988,289.000000,147.307846,251400
1999-03-26,289.989990,292.700012,275.100006,281.000000,143.230103,498840
1999-03-29,281.500000,285.500000,276.500000,285.500000,145.523834,273345
1999-03-30,287.000000,288.399994,278.000000,281.000000,143.230103,252417
1999-03-31,281.799988,285.000000,279.600006,280.000000,142.720398,338557
1999-04-01,278.200012,282.500000,274.500000,280.000000,142.720398,305941
1999-04-02,null,null,null,null,null,null
1999-04-05,null,null,null,null,null,null
1999-04-06,286.899994,293.299988,283.760010,293.000000,149.346725,422875
1999-04-07,293.000000,298.980011,291.010010,294.799988,150.264206,385144
1999-04-08,295.700012,299.880005,292.000000,294.799988,150.264206,360554
1999-04-09,299.089996,302.299988,291.500000,297.000000,151.385559,643771
1999-04-12,290.100006,300.429993,290.100006,299.899994,152.863724,318928
1999-04-13,303.500000,304.500000,299.500000,299.899994,152.863724,352040
1999-04-14,300.500000,303.250000,295.000000,296.000000,150.875854,460642
1999-04-15,293.880005,300.880005,293.880005,298.299988,152.048187,325706
1999-04-16,295.000000,296.989990,289.010010,298.299988,152.048187,534092
1999-04-19,294.200012,303.750000,294.200012,295.500000,150.620972,316090
1999-04-20,297.000000,298.000000,286.200012,290.000000,147.817566,358462
1999-04-21,290.799988,292.399994,284.760010,288.519989,147.063171,281742
1999-04-22,292.500000,292.700012,286.000000,289.029999,147.323166,251323
1999-04-23,291.000000,294.739990,287.329987,289.029999,147.323166,237324
1999-04-26,288.630005,295.000000,288.630005,293.500000,149.601578,268351
1999-04-27,296.000000,296.000000,290.700012,293.500000,149.601578,543708
1999-04-28,292.000000,298.600006,292.000000,294.000000,149.856430,377392
1999-04-29,295.410004,300.500000,292.500000,296.980011,151.375366,293261
1999-04-30,295.000000,303.750000,293.500000,293.500000,149.601578,390023
1999-05-03,300.000000,301.899994,295.000000,297.000000,151.385559,259316
1999-05-04,304.000000,307.200012,297.000000,301.390015,153.623215,399929
1999-05-05,295.100006,298.500000,293.700012,298.500000,152.150116,245934
1999-05-06,297.000000,298.450012,285.600006,294.250000,149.983856,357498
1999-05-07,287.149994,288.000000,279.299988,286.000000,145.778687,659090
1999-05-10,284.500000,286.339996,272.369995,283.500000,144.504395,549164
1999-05-11,277.899994,278.769989,272.440002,278.000000,141.700974,417949
1999-05-12,275.500000,276.609985,269.600006,274.000000,139.662094,400012
1999-05-13,null,null,null,null,null,null
1999-05-14,277.000000,277.700012,268.000000,274.500000,139.916977,358082
1999-05-17,268.899994,271.500000,264.250000,269.299988,137.266449,364512
1999-05-18,268.000000,273.899994,267.950012,264.600006,134.870743,390727
1999-05-19,272.000000,273.500000,267.700012,272.000000,138.642639,362994
1999-05-20,274.000000,280.649994,272.269989,273.100006,139.203369,605326
1999-05-21,278.200012,278.200012,273.750000,278.200012,141.802902,364174
1999-05-24,null,null,null,null,null,null
1999-05-25,273.000000,273.000000,263.470001,275.000000,140.171860,554307
1999-05-26,262.100006,272.450012,261.600006,264.799988,134.972702,526043
1999-05-27,272.989990,273.000000,267.850006,270.799988,138.030991,335032
1999-05-28,266.000000,267.500000,257.100006,267.850006,136.527390,614364
1999-05-31,264.899994,264.899994,254.259995,262.600006,133.851379,322802
1999-06-01,259.000000,260.000000,248.250000,258.660004,131.843063,574792
1999-06-02,253.399994,255.500000,248.100006,250.600006,127.734756,524959
1999-06-03,null,null,null,null,null,null
1999-06-04,254.500000,254.899994,250.000000,248.100006,126.460457,423027
1999-06-07,254.800003,255.899994,250.000000,253.050003,128.983551,312596
1999-06-08,256.500000,263.500000,256.500000,255.740005,130.354706,459880
1999-06-09,258.899994,264.980011,256.000000,258.500000,131.761490,418710
1999-06-10,265.000000,269.350006,259.500000,263.010010,134.060349,454721
1999-06-11,261.500000,267.899994,260.000000,260.000000,132.526031,338292
1999-06-14,266.000000,267.440002,260.100006,267.500000,136.348984,296644
1999-06-15,264.000000,272.750000,262.549988,267.399994,136.297989,494404
1999-06-16,270.000000,273.790009,265.600006,270.000000,137.623230,384445
1999-06-17,273.000000,275.929993,269.500000,271.000000,138.132950,368817
1999-06-18,275.000000,281.000000,270.010010,274.500000,139.916977,2960920
1999-06-21,273.600006,282.299988,273.600006,270.010010,137.628372,605553
1999-06-22,280.000000,282.000000,271.149994,279.750000,142.592987,465116
1999-06-23,272.750000,274.750000,270.100006,274.500000,139.916977,333643
1999-06-24,274.000000,276.000000,268.489990,272.000000,138.642639,322144
1999-06-25,268.010010,272.500000,267.000000,268.519989,136.868866,272901
1999-06-28,273.000000,275.950012,270.559998,270.750000,138.005539,357995
1999-06-29,276.209991,277.500000,272.600006,275.000000,140.171860,304992
1999-06-30,273.200012,275.350006,268.500000,273.500000,139.407272,367535
1999-07-01,274.000000,286.809998,274.000000,270.250000,137.750671,689560
1999-07-02,283.750000,290.950012,283.000000,285.399994,145.472870,394509
1999-07-05,290.299988,295.000000,290.299988,290.299988,147.970459,447406
1999-07-06,293.000000,293.000000,286.350006,293.869995,149.790161,356596
1999-07-07,290.100006,292.799988,286.000000,290.299988,147.970459,418595
1999-07-08,293.000000,295.450012,286.500000,292.799988,149.244751,391172
1999-07-09,287.200012,291.500000,282.549988,288.549988,147.078491,384513
1999-07-12,290.500000,292.929993,287.000000,288.549988,147.078491,289942
1999-07-13,292.000000,292.000000,288.000000,292.000000,148.837006,233398
1999-07-14,288.000000,295.600006,288.000000,288.769989,147.190613,408231
1999-07-15,291.399994,291.500000,286.000000,289.500000,147.562729,331253
1999-07-16,287.000000,288.500000,281.500000,286.000000,145.778687,264462
1999-07-19,285.399994,286.690002,282.000000,284.200012,144.861221,271449
1999-07-20,284.500000,285.500000,276.149994,283.100006,144.300507,346708
1999-07-21,274.989990,277.000000,272.299988,276.799988,141.089310,417563
1999-07-22,273.299988,275.000000,264.910004,273.350006,139.330780,507551
1999-07-23,267.000000,267.000000,256.000000,267.429993,136.313278,793211
1999-07-26,260.480011,262.000000,249.500000,258.100006,131.557632,618891
1999-07-27,253.000000,256.690002,250.600006,253.500000,129.212936,382484
1999-07-28,254.500000,256.480011,251.000000,251.750000,128.320938,345380
1999-07-29,252.000000,253.440002,242.509995,252.300003,128.601273,576672
1999-07-30,244.600006,252.000000,243.500000,243.000000,123.860916,489070
1999-08-02,247.399994,250.300003,241.350006,249.300003,127.072121,466765
1999-08-03,246.000000,247.990005,239.619995,248.500000,126.664352,457467
1999-08-04,245.000000,246.000000,238.600006,243.500000,124.115768,462867
1999-08-05,242.000000,242.000000,235.100006,245.000000,124.880341,518530
1999-08-06,239.600006,242.289993,236.000000,237.000000,120.802628,264059
1999-08-09,235.570007,243.500000,234.800003,237.000000,120.802628,313114
1999-08-10,243.000000,243.000000,236.550003,242.500000,123.606049,318871
1999-08-11,239.000000,243.440002,238.720001,238.800003,121.720116,332374
1999-08-12,245.000000,252.250000,245.000000,242.899994,123.809937,603927
1999-08-13,248.899994,259.399994,248.000000,248.600006,126.715340,420013
1999-08-16,260.500000,261.899994,254.050003,259.399994,132.220245,235905
1999-08-17,261.450012,264.109985,258.450012,261.450012,133.265182,520075
1999-08-18,261.799988,262.200012,257.700012,261.799988,133.443588,322215
1999-08-19,258.600006,258.600006,251.550003,258.700012,131.863449,291547
1999-08-20,255.500000,258.700012,253.110001,254.100006,129.518784,283166
1999-08-23,259.600006,263.500000,259.299988,258.500000,131.761490,342892
1999-08-24,263.000000,263.000000,255.110001,261.000000,133.035782,256832
1999-08-25,259.500000,266.950012,257.739990,259.000000,132.016357,518500
1999-08-26,265.000000,265.000000,255.500000,263.049988,134.080704,467645
1999-08-27,257.149994,258.600006,254.600006,258.500000,131.761490,416235
1999-08-30,256.799988,256.799988,252.509995,256.350006,130.665604,221101
1999-08-31,251.800003,251.800003,247.000000,254.300003,129.620697,404764
1999-09-01,248.300003,249.949997,244.000000,247.000000,125.899757,443396
1999-09-02,252.470001,252.470001,243.119995,249.899994,127.377960,415817
1999-09-03,244.199997,249.899994,241.429993,243.899994,124.319672,351564
1999-09-06,250.000000,251.500000,247.500000,249.000000,126.919205,238332
1999-09-07,251.000000,254.399994,248.199997,251.300003,128.091583,433076
1999-09-08,250.050003,252.000000,246.000000,251.000000,127.938644,333620
1999-09-09,249.750000,249.990005,245.990005,248.500000,126.664352,317181
1999-09-10,248.699997,252.750000,247.500000,247.500000,126.154625,415248
1999-09-13,252.000000,254.789993,246.509995,252.399994,128.652252,358872
1999-09-14,247.800003,249.699997,246.500000,246.800003,125.797836,307331
1999-09-15,246.210007,255.000000,246.000000,246.800003,125.797836,889192
1999-09-16,252.399994,272.000000,249.899994,253.000000,128.958054,1945094
1999-09-17,270.000000,272.899994,266.000000,268.000000,136.603836,1630606
1999-09-20,267.000000,274.500000,266.510010,266.000000,135.584381,648892
1999-09-21,270.000000,270.000000,264.250000,267.700012,136.450928,399969
1999-09-22,263.000000,275.450012,263.000000,266.399994,135.788284,592277
1999-09-23,270.200012,279.649994,268.500000,271.500000,138.387817,677232
1999-09-24,270.700012,274.500000,269.000000,276.299988,140.834427,434042
1999-09-27,270.890015,272.290009,269.010010,271.350006,138.311386,249266
1999-09-28,271.700012,271.799988,263.399994,270.510010,137.883194,385250
1999-09-29,266.000000,268.209991,261.700012,263.640015,134.381439,340126
1999-09-30,267.100006,271.790009,266.799988,267.500000,136.348984,426086
1999-10-01,272.100006,273.450012,265.529999,270.399994,137.827133,424293
1999-10-04,271.200012,275.950012,270.000000,271.000000,138.132950,352145
1999-10-05,274.950012,278.950012,273.399994,273.450012,139.381775,499221
1999-10-06,277.010010,284.750000,275.109985,278.899994,142.159698,505225
1999-10-07,285.000000,292.899994,284.500000,283.399994,144.453430,708525
1999-10-08,292.600006,292.750000,289.049988,292.899994,149.295700,442061
1999-10-11,291.399994,291.850006,288.399994,290.989990,148.322159,268096
1999-10-12,289.200012,291.070007,282.809998,291.000000,148.327271,370905
1999-10-13,280.600006,282.950012,279.200012,284.899994,145.217972,364966
1999-10-14,280.000000,282.500000,279.000000,280.799988,143.128204,352420
1999-10-15,278.649994,279.000000,270.000000,279.000000,142.210663,734421
1999-10-18,273.899994,278.000000,270.100006,274.899994,140.120865,358232
1999-10-19,272.500000,280.640015,271.899994,271.500000,138.387817,472572
1999-10-20,280.000000,283.989990,277.000000,279.510010,142.470627,348967
1999-10-21,276.200012,283.950012,276.200012,277.549988,141.471588,321946
1999-10-22,282.250000,291.299988,282.250000,282.149994,143.816254,400124
1999-10-25,289.000000,289.500000,279.500000,289.510010,147.567795,431175
1999-10-26,280.000000,285.899994,280.000000,281.000000,143.230103,356285
1999-10-27,283.000000,285.850006,281.000000,285.500000,145.523834,357176
1999-10-28,283.000000,292.000000,279.500000,282.500000,143.994675,671819
1999-10-29,285.799988,292.149994,283.000000,290.100006,147.868546,1493465
1999-11-01,289.299988,294.899994,289.250000,288.100006,146.849091,369659
1999-11-02,294.350006,300.989990,290.350006,294.000000,149.856430,825009
1999-11-03,299.500000,303.000000,294.519989,300.000000,152.914703,753531
1999-11-04,297.100006,302.000000,296.260010,296.100006,150.926834,573544
1999-11-05,299.899994,301.649994,296.000000,299.649994,152.736343,574382
1999-11-08,294.500000,297.010010,293.799988,297.399994,151.589432,357600
1999-11-09,297.399994,305.000000,297.000000,295.299988,150.519028,705733
1999-11-10,303.000000,305.899994,297.500000,302.700012,154.290939,572834
1999-11-11,300.940002,308.000000,300.250000,302.000000,153.934158,568937
1999-11-12,306.950012,307.799988,301.600006,308.000000,156.992477,450876
1999-11-15,306.799988,309.500000,300.500000,304.700012,155.310394,389706
1999-11-16,304.489990,304.799988,298.010010,304.750000,155.335861,459182
1999-11-17,306.000000,306.000000,298.299988,304.799988,155.361374,315501
1999-11-18,300.100006,302.429993,293.100006,301.950012,153.908676,414596
1999-11-19,298.940002,300.000000,294.750000,298.000000,151.895279,626994
1999-11-22,299.000000,303.600006,291.010010,299.899994,152.863724,587695
1999-11-23,293.500000,298.500000,293.000000,293.000000,149.346725,342767
1999-11-24,295.000000,297.649994,291.100006,295.750000,150.748413,306564
1999-11-25,291.399994,298.000000,291.399994,292.910004,149.300827,322568
1999-11-26,298.000000,300.290009,295.100006,296.989990,151.380478,292903
1999-11-29,296.500000,298.000000,289.750000,298.250000,152.022690,342932
1999-11-30,289.250000,293.829987,287.709991,289.750000,147.690094,355861
1999-12-01,287.500000,293.970001,286.609985,289.250000,147.435272,398315
1999-12-02,292.799988,292.799988,285.049988,292.100006,148.887955,326066
1999-12-03,286.049988,290.899994,281.000000,287.500000,146.543274,497420
1999-12-06,290.500000,292.250000,284.000000,287.500000,146.543274,399030
1999-12-07,285.549988,289.989990,284.600006,287.000000,146.288422,261991
1999-12-08,285.000000,293.399994,284.049988,288.200012,146.900070,268072
1999-12-09,291.700012,296.350006,287.100006,291.000000,148.327271,446714
1999-12-10,289.000000,289.489990,285.250000,287.619995,146.604416,295092
1999-12-13,287.500000,291.799988,286.149994,288.000000,146.798126,254060
1999-12-14,287.570007,293.790009,286.320007,288.000000,146.798126,407224
1999-12-15,291.500000,292.899994,286.799988,289.399994,147.511703,306834
1999-12-16,290.500000,294.390015,286.000000,288.500000,147.052979,411695
1999-12-17,289.989990,292.000000,288.850006,288.500000,147.052979,990868
1999-12-20,290.000000,292.700012,288.059998,289.049988,147.333344,393139
1999-12-21,289.700012,290.500000,283.760010,289.000000,147.307846,308993
1999-12-22,290.500000,298.750000,288.510010,288.000000,146.798126,481072
1999-12-23,301.799988,346.000000,301.000000,295.000000,150.366135,2477566
1999-12-24,null,null,null,null,null,null
1999-12-27,340.000000,349.750000,339.000000,330.000000,168.206207,988243
1999-12-28,341.000000,342.000000,333.549988,342.500000,174.577591,434291
1999-12-29,338.000000,338.480011,333.100006,337.200012,171.876160,250740
1999-12-30,335.000000,337.000000,332.609985,335.000000,170.754761,186926
1999-12-31,null,null,null,null,null,null
2000-01-03,339.750000,344.000000,316.500000,317.500000,161.834747,814220
2000-01-04,317.500000,320.000000,311.510010,317.500000,161.834747,759342
2000-01-05,312.250000,332.500000,310.549988,316.000000,161.070175,1052661
2000-01-06,325.000000,332.500000,320.500000,329.000000,167.696487,599172
2000-01-07,331.000000,341.000000,328.500000,338.149994,172.360397,1053412
