Date,Open,High,Low,Close,Adj Close,Volume
2000-04-19,18.666700,19.111099,18.500000,19.111099,4.794252,7470
2000-04-20,18.555599,19.000000,18.277800,19.000000,4.766382,15174
2000-04-21,19.000000,19.000000,19.000000,19.000000,4.766382,0
2000-04-24,19.000000,19.000000,19.000000,19.000000,4.766382,0
2000-04-25,19.000000,20.377800,18.777800,20.377800,5.112020,38106
2000-04-26,20.555599,20.777800,20.444401,20.500000,5.142677,7560
2000-04-27,21.111099,21.111099,20.333300,20.555599,5.156624,20277
2000-04-28,20.555599,21.111099,20.444401,20.666700,5.184494,51093
2000-05-01,20.666700,20.666700,20.666700,20.666700,5.184494,0
2000-05-02,20.333300,20.554399,20.111099,20.554399,5.156323,6975
2000-05-03,20.177799,21.555500,20.177799,21.438900,5.378211,61128
2000-05-04,21.111099,21.666700,21.000000,21.444500,5.379616,64485
2000-05-05,21.222200,21.222200,20.455601,20.777800,5.212365,14400
2000-05-08,20.944401,21.333300,20.833300,20.833300,5.226288,35127
2000-05-09,20.833300,20.833300,20.833300,20.833300,5.226288,0
2000-05-10,20.611099,20.933300,20.222200,20.222200,5.072985,38610
2000-05-11,20.111099,20.555599,20.111099,20.533300,5.151029,18990
2000-05-12,20.555599,20.666700,20.554399,20.554399,5.156323,17190
2000-05-15,20.554399,20.666700,20.444401,20.533300,5.151029,22770
2000-05-16,20.555599,20.755600,20.333300,20.755600,5.206795,45900
2000-05-17,20.222200,20.388901,20.222200,20.222200,5.072985,7335
2000-05-18,20.111099,20.333300,20.111099,20.333300,5.100856,2700
2000-05-19,20.055599,20.222200,19.888901,19.888901,4.989373,4365
2000-05-22,20.000000,20.222200,20.000000,20.111099,5.045115,24156
2000-05-23,20.111099,20.150000,19.916700,20.088900,5.039546,36000
2000-05-24,19.722200,20.277800,19.722200,20.277800,5.086935,13500
2000-05-25,19.988899,20.388901,19.988899,20.388901,5.114804,16128
2000-05-26,20.222200,20.433300,19.888901,20.111099,5.045115,18000
2000-05-29,20.266701,21.444500,20.266701,21.443300,5.379314,41787
2000-05-30,21.111099,22.222200,21.111099,22.111099,5.546840,40779
2000-05-31,22.222200,22.666700,22.111099,22.666700,5.686220,63765
2000-06-01,22.888901,22.888901,22.333300,22.555500,5.658323,20430
2000-06-02,22.666700,22.888901,22.666700,22.777800,5.714090,18135
2000-06-05,22.888901,22.888901,22.333300,22.444500,5.630477,19350
2000-06-06,22.644400,22.644400,21.555500,21.555500,5.407461,9198
2000-06-07,21.222200,21.277800,20.444401,21.000000,5.268107,10683
2000-06-08,21.555500,21.555500,21.000000,21.333300,5.351719,7425
2000-06-09,21.444500,21.444500,21.444500,21.444500,5.798171,900
2000-06-12,21.444500,21.444500,21.444500,21.444500,5.798171,180
2000-06-13,21.444500,21.444500,21.000000,21.333300,5.768104,8973
2000-06-14,21.000000,21.000000,20.555599,20.555599,5.557830,7857
2000-06-15,20.666700,20.755600,20.200001,20.422199,5.521762,30195
2000-06-16,21.111099,21.111099,20.888901,20.888901,5.647947,3600
2000-06-19,20.777800,21.444500,20.555599,20.944401,5.662954,15300
2000-06-20,20.888901,21.111099,20.888901,21.111099,5.708025,3006
2000-06-21,21.333300,21.333300,20.500000,20.500000,5.542798,5814
2000-06-22,20.222200,20.666700,20.222200,20.222200,5.467685,0
2000-06-23,20.888901,21.444500,19.777800,19.555599,5.287449,25515
2000-06-26,19.333300,19.888901,18.888901,19.888901,5.377567,64908
2000-06-27,19.998899,20.333300,19.666700,20.333300,5.497724,6327
2000-06-28,20.500000,20.500000,19.888901,19.888901,5.377567,8460
2000-06-29,19.833300,19.833300,18.900000,18.900000,5.110188,22500
2000-06-30,18.944401,19.166700,18.777800,19.166700,5.182299,16335
2000-07-03,18.944401,19.111099,18.666700,18.666700,5.047108,41580
2000-07-04,18.887800,19.277800,18.887800,18.888901,5.107187,34740
2000-07-05,19.054399,19.055599,18.888901,19.055599,5.152259,28737
2000-07-06,19.000000,19.111099,19.000000,19.111099,5.167265,13635
2000-07-07,19.111099,19.111099,19.111099,19.111099,5.167265,0
2000-07-10,19.554399,19.554399,19.055599,19.311100,5.221342,22572
2000-07-11,19.333300,19.944401,19.333300,20.000000,5.407607,45963
2000-07-12,19.777800,20.555599,19.777800,20.444401,5.527763,85995
2000-07-13,20.444401,20.444401,20.444401,20.444401,5.527763,0
2000-07-14,20.888901,20.888901,20.500000,20.733299,5.605876,4050
2000-07-17,20.555599,20.666700,20.299999,20.299999,5.488721,20538
2000-07-18,20.222200,20.333300,20.111099,20.111099,5.437646,5400
2000-07-19,20.111099,20.111099,19.611099,19.555599,5.287449,13320
2000-07-20,19.555599,19.611099,19.333300,19.611099,5.302456,14400
2000-07-21,19.444401,19.666700,19.333300,19.333300,5.227345,14130
2000-07-24,19.111099,19.111099,18.555599,18.888901,5.107187,13392
2000-07-25,19.111099,19.722200,19.111099,19.444401,5.257383,41013
2000-07-26,19.277800,19.422199,19.277800,19.333300,5.227345,2502
2000-07-27,19.333300,19.400000,18.722200,18.777800,5.077148,25758
2000-07-28,18.777800,19.055599,18.555599,18.666700,5.047108,23886
2000-07-31,18.666700,19.000000,18.666700,19.088900,5.161263,9351
2000-08-01,19.055599,20.423300,19.055599,20.000000,5.407607,110322
2000-08-02,19.777800,20.377800,19.777800,20.377800,5.509756,42399
2000-08-03,20.555599,20.666700,20.185600,20.500000,5.542798,53253
2000-08-04,20.888901,20.888901,20.000000,20.244400,5.473688,33300
2000-08-07,20.777800,21.377800,20.666700,21.188900,5.729063,30807
2000-08-08,21.333300,21.777800,20.555599,21.555500,5.828183,54900
2000-08-09,21.555500,21.722200,21.466700,21.666700,5.858250,18630
2000-08-10,21.777800,22.755600,21.777800,22.388901,6.053519,72720
2000-08-11,22.333300,23.111099,22.222200,23.111099,6.248787,28980
2000-08-14,22.888901,23.444500,22.777800,23.322201,6.305864,49725
2000-08-15,23.444500,23.666700,23.167801,23.322201,6.305864,27162
2000-08-16,23.444500,24.275600,23.433300,23.755600,6.423048,98028
2000-08-17,23.777800,23.888901,23.285601,23.555500,6.368944,15327
2000-08-18,23.666700,23.666700,22.177799,22.587799,6.107296,58545
2000-08-21,22.777800,23.333300,22.555500,23.333300,6.308864,53361
2000-08-22,23.111099,23.378901,23.111099,23.366699,6.317896,20637
2000-08-23,23.166700,23.444500,23.166700,23.444500,6.338932,3735
2000-08-24,23.222200,23.333300,23.000000,23.000000,6.218749,13914
2000-08-25,22.833300,22.888901,22.666700,22.777800,6.158669,15750
2000-08-28,23.055500,23.055500,22.299999,22.388901,6.053519,7227
2000-08-29,22.388901,22.388901,22.196699,21.752199,5.881367,9927
2000-08-30,22.166700,22.166700,21.922199,21.922199,5.927332,6408
2000-08-31,21.900000,21.972200,21.666700,21.666700,5.858250,8244
2000-09-01,22.111099,22.222200,22.055500,22.222200,6.008446,9459
2000-09-04,22.166700,22.277800,21.911100,22.177799,5.996441,13770
2000-09-05,21.900000,21.922199,21.888901,21.888901,5.918328,6300
2000-09-06,21.990000,22.000000,21.955601,21.722200,5.873257,10800
2000-09-07,21.566700,21.833300,21.500000,21.555500,5.828183,16200
2000-09-08,21.444500,21.866699,21.444500,21.444500,5.798171,0
2000-09-11,21.555500,21.743299,21.511101,21.644400,5.852220,35460
2000-09-12,21.663300,21.722200,21.466700,21.533300,5.822179,15300
2000-09-13,21.533300,21.533300,21.533300,21.533300,5.822179,0
2000-09-14,21.611099,21.611099,21.000000,21.166700,5.723060,29925
2000-09-15,21.555500,21.555500,20.888901,21.441099,5.797251,41256
2000-09-18,21.477800,21.666700,21.444500,21.666700,5.858250,76167
2000-09-19,21.333300,22.000000,21.333300,22.000000,5.948368,10800
2000-09-20,22.000000,22.998899,21.851101,22.555500,6.098564,37665
2000-09-21,22.611099,22.888901,22.388901,22.444500,6.068552,8145
2000-09-22,22.222200,23.333300,22.222200,22.722200,6.143636,17550
2000-09-25,22.888901,23.666700,22.888901,23.233299,6.281826,100620
2000-09-26,23.106701,23.888901,22.888901,23.555500,6.368944,291807
2000-09-27,23.777800,23.888901,23.555500,23.833300,6.444055,37656
2000-09-28,23.888901,23.911100,23.777800,23.888901,6.459090,41940
2000-09-29,23.666700,24.055500,23.611099,24.055500,6.504134,37512
2000-10-02,24.111099,24.666700,24.111099,24.333300,6.579245,7920
2000-10-03,24.333300,24.333300,24.333300,24.333300,6.579245,0
2000-10-04,24.422199,24.666700,24.311100,24.666700,6.669390,12600
2000-10-05,24.444500,24.945601,24.444500,24.945601,6.744800,13680
2000-10-06,24.666700,24.777800,24.333300,24.777800,6.699430,21321
2000-10-09,24.500000,24.755600,24.333300,24.223301,6.549503,35271
2000-10-10,24.333300,24.988899,24.333300,24.888901,6.729469,57753
2000-10-11,24.833300,24.833300,23.757799,23.998899,6.488831,29943
2000-10-12,24.055500,24.333300,23.833300,23.799999,6.435051,76833
2000-10-13,23.799999,23.799999,23.799999,23.799999,6.435051,0
2000-10-16,23.799999,23.799999,23.799999,23.799999,6.435051,0
2000-10-17,23.799999,23.799999,23.799999,23.799999,6.435051,0
2000-10-18,23.799999,23.799999,23.799999,23.799999,6.435051,0
2000-10-19,23.799999,23.799999,23.799999,23.799999,6.435051,0
2000-10-20,23.799999,23.799999,23.799999,23.799999,6.435051,0
2000-10-23,23.734400,23.734400,23.333300,23.666700,6.399010,6507
2000-10-24,23.666700,23.666700,23.666700,23.666700,6.399010,0
2000-10-25,23.611099,24.111099,23.555500,24.111099,6.519166,22509
2000-10-26,23.777800,24.111099,23.777800,24.111099,6.519166,9693
2000-10-27,23.988899,23.988899,23.888901,23.916700,6.466606,7200
2000-10-30,23.988899,24.111099,23.444500,23.944500,6.474121,50490
2000-10-31,23.944500,23.944500,23.944500,23.944500,6.474121,0
2000-11-01,24.000000,24.333300,23.888901,24.333300,6.579245,29322
2000-11-02,24.666700,25.888901,24.666700,25.555500,6.909705,106200
2000-11-03,25.111099,25.444500,25.111099,25.222200,6.819587,9099
2000-11-06,25.222200,25.555500,25.055500,25.555500,6.909705,35775
2000-11-07,25.488899,25.722200,25.111099,25.666700,6.939772,7470
2000-11-08,25.555500,26.250000,25.555500,26.000000,7.029889,12015
2000-11-09,26.555500,27.055500,26.500000,26.277800,7.105001,26136
2000-11-10,26.833300,28.111099,26.833300,27.445601,7.420751,115317
2000-11-13,27.611099,27.666700,27.000000,27.005600,7.301784,53685
2000-11-14,27.005600,27.005600,27.005600,27.005600,7.301784,0
2000-11-15,27.422199,27.655600,27.333300,27.444500,7.420453,11925
2000-11-16,27.444500,27.444500,26.666700,27.222200,7.360349,9684
2000-11-17,27.088900,27.277800,26.278900,26.666700,7.210152,18225
2000-11-20,26.888901,26.888901,25.944500,25.944500,7.014882,11934
2000-11-21,25.555500,25.777800,24.555500,24.555500,6.639323,60318
2000-11-22,24.416700,24.444500,24.055500,24.194500,6.541716,49275
2000-11-23,24.222200,24.611099,24.111099,25.000000,6.759509,18720
2000-11-24,25.000000,25.444500,25.000000,25.333300,6.849627,34380
2000-11-27,25.054399,25.054399,24.500000,24.500000,6.624319,5211
2000-11-28,24.777800,24.777800,24.223301,24.555500,6.639323,39789
2000-11-29,24.500000,25.000000,24.333300,24.888901,6.729469,84690
2000-11-30,25.111099,25.777800,25.111099,25.766701,6.966809,45450
2000-12-01,25.000000,25.110001,23.222200,23.554399,6.368647,56295
2000-12-04,23.333300,23.333300,21.835600,22.887800,6.188411,89712
2000-12-05,23.277800,23.333300,23.011101,23.011101,6.221749,37890
2000-12-06,23.333300,23.333300,23.211100,23.166700,6.263819,20052
2000-12-07,23.219999,23.277800,22.445601,23.111099,6.248787,72504
2000-12-08,22.945601,23.101101,22.945601,23.100000,6.245787,4500
2000-12-11,23.222200,23.222200,23.222200,23.222200,6.278827,621
2000-12-12,23.333300,23.472200,23.027800,23.027800,6.226263,12204
2000-12-13,23.000000,23.777800,22.892200,23.500000,6.353938,56349
2000-12-14,23.833300,24.611099,23.833300,24.611099,6.654357,47574
2000-12-15,24.000000,24.554399,23.888901,24.122200,6.522168,119070
2000-12-18,23.944500,24.998899,23.944500,24.333300,6.579245,52560
2000-12-19,24.444500,24.444500,24.166700,24.443300,6.608988,18558
2000-12-20,24.222200,24.222200,22.388901,23.222200,6.278827,86508
2000-12-21,22.667801,23.588900,22.667801,23.555500,6.368944,57141
2000-12-22,23.388901,23.644400,23.111099,23.111099,6.248787,19530
2000-12-25,null,null,null,null,null,null
2000-12-26,null,null,null,null,null,null
2000-12-27,23.333300,24.108900,23.166700,23.777800,6.429050,33300
2000-12-28,23.400000,23.838900,23.333300,23.611099,6.383978,6300
2000-12-29,24.000000,25.222200,23.888901,24.222200,6.549206,25677
2001-01-01,24.222200,24.222200,24.222200,24.222200,6.549206,0
2001-01-02,24.944500,26.110001,24.944500,25.277800,6.834620,77094
2001-01-03,25.000000,25.100000,24.177799,25.000000,6.759509,15750
2001-01-04,24.055500,24.788900,24.000000,23.777800,6.429050,73710
2001-01-05,23.777800,23.777800,23.777800,23.777800,6.429050,0
2001-01-08,22.666700,22.666700,22.666700,22.666700,6.128630,675
2001-01-09,22.443300,22.443300,22.443300,22.443300,6.068228,495
2001-01-10,21.722200,21.777800,21.344400,21.677799,5.861251,12177
2001-01-11,22.000000,22.000000,21.333300,21.333300,5.768104,178425
2001-01-12,21.334400,21.797800,21.177799,21.177799,5.726061,27000
2001-01-15,21.500000,21.755600,21.422199,21.622200,5.846219,15570
2001-01-16,21.777800,22.388901,21.777800,22.264400,6.019856,42300
2001-01-17,22.055500,22.888901,22.000000,22.000000,5.948368,67716
2001-01-18,22.222200,23.444500,21.555500,22.867800,6.183002,61191
2001-01-19,23.111099,23.562201,23.111099,23.388901,6.323899,102069
2001-01-22,23.666700,24.309999,23.444500,23.444500,6.338932,44208
2001-01-23,23.208900,23.388901,23.208900,23.355600,6.314896,36000
2001-01-24,23.555500,24.222200,23.211100,23.222200,6.278827,10962
2001-01-25,23.332199,23.611099,22.777800,23.222200,6.278827,29304
2001-01-26,22.666700,22.777800,22.000000,22.777800,6.158669,29250
2001-01-29,22.933300,22.959999,22.145599,22.145599,5.987734,40608
2001-01-30,22.527800,22.611099,22.111099,22.433300,6.065523,14634
2001-01-31,22.555500,22.555500,22.555500,22.555500,6.098564,450
2001-02-01,23.055500,23.222200,23.055500,23.166700,6.263819,10800
2001-02-02,23.611099,23.833300,23.611099,23.722200,6.414016,5058
2001-02-05,23.722200,23.888901,23.722200,23.888901,6.459090,2259
2001-02-06,24.533300,24.555500,24.111099,24.111099,6.519166,54450
2001-02-07,24.222200,24.222200,23.471100,23.722200,6.414016,19611
2001-02-08,23.773300,23.888901,23.222200,23.222200,6.278827,30600
2001-02-09,23.555500,23.700001,23.555500,23.555500,6.368944,9855
2001-02-12,23.412201,23.511101,23.177799,23.511101,6.356939,6480
2001-02-13,23.666700,24.422199,23.666700,24.061100,6.505649,37152
2001-02-14,24.261101,24.444500,24.000000,24.053301,6.503540,47700
2001-02-15,24.053301,24.053301,24.053301,24.053301,6.503540,0
2001-02-16,24.333300,24.777800,24.151100,24.777800,6.699430,99045
2001-02-19,24.555500,24.777800,23.555500,23.777800,6.429050,29214
2001-02-20,24.000000,24.777800,23.955601,24.444500,6.609311,45180
2001-02-21,24.388901,24.388901,24.222200,24.666700,6.669390,4500
2001-02-22,24.444500,24.444500,24.111099,24.333300,6.579245,6741
2001-02-23,24.333300,24.620001,24.222200,24.444500,6.609311,7920
2001-02-26,24.000000,24.221100,22.943300,22.885599,6.187816,16137
2001-02-27,24.087799,24.087799,23.444500,24.111099,6.519166,9450
2001-02-28,24.222200,24.777800,24.111099,24.777800,6.699430,198783
2001-03-01,24.776699,25.158899,24.166700,23.888901,6.459090,300177
2001-03-02,24.444500,24.555500,23.777800,23.777800,6.429050,40500
2001-03-05,23.888901,24.111099,23.555500,23.777800,6.429050,30600
2001-03-06,23.677799,23.677799,22.111099,22.333300,6.038485,73260
2001-03-07,22.888901,22.888901,20.888901,21.700001,5.867254,71280
2001-03-08,21.333300,21.427799,21.111099,21.192200,5.729954,27540
2001-03-09,21.166700,21.221100,21.044399,21.077801,5.699023,40671
2001-03-12,21.411100,21.888901,21.333300,21.666700,5.858250,22401
2001-03-13,21.333300,21.666700,21.223301,21.555500,5.828183,9900
2001-03-14,32.833302,32.833302,31.834999,32.333302,8.742290,30066
2001-03-15,21.666700,21.666700,21.166700,21.333300,5.768104,23679
2001-03-16,21.111099,21.111099,20.666700,20.666700,5.587869,11061
2001-03-19,20.555599,20.555599,19.777800,20.055599,5.422640,20250
2001-03-20,20.000000,20.200001,18.912201,19.666700,5.317489,70479
2001-03-21,19.555599,19.555599,18.889999,18.994400,5.135712,52245
2001-03-22,18.333300,18.333300,17.222200,17.333300,4.686584,130680
2001-03-23,17.777800,18.166700,17.777800,17.777800,4.806768,57780
2001-03-26,18.155600,18.166700,17.777800,18.066700,4.884881,26964
2001-03-27,18.333300,19.833300,18.333300,19.444401,5.257383,27000
2001-03-28,19.888901,20.111099,19.556700,19.556700,5.287746,185175
2001-03-29,19.888901,19.998899,19.555599,19.666700,5.317489,32814
2001-03-30,19.611099,19.777800,19.112200,19.222200,5.197306,63873
2001-04-02,19.388901,19.388901,18.334400,18.722200,5.062114,43614
2001-04-03,18.388901,18.888901,18.124399,18.124399,4.900480,30312
2001-04-04,18.332199,18.666700,17.555599,18.333300,4.956964,35766
2001-04-05,17.833300,18.033300,16.888901,17.222200,4.656544,287820
2001-04-06,17.222200,17.500000,17.000000,17.111099,4.626505,20502
2001-04-09,17.388901,17.666700,17.166700,17.444401,4.716623,24381
2001-04-10,17.444401,17.833300,17.444401,17.666700,4.776730,26370
2001-04-11,17.777800,17.944401,17.555599,17.944401,4.851813,16335
2001-04-12,17.666700,18.000000,17.666700,17.666700,4.776730,0
2001-04-13,17.666700,17.666700,17.666700,17.666700,4.776730,0
2001-04-16,17.666700,17.666700,17.666700,17.666700,4.776730,0
2001-04-17,18.111099,18.111099,18.111099,18.111099,4.896885,180
2001-04-18,18.133301,18.277800,17.977800,18.277800,4.941957,11250
2001-04-19,18.444401,18.778900,18.166700,18.444401,4.987003,75330
2001-04-20,18.633301,19.111099,18.633301,18.722200,5.062114,71460
2001-04-23,18.888901,18.888901,17.777800,18.655600,5.044107,68238
2001-04-24,18.388901,18.865601,18.388901,18.833300,5.092154,11160
2001-04-25,18.776699,18.777800,18.444401,18.666700,5.047108,35640
2001-04-26,18.555599,19.611099,18.555599,19.444401,5.257383,32220
2001-04-27,19.222200,19.222200,19.145599,19.211100,5.194303,1890
2001-04-30,19.444401,20.388901,19.444401,20.166700,5.452679,65862
2001-05-01,20.166700,20.166700,20.166700,20.166700,5.452679,0
2001-05-02,20.555599,21.766701,20.223301,21.766701,5.885287,73422
2001-05-03,21.755600,21.777800,20.888901,21.444500,5.798171,89676
2001-05-04,20.888901,20.888901,20.111099,20.334400,5.498022,52200
2001-05-07,20.334400,20.334400,20.334400,20.334400,5.498022,0
2001-05-08,20.977800,20.977800,20.444401,20.698900,5.596576,10827
2001-05-09,21.622200,21.622200,21.344400,21.488899,5.810176,10980
2001-05-10,21.488899,21.488899,21.488899,21.488899,5.810176,0
2001-05-11,21.333300,21.333300,20.444401,21.333300,5.768104,66879
2001-05-14,21.111099,21.111099,20.555599,20.722200,5.602876,27891
2001-05-15,20.755600,20.755600,20.755600,21.055599,5.693020,1800
2001-05-16,20.722200,20.777800,20.555599,20.594400,5.568321,34200
2001-05-17,21.110001,21.333300,21.000000,21.222200,5.738066,11070
2001-05-18,21.666700,21.666700,21.311100,21.611099,5.843216,37323
2001-05-21,21.600000,21.666700,20.666700,20.722200,5.602876,53325
2001-05-22,21.111099,21.111099,20.733299,20.780001,5.618505,18180
2001-05-23,20.888901,21.000000,20.777800,20.777800,5.617908,30600
2001-05-24,21.033300,21.033300,20.722200,20.722200,5.602876,4950
2001-05-25,20.722200,21.187799,20.722200,20.888901,5.647947,32175
2001-05-28,20.888901,21.043301,20.722200,20.883301,5.646434,13680
2001-05-29,21.000000,21.000000,20.838900,20.838900,5.634428,8100
2001-05-30,20.666700,20.755600,20.444401,20.444401,5.527763,52560
2001-05-31,20.366699,20.388901,19.444401,20.111099,5.437646,141615
2001-06-01,19.722200,19.944401,19.556700,19.833300,5.909039,51336
2001-06-04,19.888901,19.944401,19.888901,19.944401,5.942140,2700
2001-06-05,20.000000,20.111099,19.927799,19.927799,5.937193,21348
2001-06-06,19.889999,19.944401,19.833300,19.944401,5.942140,25803
2001-06-07,20.027800,20.166700,19.833300,20.006701,5.960701,27081
2001-06-08,20.222200,20.388901,20.000000,20.000000,5.958705,20817
2001-06-11,10.200000,10.422200,10.111100,10.311100,3.072040,68544
2001-06-12,10.333300,10.333300,10.166700,10.122200,3.015760,17370
2001-06-13,10.188900,10.555600,10.188900,10.555600,3.144885,17460
2001-06-14,10.555600,10.555600,10.367800,10.390000,3.095548,24345
2001-06-15,10.390000,10.390000,10.390000,10.390000,3.095548,0
2001-06-18,10.522200,10.555600,10.356700,10.488900,3.125013,73035
2001-06-19,10.550000,11.000000,10.550000,10.835600,3.228307,104193
2001-06-20,10.755600,10.755600,10.556700,10.721100,3.194193,66600
2001-06-21,10.744400,10.865600,10.744400,10.833300,3.227622,13500
2001-06-22,10.701100,11.165600,10.701100,11.055600,3.293854,124038
2001-06-25,11.055600,11.222200,11.044400,11.055600,3.293854,51372
2001-06-26,11.222200,11.222200,11.055600,11.055600,3.293854,86463
2001-06-27,11.111100,11.111100,11.055600,11.111100,3.310389,36000
2001-06-28,10.938900,10.938900,10.938900,10.938900,3.259084,1161
2001-06-29,10.966700,11.222200,10.890000,11.222200,3.343489,39600
2001-07-02,11.166700,11.388900,11.000000,11.222200,3.343489,139230
2001-07-03,11.222200,11.444400,11.000000,11.000000,3.277288,47826
2001-07-04,11.112200,11.222200,11.112200,11.222200,3.343489,14400
2001-07-05,11.022200,11.022200,11.022200,11.022200,3.283902,2700
2001-07-06,10.833300,11.222200,10.778900,10.944400,3.260723,62460
2001-07-09,11.022200,11.022200,10.888900,10.888900,3.244187,18000
2001-07-10,10.888900,10.888900,10.666700,10.666700,3.177986,8100
2001-07-11,10.622200,10.622200,10.334400,10.611100,3.161421,13590
2001-07-12,10.333300,10.665600,10.333300,10.665600,3.177658,98100
2001-07-13,10.665600,10.665600,10.665600,10.665600,3.177658,0
