Date,Open,High,Low,Close,Adj Close,Volume
2001-01-22,255.317001,257.160004,248.826004,255.638000,244.766083,179553
2001-01-23,256.037994,260.204987,250.910004,258.923004,247.911423,156996
2001-01-24,259.644989,265.975006,257.000000,262.128998,250.981079,312369
2001-01-25,265.654999,269.260986,262.049011,264.372986,253.129562,288930
2001-01-26,264.773010,264.852997,258.441986,261.247009,250.136581,128032
2001-01-29,263.651001,264.453003,257.160004,262.209015,251.057648,180680
2001-01-30,262.209015,265.815002,260.927002,264.291992,253.052032,119580
2001-01-31,263.251007,265.253998,261.006989,264.291992,253.052032,142494
2001-02-01,260.526001,262.850006,254.436005,256.920013,245.993591,310176
2001-02-02,256.438995,257.640991,249.546997,250.669006,240.008423,221195
2001-02-05,252.432007,253.634003,242.414993,244.578995,234.177429,433101
2001-02-06,245.139999,246.822998,241.613998,245.619995,235.174133,232004
2001-02-07,244.257996,245.940994,242.014008,244.819000,234.407227,165772
2001-02-08,245.940994,248.425003,243.617004,245.460007,235.020935,154763
2001-02-09,245.059998,247.464005,243.697006,245.220001,234.791138,95206
2001-02-12,246.020996,248.826004,245.220001,246.421997,235.942032,124320
2001-02-13,248.425003,248.826004,244.899002,248.024994,237.476837,193049
2001-02-14,247.623993,248.746002,244.738998,246.421997,235.942032,205544
2001-02-15,246.421997,246.421997,246.421997,246.421997,235.942032,0
2001-02-16,247.223007,247.223007,241.613998,244.498993,234.100784,366790
2001-02-19,243.776993,245.940994,242.014008,243.376999,233.026535,93784
2001-02-20,242.494995,244.257996,237.205994,240.651993,230.417404,178303
2001-02-21,236.404999,239.610001,229.031998,233.600006,223.665359,304841
2001-02-22,232.397995,235.203003,226.388000,231.195999,221.363571,224032
2001-02-23,233.759995,234.481003,227.589996,228.391006,218.677872,160769
2001-02-26,231.595993,232.798996,227.830002,227.830002,218.140732,120144
2001-02-27,228.792007,233.119003,227.348999,230.393997,220.595688,125825
2001-02-28,230.475006,232.156998,228.792007,229.914001,220.136078,114854
2001-03-01,230.074005,230.154007,225.345993,227.348999,217.680176,149070
2001-03-02,227.669998,228.391006,224.705002,227.910004,218.217331,129441
2001-03-05,229.112000,229.832993,226.067001,227.990005,218.293930,80655
2001-03-06,228.391006,229.593002,225.826996,229.192001,219.444794,148134
2001-03-07,226.867996,231.595993,226.147003,229.192001,219.444794,222453
2001-03-08,231.195999,236.244003,228.550995,234.001007,224.049316,222137
2001-03-09,236.404999,243.938004,235.602997,241.132996,230.877945,483262
2001-03-12,241.132996,247.464005,239.610001,241.292999,231.031158,379674
2001-03-13,239.210007,241.934006,238.729004,239.850998,229.650467,258679
2001-03-14,240.572006,240.811996,231.996994,237.126007,227.041367,456329
2001-03-15,236.485001,239.210007,234.962006,237.847000,227.731720,234226
2001-03-16,238.007004,241.212997,236.804993,238.007004,227.884918,1436320
2001-03-19,236.485001,239.128998,236.485001,238.007004,227.884918,386668
2001-03-20,238.007004,238.968994,234.641998,238.007004,227.884918,277671
2001-03-21,235.602997,237.766998,230.794998,231.996994,222.130508,276671
2001-03-22,230.875000,231.837006,224.544006,227.509995,217.834320,372862
2001-03-23,227.990005,230.154007,225.505997,229.192001,219.444794,197989
2001-03-26,228.470993,232.557999,228.470993,230.313995,220.519058,287897
2001-03-27,228.871994,234.962006,228.871994,232.156998,222.283722,239457
2001-03-28,232.076996,241.212997,231.595993,237.606995,227.501923,368347
2001-03-29,240.412003,245.940994,240.011002,243.216003,232.872375,631972
2001-03-30,244.337997,257.239990,242.494995,251.710999,241.006088,639881
2001-04-02,256.438995,256.438995,242.815994,246.421997,235.942032,296171
2001-04-03,245.220001,245.940994,240.412003,242.815994,232.489365,188281
2001-04-04,240.412003,242.815994,237.847000,241.934006,231.644913,232744
2001-04-05,242.815994,246.822998,240.412003,243.776993,233.409500,162353
2001-04-06,244.819000,248.024994,242.414993,245.619995,235.174133,148905
2001-04-09,243.216003,251.070007,243.216003,246.903000,236.402573,199583
2001-04-10,248.425003,251.630997,246.341995,249.386993,238.780930,264972
2001-04-11,249.227005,252.031006,244.177994,249.626999,239.010727,230595
2001-04-12,248.425003,249.147003,246.662003,249.065994,238.473587,159575
2001-04-13,249.227005,249.227005,249.227005,249.227005,238.627762,0
2001-04-16,249.227005,249.227005,249.227005,249.227005,238.627762,0
2001-04-17,246.020996,248.104996,243.856995,247.783997,237.246094,151678
2001-04-18,247.783997,250.268005,246.582001,249.065994,238.473587,193620
2001-04-19,244.658997,251.791000,244.658997,250.268005,239.624481,169311
2001-04-20,250.108002,252.912994,250.108002,250.748993,240.084991,209470
2001-04-23,250.828995,251.070007,248.826004,250.028000,239.394669,117678
2001-04-24,249.626999,254.595993,249.626999,252.673004,241.927185,157061
2001-04-25,253.794006,256.037994,251.630997,253.794006,243.000504,148729
2001-04-26,254.755997,256.438995,253.875000,254.675995,243.844986,201086
2001-04-27,253.714005,256.037994,253.714005,254.996994,244.152328,212704
2001-04-30,255.557999,258.041992,253.554001,254.516006,243.691818,214541
2001-05-01,254.516006,254.516006,254.516006,254.516006,243.691818,0
2001-05-02,257.881989,257.881989,253.714005,255.638000,244.766083,214134
2001-05-03,257.239990,257.239990,254.115005,255.237000,244.382156,202872
2001-05-04,255.156998,258.441986,254.595993,257.239990,246.299973,281585
2001-05-07,255.957993,255.957993,255.957993,255.957993,245.072464,0
2001-05-08,255.718002,260.204987,255.718002,259.403992,248.371902,265626
2001-05-09,257.640991,260.125000,257.239990,259.002991,247.987946,233286
2001-05-10,259.002991,259.002991,259.002991,259.002991,247.987946,0
2001-05-11,257.239990,259.725006,256.278992,259.324005,248.295319,283205
2001-05-14,256.760010,259.563995,255.477005,257.079987,246.146759,202216
2001-05-15,256.839996,259.243988,255.638000,257.160004,246.223373,156402
2001-05-16,257.962006,259.243988,255.638000,258.441986,247.450836,146266
2001-05-17,259.243988,261.407990,257.721008,258.441986,247.450836,246709
2001-05-18,257.640991,262.049011,257.000000,260.446014,249.369598,265435
2001-05-21,259.964996,260.446014,257.079987,259.644989,248.602676,279789
2001-05-22,258.523010,260.605988,257.000000,257.800995,246.837082,203017
2001-05-23,257.800995,258.602997,254.436005,255.638000,244.766083,182145
2001-05-24,256.278992,258.041992,254.436005,255.237000,244.382156,96855
2001-05-25,255.237000,256.438995,248.826004,254.195007,243.384460,389822
2001-05-28,246.100998,247.623993,242.654999,246.341995,236.610092,141781
2001-05-29,246.020996,247.703995,240.572006,242.815994,233.223389,264455
2001-05-30,241.613998,241.613998,236.164001,239.289993,229.836670,230649
2001-05-31,237.365997,239.289993,234.641998,236.003998,226.680466,216937
2001-06-01,236.565002,236.565002,232.397995,235.123001,225.834290,176408
2001-06-04,233.600006,235.843994,232.638000,235.203003,225.911148,30727
2001-06-05,234.160995,236.404999,231.356003,234.240997,224.987137,137430
2001-06-06,235.123001,238.007004,233.360001,234.802002,225.526001,150645
2001-06-07,234.802002,237.126007,233.600006,235.123001,225.834290,128873
2001-06-08,236.324997,238.167999,234.802002,236.725006,227.373032,164268
2001-06-11,237.606995,237.847000,234.240997,236.565002,227.219360,139295
2001-06-12,236.003998,236.003998,230.074005,231.996994,222.831802,241570
2001-06-13,233.119003,237.046005,232.557999,234.722000,225.449158,253657
2001-06-14,234.401001,236.804993,230.475006,231.035995,221.908752,80793
2001-06-15,230.074005,230.074005,230.074005,230.074005,220.984756,0
2001-06-18,228.151001,232.959000,228.151001,229.192001,220.137604,178464
2001-06-19,231.195999,234.802002,230.554993,234.001007,224.756638,257065
2001-06-20,233.600006,235.923996,231.996994,234.962006,225.679672,141010
2001-06-21,236.404999,237.205994,232.878998,234.962006,225.679672,159628
2001-06-22,235.602997,239.931000,234.080994,239.128998,229.682022,229676
2001-06-25,236.485001,240.171005,236.404999,239.449997,229.990341,87909
2001-06-26,238.007004,241.052994,237.205994,240.011002,230.529221,260932
2001-06-27,241.132996,241.613998,239.048996,241.132996,231.606873,162830
2001-06-28,241.533997,241.533997,235.042007,239.210007,229.759842,184686
2001-06-29,238.809006,240.412003,236.804993,239.529999,230.067200,148925
2001-07-02,239.931000,240.171005,237.205994,239.210007,229.759842,115824
2001-07-03,239.369995,240.731995,238.087997,239.610001,230.144058,137523
2001-07-04,238.729004,239.048996,230.154007,231.595993,222.446640,341600
2001-07-05,230.714996,231.996994,220.376999,227.188995,218.213745,522071
2001-07-06,224.384003,228.231003,221.979996,225.826996,216.905533,234161
2001-07-09,225.585999,230.794998,225.186005,229.753006,220.676483,200984
2001-07-10,229.914001,230.313995,225.186005,226.307007,217.366608,136280
2001-07-11,224.625000,225.505997,219.576004,222.380997,213.595688,288220
2001-07-12,224.384003,224.945007,219.175003,221.498993,212.748535,293774
2001-07-13,219.977005,219.977005,219.977005,219.977005,211.286652,0
