Date,Open,High,Low,Close,Adj Close,Volume
1998-08-18,52.492001,53.444199,51.271500,52.638199,30.965746,224248
1998-08-19,52.980099,53.712601,51.759499,53.053600,31.210123,215033
1998-08-20,53.712601,53.712601,52.004002,52.150200,30.678671,145402
1998-08-21,51.514999,52.004002,49.806499,50.294498,29.587004,273399
1998-08-24,51.221901,53.615200,50.685101,52.980099,31.166880,352244
1998-08-25,53.663898,55.419201,52.686901,52.686901,30.994398,312310
1998-08-26,52.401299,52.785198,50.294498,52.785198,31.052221,489456
1998-08-27,51.514999,52.736500,49.562000,50.197102,29.529705,514031
1998-08-28,49.074001,51.027000,47.171600,50.197102,29.529705,653290
1998-08-31,50.292599,51.759499,49.220100,51.271500,30.161755,188410
1998-09-01,50.049999,52.736500,49.074001,51.759499,30.448830,376819
1998-09-02,51.221901,51.759499,49.122700,49.122700,28.897667,342004
1998-09-03,49.220100,50.049999,47.609001,47.609001,28.007200,319477
1998-09-04,48.097000,50.049999,48.097000,47.609001,28.007200,146426
1998-09-07,50.049999,51.514999,50.049999,51.271500,30.161755,154619
1998-09-08,51.514999,53.957100,51.027000,53.127102,31.253353,325620
1998-09-09,53.341999,53.343899,50.880901,50.880901,29.931971,146426
1998-09-10,51.271500,51.271500,48.783699,49.903900,29.357229,167931
1998-09-11,48.536301,51.466400,48.341499,49.903900,29.357229,251896
1998-09-14,53.221699,53.221699,49.710999,50.294498,29.587004,87036
1998-09-15,51.271500,51.271500,49.025299,49.074001,28.869017,263159
1998-09-16,49.398701,50.536201,49.122700,49.781700,29.285339,108539
1998-09-17,49.317501,49.710999,47.618500,47.618500,28.012787,342004
1998-09-18,48.097000,48.939400,47.609001,47.618500,28.012787,211961
1998-09-21,47.609001,48.802799,46.048500,46.973900,27.633587,223224
1998-09-22,48.097000,48.829498,46.095299,46.583302,27.403803,147450
1998-09-23,46.144001,47.648201,46.144001,46.485901,27.346498,154619
1998-09-24,43.751701,43.751701,43.751701,44.581600,26.226252,1023
1998-09-25,43.751701,47.169701,43.751701,44.581600,26.226252,124923
1998-09-28,46.876499,48.829498,46.485901,48.145699,28.322922,107516
1998-09-29,47.022598,47.853500,46.637699,46.998699,27.648169,119804
1998-09-30,46.144001,48.585999,46.144001,47.218399,27.777422,155643
1998-10-01,46.388500,46.388500,42.777500,42.777500,25.164942,227321
1998-10-02,43.946499,44.679001,41.749901,42.531101,25.019999,225272
1998-10-05,42.237900,44.826000,39.869499,39.908600,23.477243,456689
1998-10-06,40.284901,41.017399,40.186501,40.528400,23.841858,245751
1998-10-07,41.260899,42.237900,40.236198,40.870300,24.042990,313333
1998-10-08,40.772900,40.772900,39.063400,39.063400,22.980030,528367
1998-10-09,39.991699,40.724201,38.429298,39.400600,23.178392,254967
1998-10-12,43.262699,43.262699,40.528400,40.626801,23.899736,334837
1998-10-13,40.089100,42.725899,40.040401,42.628502,25.077288,308418
1998-10-14,41.993401,44.191002,41.554100,44.191002,25.996475,380157
1998-10-15,44.024799,44.688499,41.993401,43.312302,25.479557,210855
1998-10-16,43.702900,43.946499,41.505402,41.602798,24.473892,353391
1998-10-19,41.749901,43.702900,41.505402,42.383999,24.933451,195823
1998-10-20,42.970402,43.700100,41.915100,43.507198,25.594210,351794
1998-10-21,43.775501,43.775501,42.237900,43.214001,25.421728,225477
1998-10-22,43.849098,43.946499,40.943901,41.017399,24.129513,232174
1998-10-23,41.017399,41.749901,40.675499,40.918999,24.071634,244297
1998-10-26,41.749901,43.702900,41.505402,43.458500,25.565557,301250
1998-10-27,43.849098,45.836498,43.800400,45.753399,26.915596,329328
1998-10-28,45.133598,45.133598,43.751701,44.288399,26.053766,221626
1998-10-29,44.191002,44.191002,42.931301,43.214001,25.421728,225538
1998-10-30,43.702900,44.923500,42.970402,43.214001,25.421728,224986
1998-11-02,44.142300,45.392399,44.117401,44.598801,26.236364,101597
1998-11-03,44.679001,45.167000,43.262699,44.598801,26.236364,230290
1998-11-04,44.484100,44.874802,43.361000,44.435501,26.140301,223019
1998-11-05,44.484100,44.532902,42.042099,42.481499,24.990812,347247
1998-11-06,43.702900,44.335201,42.823399,42.481499,24.990812,244830
1998-11-09,44.385799,44.385799,43.214001,43.262699,25.450375,224289
1998-11-10,44.677101,44.677101,43.067799,43.897800,25.823990,241001
1998-11-11,44.435501,45.635899,43.946499,44.435501,26.140301,367604
1998-11-12,43.458500,44.815601,42.972401,44.507999,26.182955,274361
1998-11-13,44.777401,46.291100,44.532902,46.291100,27.231909,326543
1998-11-16,46.595699,48.341499,46.388500,47.902199,28.179670,403136
1998-11-17,47.853500,47.853500,47.130501,47.364498,27.863358,310077
1998-11-18,47.560299,47.853500,45.899502,46.363602,27.274555,296970
1998-11-19,46.388500,48.095100,45.704700,47.609001,28.007200,334345
1998-11-20,47.853500,48.385399,46.827801,46.925201,27.604931,217469
1998-11-23,47.218399,48.341499,47.118099,46.925201,27.604931,189863
1998-11-24,48.438900,48.561199,47.267101,48.338600,28.436401,192444
1998-11-25,47.413200,47.853500,46.632000,47.169701,27.748764,176941
1998-11-26,47.609001,47.848701,47.364498,47.828701,28.136433,89515
1998-11-27,47.950901,47.950901,46.876499,47.267101,27.806067,201966
1998-11-30,46.876499,47.853500,45.218601,45.314098,26.657169,149499
1998-12-01,45.411499,45.753399,43.072601,45.314098,26.657169,296847
1998-12-02,44.826000,45.406700,43.946499,44.044800,25.910461,189434
1998-12-03,44.435501,49.268799,43.461300,49.196301,28.940966,823965
1998-12-04,48.341499,48.585999,46.291100,46.388500,27.289209,526625
1998-12-07,45.899502,47.606098,44.435501,44.703800,26.298140,237744
1998-12-08,44.923500,45.963501,44.435501,44.703800,26.298140,160886
1998-12-09,44.876701,45.152699,41.505402,42.953300,25.268364,518045
1998-12-10,43.455601,43.455601,41.563702,41.661098,24.508192,650772
1998-12-11,41.554100,41.749901,40.040401,41.661098,24.508192,277699
1998-12-14,41.554100,42.970402,40.286800,42.728802,25.136295,258981
1998-12-15,43.209202,44.677101,41.309700,41.309700,24.301474,241143
1998-12-16,42.725899,43.700100,41.993401,43.190102,25.407669,188348
1998-12-17,43.214001,43.941700,42.725899,42.970402,25.278425,215503
1998-12-18,42.728802,44.677101,41.896000,42.970402,25.278425,164019
1998-12-21,43.177700,43.866199,41.017399,42.725899,25.134588,476881
1998-12-22,42.506302,46.534599,42.506302,46.534599,27.375154,264203
1998-12-23,45.362801,47.853500,45.118301,46.632000,27.432453,224268
1998-12-24,null,null,null,null,null,null
1998-12-25,null,null,null,null,null,null
1998-12-28,46.388500,47.853500,46.388500,46.925201,27.604931,121790
1998-12-29,46.592800,48.341499,46.592800,47.120998,27.720118,83023
1998-12-30,47.364498,49.806499,47.218399,49.562000,29.156092,283679
1998-12-31,null,null,null,null,null,null
1999-01-01,null,null,null,null,null,null
1999-01-04,50.134998,52.430901,48.429401,50.998402,30.001097,169116
1999-01-05,50.616402,52.048000,47.082802,49.183800,28.933611,204717
1999-01-06,49.661400,49.661400,48.228802,48.228802,28.371811,106238
1999-01-07,48.515301,48.701500,43.931198,44.504200,26.180717,255145
1999-01-08,44.886200,45.640701,44.695202,45.077202,26.517803,136698
1999-01-11,45.363701,46.318802,43.836601,44.743000,26.321196,155011
1999-01-12,44.169899,46.318802,44.169899,46.175499,27.163904,159263
1999-01-13,45.745701,46.223301,44.122200,45.077202,26.517803,254035
1999-01-14,45.363701,46.605301,42.976200,45.077202,26.517803,251847
1999-01-15,45.554699,45.554699,43.931198,44.599701,26.236897,246161
1999-01-18,45.363701,45.363701,44.122200,44.122200,25.956001,114814
1999-01-19,43.978901,45.077202,43.568298,44.504200,26.180717,114845
1999-01-20,44.408699,44.408699,42.498600,42.498600,25.000874,476636
1999-01-21,42.508202,42.737400,41.830101,42.212200,24.832392,415413
1999-01-22,41.543598,42.880699,41.543598,42.212200,24.832392,200434
1999-01-25,41.400398,44.026699,41.400398,43.549198,25.618912,101002
1999-01-26,43.883400,43.883400,42.445202,43.095501,25.352013,88919
1999-01-27,43.506199,43.691502,42.976200,43.396400,25.529028,107254
1999-01-28,43.161400,43.643700,42.498600,43.167198,25.394190,114133
1999-01-29,43.625599,43.740200,42.021099,42.976200,25.281834,194728
1999-02-01,43.358200,44.719101,42.785198,42.976200,25.281834,256140
1999-02-02,42.546398,44.494701,42.546398,43.644699,25.675097,199879
1999-02-03,44.055401,45.172699,43.167198,44.838501,26.377382,290034
1999-02-04,45.077202,47.273800,45.077202,46.649200,27.442568,342106
1999-02-05,46.605301,50.329899,46.318802,50.329899,29.607830,551985
1999-02-08,49.852299,52.048901,48.228802,48.419800,28.484167,261249
1999-02-09,47.751301,49.374802,46.990101,47.990101,28.231379,219397
1999-02-10,47.942299,48.563099,47.464802,47.990101,28.231379,174990
1999-02-11,47.751301,48.123798,47.073200,47.800999,28.120144,152928
1999-02-12,48.687199,48.687199,47.369301,47.800999,28.120144,177744
1999-02-15,47.464802,47.751301,45.841202,47.751301,28.090906,117170
1999-02-16,47.179199,47.273800,45.602501,45.984501,27.051538,141870
1999-02-17,45.507900,46.699799,44.848000,46.395199,27.293139,133619
1999-02-18,46.414299,47.748402,45.268200,45.363701,26.686338,197649
1999-02-19,45.268200,46.223301,44.886200,45.268200,26.630165,144666
1999-02-22,45.841202,46.222301,44.695202,45.277802,26.635807,124154
1999-02-23,46.221298,47.550701,45.363701,45.841202,26.967249,225565
1999-02-24,46.127800,49.088299,46.127800,49.040600,28.849371,220183
1999-02-25,48.324299,48.419800,46.796299,47.178299,27.753817,120604
1999-02-26,46.996799,49.126499,46.996799,47.178299,27.753817,107013
1999-03-01,48.801800,48.801800,46.557499,47.369301,27.866184,112322
1999-03-02,47.178299,47.775200,46.796299,47.369301,27.866184,92196
1999-03-03,48.037800,48.037800,45.841202,46.032200,27.079599,128300
1999-03-04,46.032200,47.035000,43.453701,45.889000,26.995363,192717
1999-03-05,46.309200,47.463799,45.747700,47.116199,27.717291,107714
1999-03-08,47.178299,47.627102,46.413300,46.824001,27.545404,142708
1999-03-09,46.891800,47.417000,46.528900,46.901299,27.590870,91778
1999-03-10,45.936699,46.605301,45.268200,45.354198,26.680750,155441
1999-03-11,44.895802,46.224201,43.931198,44.695202,26.293076,196508
1999-03-12,46.223301,48.992802,44.910999,44.695202,26.293076,434616
1999-03-15,46.987301,48.418900,46.318802,46.891800,27.585287,165755
1999-03-16,47.178299,48.706299,45.934799,48.181099,28.343750,189471
1999-03-17,47.464802,49.174301,47.464802,48.582199,28.579702,123976
1999-03-18,47.273800,48.991901,47.273800,47.751301,28.090906,147357
1999-03-19,48.945099,50.138901,48.228802,50.138901,29.495474,1362623
1999-03-22,50.138901,51.571400,48.716801,51.284901,30.169628,257092
1999-03-23,51.332600,51.380402,49.351002,49.947899,29.383110,223690
1999-03-24,49.565800,49.661400,47.751301,48.228802,28.371811,197785
1999-03-25,49.088299,50.901901,48.515301,50.616402,29.776377,163001
1999-03-26,51.380402,52.430000,48.706299,50.993599,29.998276,410743
1999-03-29,50.616402,52.812901,50.616402,52.812901,31.068523,256433
1999-03-30,53.003899,53.003899,50.807400,50.816898,29.894320,155629
1999-03-31,51.093899,51.571400,50.044300,50.707100,29.829729,101798
1999-04-01,50.950600,51.571400,49.279301,51.332600,30.197691,99296
1999-04-02,null,null,null,null,null,null
1999-04-05,null,null,null,null,null,null
1999-04-06,51.571400,52.430901,51.208500,52.430901,30.843800,107850
1999-04-07,51.213299,52.526402,51.213299,52.144402,30.675259,117861
1999-04-08,52.478699,52.526402,51.476799,52.144402,30.675259,100468
1999-04-09,52.239899,53.958000,52.239899,52.526402,30.899984,269396
1999-04-12,53.290501,55.582500,53.148201,54.627499,32.136002,372346
1999-04-13,55.382000,55.773499,52.812901,54.627499,32.136002,436742
1999-04-14,53.003899,54.866199,52.531200,54.536800,32.082645,251375
1999-04-15,54.059200,55.964500,54.059200,55.582500,32.697815,312557
1999-04-16,55.868999,59.211601,55.868999,55.582500,32.697815,905902
1999-04-19,57.779099,59.689098,57.444801,57.626301,33.900124,255061
1999-04-20,56.346500,57.109600,55.391499,56.337002,33.141670,141797
1999-04-21,56.824001,57.205101,55.401100,56.824001,33.428154,170781
1999-04-22,57.206100,58.256599,55.964500,55.964500,32.922527,246517
1999-04-23,56.632999,56.824001,54.197701,55.964500,32.922527,186958
1999-04-26,55.391499,58.151501,55.391499,57.874599,34.046196,136970
1999-04-27,57.874599,58.543098,56.633999,57.874599,34.046196,322190
1999-04-28,55.868999,57.108601,55.678001,56.685600,33.346741,174603
1999-04-29,55.873798,56.432499,55.678001,56.346500,33.147251,100416
1999-04-30,55.009499,56.060001,54.723000,55.725800,32.782108,199691
1999-05-03,54.436501,55.773499,53.672501,55.057201,32.388794,161294
1999-05-04,55.391499,56.632999,55.391499,54.436501,32.023640,268569
1999-05-05,55.685600,57.683601,55.685600,55.685600,32.758457,293542
1999-05-06,57.301601,58.543098,56.107800,56.728500,33.371971,292558
1999-05-07,56.537498,57.779099,56.155499,56.107800,33.006832,118908
1999-05-10,56.556599,56.824001,55.401100,56.632999,33.315788,85380
1999-05-11,56.203300,56.585300,55.487999,56.346500,33.147251,90657
1999-05-12,56.250999,56.250999,54.627499,55.964500,32.922527,183995
1999-05-13,null,null,null,null,null,null
1999-05-14,55.868999,56.060001,55.105000,55.200500,32.473091,170990
1999-05-17,54.532001,55.630299,54.532001,55.401100,32.591091,91087
1999-05-18,55.401100,55.868999,54.914001,55.569099,32.689930,98301
1999-05-19,54.054501,55.190899,54.054501,55.534801,32.669750,112960
1999-05-20,55.391499,55.391499,54.436501,54.914001,32.304546,119976
1999-05-21,54.532001,54.799400,54.436501,54.723000,32.192181,103023
1999-05-24,null,null,null,null,null,null
1999-05-25,54.245499,54.723000,54.006699,54.675201,32.164059,137274
1999-05-26,54.006699,54.336201,53.863499,54.150002,31.855101,69119
1999-05-27,53.959000,53.959000,52.048901,54.054501,31.798927,233805
1999-05-28,52.325901,53.481400,51.571400,52.335400,30.787622,177639
1999-05-31,52.812901,53.768002,52.526402,53.338200,31.377544,129316
1999-06-01,53.123299,53.481400,52.144402,53.385899,31.405603,101118
1999-06-02,52.621899,53.003899,52.239899,52.478699,30.871920,98919
1999-06-03,null,null,null,null,null,null
1999-06-04,53.433701,53.577000,52.526402,53.003899,31.180872,95914
1999-06-07,53.481400,54.912998,53.008701,53.524399,31.487085,199576
1999-06-08,54.818501,54.818501,53.891201,53.863499,31.686567,112856
1999-06-09,53.003899,54.723000,53.003899,54.245499,31.911283,100448
1999-06-10,54.818501,56.050499,54.742100,54.723000,32.192181,214245
1999-06-11,56.346500,56.346500,54.006699,55.534801,32.669750,181524
1999-06-14,54.245499,54.723000,53.959000,54.484200,32.051704,116625
1999-06-15,54.818501,56.528000,54.493801,54.580700,32.108471,209272
1999-06-16,56.537498,57.110500,55.487000,56.231899,33.079830,297573
1999-06-17,56.585300,56.585300,55.200500,56.060001,32.978714,161315
1999-06-18,55.964500,56.537498,54.255001,55.300800,32.532093,1137215
1999-06-21,54.245499,56.384701,54.245499,54.255001,31.916868,424512
1999-06-22,55.439301,55.868999,54.914001,55.716202,32.776466,168634
1999-06-23,55.534801,55.534801,54.150002,55.391499,32.585442,153860
1999-06-24,54.723000,54.914001,54.341000,54.255001,31.916868,204518
1999-06-25,54.723000,55.008499,54.436501,54.914001,32.304546,163315
1999-06-28,55.391499,55.391499,54.627499,54.532001,32.079823,74909
1999-06-29,55.004700,55.487000,54.923500,55.001900,32.356255,162393
1999-06-30,55.725800,55.964500,55.296001,55.296001,32.529259,321876
1999-07-01,56.824001,57.110500,55.200500,55.582500,32.697815,202508
1999-07-02,56.155499,57.397099,55.631199,56.469700,33.219730,142907
1999-07-05,57.774300,59.689098,57.444801,57.397099,33.765289,425999
1999-07-06,58.753201,59.402599,57.970100,59.689098,35.113609,260328
1999-07-07,58.734100,59.116100,58.366402,59.116100,34.776531,253438
1999-07-08,58.905998,59.116100,57.206100,58.905998,34.652943,202979
1999-07-09,58.734100,60.357601,58.256599,60.071098,35.338341,342629
1999-07-12,59.689098,61.694698,59.593601,60.071098,35.338341,282348
1999-07-13,61.121700,62.076698,60.882900,61.121700,35.956387,284704
1999-07-14,61.121700,61.216202,60.739700,61.121700,35.956387,81349
1999-07-15,60.882900,62.554199,60.882900,60.930599,35.843960,233575
1999-07-16,62.659199,63.413700,62.076698,62.554199,36.799084,376430
1999-07-19,63.986698,65.323799,62.649700,63.413700,37.304695,314096
1999-07-20,63.318199,63.843498,62.606701,62.936199,37.023804,200958
1999-07-21,63.203602,63.203602,61.169399,63.127201,37.136166,180602
1999-07-22,61.971600,62.458698,60.500900,61.455898,36.152981,146090
1999-07-23,61.312698,61.694698,59.020599,61.494099,36.175446,229962
1999-07-26,59.880100,60.409199,59.144798,59.211601,34.832714,311458
1999-07-27,60.644100,61.503700,59.021599,60.357601,35.506882,247595
1999-07-28,60.930599,61.742401,60.453098,60.930599,35.843960,238370
1999-07-29,61.694698,61.837898,59.880100,61.599201,36.237286,261888
1999-07-30,60.644100,62.071899,60.004299,59.880100,35.225975,271626
1999-08-02,62.076698,62.076698,59.211601,62.076698,36.518177,161597
1999-08-03,62.067101,63.499699,60.644100,62.067101,36.512535,131130
1999-08-04,60.500900,61.217201,59.880100,60.835201,35.787842,146462
1999-08-05,59.803699,59.956501,57.798199,59.927898,35.254097,233854
1999-08-06,58.590801,60.252602,58.285198,58.972900,34.692291,157426
1999-08-09,60.166599,60.739700,58.638599,59.946999,35.265327,212582
1999-08-10,59.784599,61.150299,59.717800,60.644100,35.675423,203122
1999-08-11,61.455898,61.455898,60.357601,61.150299,35.973206,151768
1999-08-12,61.112099,62.124401,60.644100,60.357601,35.506882,139338
1999-08-13,61.981201,62.477798,61.035702,62.076698,36.518177,150299
1999-08-16,63.270500,63.270500,58.256599,62.458698,36.742897,681551
1999-08-17,58.972900,59.116100,55.582500,58.781799,34.579876,1051349
1999-08-18,57.196499,58.237499,55.200500,56.346500,33.147251,704286
1999-08-19,55.152699,56.012299,55.105000,55.391499,32.585442,304421
1999-08-20,55.296001,56.107800,53.968498,55.391499,32.585442,467669
1999-08-23,56.250999,56.250999,54.818501,54.532001,32.079823,243194
1999-08-24,55.868999,56.050499,54.341000,55.725800,32.782108,383199
1999-08-25,54.150002,55.716202,54.150002,54.341000,31.967464,256117
1999-08-26,55.582500,55.582500,54.818501,54.875801,32.282082,218946
1999-08-27,54.914001,55.821301,54.627499,55.152699,32.444958,203438
1999-08-30,55.391499,55.764000,54.579700,55.296001,32.529259,73900
1999-08-31,55.315102,55.515701,54.245499,55.725800,32.782108,128831
1999-09-01,54.770699,54.875801,53.643799,54.245499,31.911283,178510
1999-09-02,54.436501,54.436501,53.003899,53.959000,31.742735,158253
1999-09-03,53.959000,54.723000,53.481400,53.768002,31.630381,180209
1999-09-06,55.391499,55.582500,54.579700,54.675201,32.164059,127728
1999-09-07,55.009499,55.009499,53.720200,55.152699,32.444958,251108
1999-09-08,54.617901,55.658901,53.720200,54.436501,32.023640,150513
1999-09-09,55.009499,55.582500,54.512901,55.487000,32.641624,130752
1999-09-10,54.914001,55.725800,54.914001,55.009499,32.360725,101912
1999-09-13,55.200500,55.764000,55.143200,55.678001,32.753983,70957
1999-09-14,54.837601,56.155499,54.837601,55.315102,32.540497,332445
1999-09-15,55.725800,56.203300,54.914001,55.678001,32.753983,160423
1999-09-16,54.914001,55.382000,54.054501,55.200500,32.473091,252610
1999-09-17,55.296001,55.296001,54.274101,54.436501,32.023640,503896
1999-09-20,56.289200,56.289200,53.959000,54.675201,32.164059,131567
1999-09-21,53.959000,54.426899,52.526402,53.959000,31.742735,121620
1999-09-22,53.003899,53.385899,52.058498,53.003899,31.180872,204890
1999-09-23,52.058498,52.526402,52.048901,52.106201,30.652786,140813
1999-09-24,52.001202,52.001202,49.241100,52.335400,30.787622,253672
1999-09-27,50.969700,51.714600,50.482700,50.520901,29.720190,72317
1999-09-28,52.507301,52.507301,49.651798,51.714600,30.422407,137800
1999-09-29,50.272598,50.912399,48.563099,49.651798,29.208920,240231
1999-09-30,49.040600,51.093899,49.040600,49.021500,28.838129,153000
1999-10-01,50.138901,51.093899,49.183800,51.093899,30.057280,161485
1999-10-04,48.754101,50.358501,48.706299,49.183800,28.933611,122298
1999-10-05,49.327099,51.409000,49.327099,49.756901,29.270758,127532
1999-10-06,51.103401,52.239899,50.807400,51.409000,30.242634,131974
1999-10-07,51.571400,52.879799,51.571400,51.399502,30.237055,248441
1999-10-08,51.857899,51.953400,51.189400,51.848400,30.501127,141496
1999-10-11,52.048901,52.048901,50.902901,51.523701,30.310108,97257
1999-10-12,51.456799,51.456799,50.616402,51.093899,30.057280,113798
1999-10-13,49.661400,51.342201,49.661400,50.616402,29.776377,178453
1999-10-14,50.186600,51.141602,50.186600,50.711899,29.832544,218261
1999-10-15,51.284901,51.284901,49.183800,50.664101,29.804432,288314
1999-10-18,49.680500,50.138901,49.374802,49.804600,29.298809,227494
1999-10-19,49.470299,49.947899,47.760799,49.709099,29.242622,525388
1999-10-20,46.987301,48.467602,46.414299,49.374802,29.045973,537344
1999-10-21,48.372101,48.410301,47.025501,48.037800,28.259449,531375
1999-10-22,47.512501,48.047401,46.805801,47.560299,27.978542,616264
1999-10-25,47.235600,47.312000,45.602501,47.226002,27.781889,399116
1999-10-26,46.748501,46.748501,44.991299,46.968201,27.630230,897233
1999-10-27,45.411499,46.356998,44.886200,45.621601,26.838057,1115616
1999-10-28,44.752499,47.655800,44.122200,44.886200,26.405436,1675998
1999-10-29,47.703499,48.400700,46.337898,47.464802,27.922363,1231754
1999-11-01,48.037800,48.181099,47.082802,48.181099,28.343750,195082
1999-11-02,47.990101,48.238400,47.560299,48.123798,28.310036,240674
1999-11-03,48.037800,48.238400,46.710300,48.085602,28.287561,880761
1999-11-04,48.209702,49.527599,47.751301,47.178299,27.753817,1502645
1999-11-05,49.470299,50.998402,48.992802,49.183800,28.933611,617213
1999-11-08,50.138901,50.310799,49.670898,50.473099,29.692074,304277
1999-11-09,50.129299,51.284901,49.995602,49.756901,29.270758,614670
1999-11-10,50.568600,50.950600,50.043400,50.329899,29.607830,331660
1999-11-11,51.093899,51.179798,50.520901,50.616402,29.776377,361543
1999-11-12,51.237099,51.237099,49.632702,50.711899,29.832544,269917
1999-11-15,50.282101,50.282101,48.811401,49.947899,29.383110,228072
1999-11-16,50.282101,50.282101,48.706299,48.945099,28.793190,268601
1999-11-17,48.906898,49.518101,48.324299,48.706299,28.652704,279314
1999-11-18,49.422600,49.422600,48.868698,49.422600,29.074095,233802
1999-11-19,49.183800,50.415798,48.706299,49.183800,28.933611,342215
1999-11-22,50.186600,50.282101,48.276600,50.415798,29.658361,221225
1999-11-23,49.183800,50.033798,48.515301,49.136101,28.905544,102955
1999-11-24,48.658600,49.136101,48.372101,48.515301,28.540344,80893
1999-11-25,48.706299,48.897301,48.276600,48.706299,28.652704,105521
1999-11-26,48.992802,49.183800,47.894600,48.792301,28.703308,168979
1999-11-29,48.706299,48.706299,46.796299,48.324299,28.427982,234303
1999-11-30,47.226002,47.560299,46.653000,46.796299,27.529102,409422
1999-12-01,47.226002,47.655800,46.891800,47.245098,27.793121,192717
1999-12-02,47.560299,47.751301,47.273800,47.369301,27.866184,232622
1999-12-03,47.741699,48.372101,47.474300,47.417000,27.894243,133191
1999-12-06,48.324299,48.515301,47.082802,47.417000,27.894243,196392
1999-12-07,46.939499,47.560299,46.939499,47.082802,27.697649,185869
1999-12-08,47.092300,47.703499,47.082802,47.226002,27.781889,180429
1999-12-09,47.751301,48.209702,47.292900,47.703499,28.062782,203674
1999-12-10,46.987301,47.779900,46.987301,47.273800,27.810003,313484
1999-12-13,48.133301,48.228802,47.579399,48.037800,28.259449,200808
1999-12-14,48.037800,50.043400,47.865898,48.037800,28.259449,415890
1999-12-15,49.661400,51.953400,48.897301,49.804600,29.298809,490700
1999-12-16,51.953400,52.736500,51.027000,51.896099,30.529192,566460
1999-12-17,52.478699,53.099400,51.647800,51.676399,30.399946,2248665
1999-12-20,52.430901,52.717400,51.810200,52.430901,30.843800,342269
1999-12-21,51.571400,52.621899,51.475899,52.526402,30.899984,160467
1999-12-22,52.717400,52.765202,50.425400,52.430901,30.843800,122014
1999-12-23,52.001202,52.383202,49.460800,51.571400,30.338173,314119
1999-12-24,null,null,null,null,null,null
1999-12-27,49.470299,50.616402,49.183800,49.661400,29.214563,180992
1999-12-28,49.919201,51.571400,49.919201,49.183800,28.933611,170911
1999-12-29,51.561901,52.669701,50.616402,51.571400,30.338173,178011
1999-12-30,52.001202,52.612400,51.571400,50.616402,29.776377,87822
1999-12-31,null,null,null,null,null,null
2000-01-03,53.051701,53.863499,50.616402,52.430901,30.843800,337679
2000-01-04,50.807400,50.807400,48.992802,50.616402,29.776377,208546
2000-01-05,48.706299,51.370800,48.324299,49.661400,29.214563,342616
2000-01-06,50.616402,52.669701,49.756901,52.048901,30.619068,268675
2000-01-07,52.287701,54.980801,51.619099,54.980801,32.343842,840771
