Date,Open,High,Low,Close,Adj Close,Volume
1998-09-17,21.857700,21.934401,19.429100,20.700899,11.218021,3237288
1998-09-18,20.962999,22.049500,20.451700,20.700899,11.218021,2686528
1998-09-21,21.467899,22.305099,19.556900,20.017099,10.847464,2132636
1998-09-22,20.707300,22.190100,20.707300,22.113400,11.983467,1752420
1998-09-23,21.666000,24.158600,21.614901,24.158600,13.091783,2519108
1998-09-24,23.263800,23.263800,23.263800,23.519400,12.745392,11732
1998-09-25,23.263800,25.181200,23.008200,23.519400,12.745392,1252512
1998-09-28,24.919100,27.034500,24.919100,25.245001,13.680514,1492688
1998-09-29,25.500700,25.564501,24.733700,25.309000,13.715199,928628
1998-09-30,25.117300,25.245001,23.781500,23.896500,12.949749,930972
1998-10-01,23.519400,23.647200,21.761900,22.113400,11.983467,1182884
1998-10-02,22.368999,23.136000,20.784000,23.136000,12.537623,1696092
1998-10-05,22.368999,24.152100,21.953600,23.583300,12.780023,884032
1998-10-06,24.222500,24.925501,23.391600,24.669800,13.368808,847264
1998-10-07,24.669800,25.309000,23.455500,23.653700,12.818172,1385508
1998-10-08,23.263800,23.263800,21.666000,22.752501,12.329803,1345608
1998-10-09,23.008200,24.657000,22.899500,23.839001,12.918589,1297104
1998-10-12,25.436800,25.436800,23.775101,24.548401,13.303021,1084380
1998-10-13,24.286400,25.181200,24.286400,24.797600,13.438062,1490676
1998-10-14,24.350300,24.784901,24.286400,24.580400,13.320360,823584
1998-10-15,24.593100,25.807501,24.260799,24.260799,13.147164,1493548
1998-10-16,25.296200,26.203800,25.117300,25.948000,14.061480,1909748
1998-10-19,26.197300,26.715000,25.941700,26.076000,14.130841,899000
1998-10-20,26.280500,26.715000,26.280500,26.650999,14.442438,1294532
1998-10-21,26.817200,26.970800,26.357000,26.842800,14.546381,1308544
1998-10-22,26.587200,27.162500,25.309000,25.820200,13.992219,1373728
1998-10-23,26.011999,26.011999,24.669800,25.762800,13.961115,1589424
1998-10-26,25.948000,26.906700,25.564501,26.580700,14.404342,1440420
1998-10-27,26.842800,27.085800,26.619200,27.021700,14.643324,1078920
1998-10-28,26.587200,26.650999,25.372700,25.398500,13.763698,2023312
1998-10-29,24.925501,25.564501,24.676201,24.989401,13.542004,1511348
1998-10-30,25.309000,25.845800,24.772100,24.989401,13.542004,1882196
1998-11-02,25.309000,26.331499,23.161501,23.647200,12.814648,5232828
1998-11-03,23.647200,23.647200,22.062300,23.647200,12.814648,4007336
1998-11-04,22.739700,23.110399,22.471300,22.995300,12.461382,2481600
1998-11-05,23.008200,23.391600,22.055799,22.241199,12.052723,2300796
1998-11-06,22.624701,22.701300,21.729900,22.241199,12.052723,1162440
1998-11-09,22.241199,22.752501,22.049500,22.586300,12.239739,1418584
1998-11-10,22.177299,22.752501,22.177299,22.368999,12.121981,1695036
1998-11-11,22.496799,22.803600,22.368999,22.624701,12.260548,960052
1998-11-12,22.624701,22.688601,22.241199,22.567200,12.229384,468264
1998-11-13,22.624701,22.752501,21.729900,21.902500,11.869179,1250696
1998-11-16,22.241199,22.368999,21.614901,21.774700,11.799923,871852
1998-11-17,21.857700,22.305099,21.602100,22.113400,11.983467,889824
1998-11-18,22.241199,22.726900,22.241199,22.496799,12.191235,1327176
1998-11-19,22.496799,23.723900,22.496799,23.161501,12.551444,2744420
1998-11-20,23.455500,24.107401,23.263800,23.404400,12.683073,1867768
1998-11-23,24.120199,24.196899,23.519400,23.404400,12.683073,1025668
1998-11-24,23.455500,24.094601,23.270201,23.532200,12.752330,1198124
1998-11-25,23.647200,23.896500,23.072100,23.250999,12.599943,665332
1998-11-26,23.391600,23.966801,23.327700,23.775101,12.883960,1006828
1998-11-27,23.711201,24.005100,23.506701,23.909300,12.956684,1621732
1998-11-30,23.647200,24.158600,23.647200,24.030701,13.022475,1107976
1998-12-01,23.647200,23.775101,22.522400,24.030701,13.022475,1195908
1998-12-02,23.519400,23.519400,22.368999,22.509600,12.198172,1815916
1998-12-03,22.266800,22.305099,21.602100,21.857700,11.844901,1818308
1998-12-04,21.602100,22.049500,20.732901,21.154699,11.463939,1701640
1998-12-07,21.346500,21.781000,20.771200,20.835100,11.290747,1139816
1998-12-08,20.681700,21.340000,20.681700,20.835100,11.290747,1095296
1998-12-09,20.585899,20.886299,20.266300,20.451700,11.082976,1590792
1998-12-10,20.636999,21.212200,19.812500,20.822399,11.283861,1731144
1998-12-11,20.323900,20.924601,19.940399,20.822399,11.283861,833040
1998-12-14,20.451700,21.282499,20.208799,21.141899,11.457004,936448
1998-12-15,21.212200,21.787399,21.110001,21.205799,11.491631,1613072
1998-12-16,20.931000,22.177299,20.931000,21.666000,11.741018,1530848
1998-12-17,21.947201,23.621700,21.729900,23.621700,12.800829,1769624
1998-12-18,23.481100,23.775101,22.503300,23.621700,12.800829,1322812
1998-12-21,22.177299,22.624701,21.857700,22.528799,12.208579,813904
1998-12-22,22.113400,23.391600,22.113400,23.008200,12.468369,809220
1998-12-23,22.586300,23.634501,22.586300,23.391600,12.676137,492204
1998-12-24,null,null,null,null,null,null
1998-12-25,null,null,null,null,null,null
1998-12-28,23.327700,23.902901,23.270201,23.660000,12.821586,452240
1998-12-29,23.647200,23.647200,23.008200,23.391600,12.676137,340780
1998-12-30,23.583300,23.902901,22.816401,23.775101,12.883960,572868
1998-12-31,null,null,null,null,null,null
1999-01-01,null,null,null,null,null,null
1999-01-04,22.549999,24.750000,22.549999,24.250000,13.141313,432936
1999-01-05,23.750000,24.174999,21.100000,23.250000,12.599403,778384
1999-01-06,23.250000,23.250000,22.025000,23.075001,12.504567,572180
1999-01-07,23.250000,23.750000,22.250000,22.500000,12.192972,724232
1999-01-08,22.750000,23.700001,22.747499,23.187500,12.565532,725592
1999-01-11,22.875000,23.674999,22.875000,23.275000,12.612949,529464
1999-01-12,23.187500,23.497499,23.000000,23.377501,12.668497,496216
1999-01-13,23.125000,23.365000,21.500000,22.500000,12.192972,663556
1999-01-14,22.799999,22.837500,21.000000,22.500000,12.192972,558220
1999-01-15,21.000000,21.799999,20.424999,21.500000,11.651060,1051980
1999-01-18,22.500000,22.500000,20.750000,20.750000,11.244629,551000
1999-01-19,20.825001,21.250000,20.725000,20.837500,11.292046,514460
1999-01-20,20.750000,21.997499,20.750000,21.975000,11.908467,502400
1999-01-21,21.299999,21.687500,20.825001,21.225000,11.502036,400388
1999-01-22,21.000000,21.125000,20.312500,21.225000,11.502036,511500
1999-01-25,20.875000,20.875000,19.975000,20.025000,10.851743,698844
1999-01-26,20.387501,20.410000,19.815001,20.187500,10.939805,464536
1999-01-27,20.297501,20.299999,18.900000,18.950001,10.269191,1287372
1999-01-28,19.125000,19.200001,18.750000,18.875000,10.228546,1010064
1999-01-29,19.125000,19.174999,17.475000,18.250000,9.889855,1746488
1999-02-01,18.375000,18.799999,18.250000,18.650000,10.106620,781580
1999-02-02,18.850000,19.225000,18.225000,18.625000,10.093071,1090128
1999-02-03,18.799999,19.500000,18.000000,18.250000,9.889855,1411104
1999-02-04,18.125000,18.924999,17.875000,18.424999,9.984688,1381880
1999-02-05,19.000000,20.375000,18.275000,19.975000,10.824648,2618772
1999-02-08,20.002501,21.000000,20.000000,20.650000,11.190438,1393312
1999-02-09,21.000000,21.437500,21.000000,21.000000,11.380106,1514688
1999-02-10,21.450001,21.622499,21.250000,21.250000,11.515582,1350280
1999-02-11,21.382500,22.370001,21.375000,21.750000,11.786538,2078292
1999-02-12,22.125000,22.375000,21.642500,21.750000,11.786538,1970268
1999-02-15,21.750000,21.912500,21.735001,21.770000,11.797377,831772
1999-02-16,21.975000,22.150000,21.752501,22.000000,11.922015,497052
1999-02-17,21.875000,22.237499,21.700001,21.750000,11.786538,1268316
1999-02-18,21.750000,21.875000,21.737499,21.750000,11.786538,744928
1999-02-19,21.700001,21.875000,21.225000,21.250000,11.515582,797220
1999-02-22,21.252501,21.375000,21.200001,21.337500,11.563001,746160
1999-02-23,21.327499,21.750000,21.327499,21.525000,11.664607,875260
1999-02-24,21.250000,21.875000,21.250000,21.875000,11.854277,451004
1999-02-25,21.850000,22.362499,21.632500,22.000000,11.922015,732252
1999-02-26,22.125000,22.125000,21.502501,22.000000,11.922015,566332
1999-03-01,21.775000,22.025000,21.424999,21.875000,11.854277,372404
1999-03-02,21.692499,21.915001,21.387501,21.875000,11.854277,344180
1999-03-03,21.625000,21.825001,21.475000,21.725000,11.772991,591124
1999-03-04,21.625000,21.812500,21.004999,21.520000,11.661897,772404
1999-03-05,21.525000,21.997499,21.500000,21.887501,11.861052,529500
1999-03-08,22.000000,22.000000,21.245001,21.250000,11.515582,547212
1999-03-09,21.375000,21.424999,19.924999,19.987499,10.831423,2394996
1999-03-10,20.000000,20.000000,18.377501,19.337500,10.479180,3624144
1999-03-11,19.325001,19.750000,19.000000,19.375000,10.499503,1356528
1999-03-12,20.250000,20.250000,19.250000,19.375000,10.499503,1429412
1999-03-15,19.575001,19.750000,19.500000,19.514999,10.575369,550256
1999-03-16,19.600000,19.674999,19.475000,19.500000,10.567241,636044
1999-03-17,19.450001,19.625000,19.027500,19.500000,10.567241,1414568
1999-03-18,19.302500,19.445000,19.250000,19.377501,10.500856,593224
1999-03-19,19.600000,20.137501,19.424999,20.125000,10.905934,2710536
1999-03-22,19.799999,20.594999,19.799999,20.475000,11.095604,736968
1999-03-23,20.600000,20.600000,20.037500,19.975000,10.824648,534548
1999-03-24,19.674999,20.062500,19.350000,19.645000,10.645817,683164
1999-03-25,19.450001,20.450001,19.389999,20.237499,10.966901,855028
1999-03-26,20.325001,20.612499,19.900000,20.122499,10.904579,879708
1999-03-29,20.150000,20.250000,19.577499,20.100000,10.892386,511124
1999-03-30,20.000000,20.872499,20.000000,20.850000,11.298821,647304
1999-03-31,20.650000,20.875000,20.549999,20.875000,11.312368,531940
1999-04-01,20.725000,20.725000,20.424999,20.500000,11.109151,545276
1999-04-02,null,null,null,null,null,null
1999-04-05,null,null,null,null,null,null
1999-04-06,20.750000,20.750000,19.875000,20.125000,10.905934,588172
1999-04-07,20.250000,20.500000,19.549999,19.549999,10.594337,844804
1999-04-08,19.575001,19.850000,19.537500,19.549999,10.594337,575640
1999-04-09,19.799999,19.837500,19.327499,19.687500,10.668853,752008
1999-04-12,19.000000,19.475000,18.937500,19.000000,10.296285,988764
1999-04-13,19.250000,20.162500,19.200001,19.000000,10.296285,1383828
1999-04-14,19.702499,20.282499,19.650000,19.937500,10.804326,1110160
1999-04-15,20.000000,20.597500,19.812500,20.497499,11.107796,2038780
1999-04-16,20.600000,21.697500,20.402500,20.497499,11.107796,1991604
1999-04-19,21.250000,22.097500,21.250000,21.299999,11.542679,1415664
1999-04-20,21.732500,21.947500,21.400000,21.500000,11.651060,929624
1999-04-21,21.500000,21.525000,21.135000,21.200001,11.488487,804940
1999-04-22,21.250000,21.700001,20.987499,21.025000,11.393654,959504
1999-04-23,21.250000,21.462500,20.937500,21.025000,11.393654,663456
1999-04-26,21.549999,22.430000,21.549999,22.375000,12.125232,1232496
1999-04-27,22.437500,24.122499,22.400000,22.375000,12.125232,3170280
1999-04-28,23.975000,23.975000,23.219999,23.799999,12.897453,1102948
1999-04-29,23.750000,23.750000,22.877501,23.762501,12.877132,756316
1999-04-30,23.375000,23.625000,23.125000,22.975000,12.450377,639344
1999-05-03,23.500000,23.500000,22.857500,23.275000,12.612949,325628
1999-05-04,23.322500,23.844999,23.187500,22.857500,12.386703,1284556
1999-05-05,23.625000,24.344999,23.487499,23.500000,12.734880,1635376
1999-05-06,24.475000,24.497499,24.055000,24.170000,13.097958,1236936
1999-05-07,24.254999,24.625000,24.065001,24.254999,13.144023,887296
1999-05-10,24.262501,24.424999,23.575001,24.250000,13.141313,725576
1999-05-11,24.219999,24.725000,23.355000,23.950001,12.978741,1178920
1999-05-12,24.750000,26.225000,24.542500,24.575001,13.317434,3147404
1999-05-13,null,null,null,null,null,null
1999-05-14,26.000000,26.572500,25.500000,25.787500,13.974501,2343832
1999-05-17,25.400000,25.750000,24.887501,25.750000,13.954176,1178600
1999-05-18,25.350000,25.750000,25.174999,25.025000,13.561293,682116
1999-05-19,25.277500,25.875000,25.277500,25.750000,13.954176,732432
1999-05-20,25.152500,26.000000,22.225000,25.750000,13.954176,7255552
1999-05-21,22.875000,23.737499,22.500000,23.450001,12.707786,2175088
1999-05-24,null,null,null,null,null,null
1999-05-25,23.475000,23.475000,22.900000,23.250000,12.599403,709088
1999-05-26,23.222500,23.375000,22.799999,23.200001,12.572309,535192
1999-05-27,23.262501,23.625000,23.000000,23.000000,12.463927,718484
1999-05-28,23.090000,23.972500,22.875000,23.000000,12.463927,805200
1999-05-31,23.627501,23.627501,22.912500,23.745001,12.867647,344936
1999-06-01,23.075001,23.424999,22.790001,23.097500,12.516761,410052
1999-06-02,22.875000,22.875000,21.437500,23.000000,12.463927,764176
1999-06-03,null,null,null,null,null,null
1999-06-04,22.375000,22.825001,21.887501,22.225000,12.043945,747804
1999-06-07,22.625000,23.620001,22.625000,22.725000,12.314901,661940
1999-06-08,23.622499,23.622499,22.875000,23.400000,12.680691,371816
1999-06-09,22.790001,23.422501,22.790001,23.112499,12.524889,313996
1999-06-10,23.447500,24.225000,23.002501,23.312500,12.633272,838632
1999-06-11,23.750000,24.650000,23.625000,23.662500,12.822943,792112
1999-06-14,24.125000,24.725000,23.952499,24.162500,13.093896,461828
1999-06-15,23.940001,24.500000,23.940001,24.312500,13.175180,597880
1999-06-16,24.389999,24.545000,23.652500,24.200001,13.114219,407112
1999-06-17,24.137501,24.750000,24.137501,24.250000,13.141313,640064
1999-06-18,24.475000,24.725000,24.075001,24.424999,13.236143,2403860
1999-06-21,23.799999,25.162500,23.799999,24.075001,13.046481,956668
1999-06-22,24.934999,25.562500,24.450001,24.862499,13.473233,804360
1999-06-23,25.389999,25.587500,24.549999,25.497499,13.817345,871992
1999-06-24,25.047501,25.075001,24.125000,24.750000,13.412270,611408
1999-06-25,24.125000,24.450001,24.042500,24.250000,13.141313,818896
1999-06-28,24.250000,24.625000,23.900000,24.250000,13.141313,925900
1999-06-29,24.000000,24.135000,23.537500,24.000000,13.005836,682632
1999-06-30,23.632500,24.225000,23.440001,23.687500,12.836491,812136
1999-07-01,24.372499,24.437500,24.087500,23.965000,12.986870,740816
1999-07-02,24.450001,24.450001,23.717501,24.250000,13.141313,501848
1999-07-05,23.777500,24.002501,23.330000,23.787500,12.890680,780560
1999-07-06,23.549999,23.594999,23.152500,23.549999,12.761976,447264
1999-07-07,23.472500,23.472500,23.002501,23.447500,12.706431,639100
1999-07-08,23.375000,23.375000,22.580000,23.287500,12.619723,825216
1999-07-09,22.500000,22.650000,22.250000,22.437500,12.159102,1507620
1999-07-12,22.625000,22.625000,22.052500,22.437500,12.159102,417368
1999-07-13,22.299999,22.475000,22.125000,22.342501,12.107618,458496
1999-07-14,22.125000,22.462500,22.077499,22.125000,11.989753,710952
1999-07-15,22.372499,22.959999,22.325001,22.299999,12.084589,924092
1999-07-16,22.950001,23.025000,22.575001,22.762501,12.335222,528400
1999-07-19,22.684999,23.075001,22.475000,22.682501,12.291870,438168
1999-07-20,22.862499,22.862499,21.825001,22.805000,12.358253,844972
1999-07-21,21.950001,22.200001,21.862499,22.245001,12.054784,480412
1999-07-22,22.125000,22.225000,21.500000,21.920000,11.878664,531724
1999-07-23,21.775000,21.950001,21.337500,21.747499,11.785183,381116
1999-07-26,21.625000,21.625000,20.674999,21.442499,11.619901,898352
1999-07-27,21.162500,21.750000,20.995001,21.105000,11.437005,570564
1999-07-28,21.687500,21.725000,21.325001,21.500000,11.651060,601448
1999-07-29,21.375000,21.397499,21.012501,21.500000,11.651060,661352
1999-07-30,21.065001,21.137501,20.799999,21.270000,11.526420,629564
1999-08-02,21.250000,21.722500,20.750000,21.137501,11.454618,1070108
1999-08-03,21.222500,22.549999,21.075001,21.025000,11.393654,1637072
1999-08-04,22.500000,22.575001,22.174999,22.275000,12.071041,856056
1999-08-05,21.887501,22.150000,21.677500,22.250000,12.057491,970676
1999-08-06,21.875000,22.662500,21.875000,21.875000,11.854277,897824
1999-08-09,22.250000,22.250000,21.900000,22.212500,12.037172,356224
1999-08-10,22.142500,22.450001,21.902500,22.150000,12.003301,873524
1999-08-11,22.472500,22.475000,22.122499,22.447500,12.164521,668220
1999-08-12,22.462500,22.462500,21.924999,22.250000,12.057491,522284
1999-08-13,22.075001,22.157499,21.427500,22.287500,12.077814,665464
1999-08-16,22.375000,22.375000,21.889999,21.957500,11.898984,417876
1999-08-17,22.000000,22.372499,21.674999,21.937500,11.888146,757504
1999-08-18,22.250000,22.372499,22.062500,22.250000,12.057491,412296
1999-08-19,22.062500,22.700001,22.062500,22.200001,12.030399,694848
1999-08-20,22.500000,23.150000,22.500000,22.637501,12.267484,966372
1999-08-23,23.125000,23.225000,22.637501,22.980000,12.453087,307972
1999-08-24,23.049999,23.049999,22.150000,22.799999,12.355543,389512
1999-08-25,22.424999,22.875000,22.367500,22.500000,12.192972,314688
1999-08-26,22.750000,22.850000,22.325001,22.875000,12.396186,338560
1999-08-27,22.700001,22.700001,22.202499,22.674999,12.287805,363244
1999-08-30,22.325001,22.475000,22.150000,22.237499,12.050719,212368
1999-08-31,22.059999,22.139999,21.775000,22.225000,12.043945,278240
1999-09-01,21.799999,21.872499,21.500000,21.775000,11.800083,450304
1999-09-02,21.442499,21.525000,21.287500,21.500000,11.651060,726616
1999-09-03,21.500000,22.049999,21.212500,21.385000,11.588740,1377948
1999-09-06,22.025000,22.475000,22.025000,22.049999,11.949111,402880
1999-09-07,22.150000,22.467501,21.902500,22.412500,12.145554,563120
1999-09-08,22.150000,22.150000,21.477501,22.125000,11.989753,444388
1999-09-09,21.674999,22.250000,21.674999,21.785000,11.805507,472604
1999-09-10,22.162500,22.424999,22.162500,22.100000,11.976209,465976
1999-09-13,22.212500,22.887501,22.212500,22.275000,12.071041,613036
1999-09-14,22.299999,22.700001,22.087500,22.302500,12.085941,528064
1999-09-15,22.287500,22.287500,21.725000,22.200001,12.030399,675800
1999-09-16,21.625000,21.750000,20.820000,21.750000,11.786538,1044612
1999-09-17,21.312500,21.424999,20.627501,21.125000,11.447844,2220648
1999-09-20,20.897499,20.897499,20.177500,20.627501,11.178245,1058624
1999-09-21,20.547501,20.547501,19.657499,20.250000,10.973673,1072308
1999-09-22,19.657499,19.875000,19.177500,19.875000,10.770459,1646012
1999-09-23,19.612499,19.625000,19.327499,19.462500,10.546920,892820
1999-09-24,19.250000,19.430000,18.877501,19.517500,10.576724,879184
1999-09-27,19.344999,19.850000,19.209999,18.987499,10.289511,732500
1999-09-28,19.852501,19.862499,19.562500,19.625000,10.634980,787676
1999-09-29,19.712500,20.000000,19.677500,19.562500,10.601109,772996
1999-09-30,20.125000,20.212500,19.825001,19.972500,10.823293,666708
1999-10-01,20.049999,20.250000,19.375000,20.212500,10.953353,836392
1999-10-04,19.510000,20.047501,19.370001,19.500000,10.567241,462256
1999-10-05,20.032499,20.162500,19.750000,19.887501,10.777231,668080
1999-10-06,19.750000,20.299999,19.750000,19.937500,10.804326,576940
1999-10-07,20.424999,20.745001,20.250000,20.299999,11.000769,817940
1999-10-08,20.575001,20.575001,19.825001,20.450001,11.082058,712380
1999-10-11,20.447500,20.500000,20.125000,20.250000,10.973673,291180
1999-10-12,20.500000,20.650000,20.275000,20.500000,11.109151,346352
1999-10-13,20.025000,20.325001,19.607500,20.322500,11.012962,624668
1999-10-14,19.549999,19.719999,19.352501,19.674999,10.662075,328972
1999-10-15,19.275000,19.375000,18.912500,19.650000,10.648530,725436
1999-10-18,19.250000,19.325001,18.750000,19.100000,10.350476,549544
1999-10-19,18.877501,19.000000,18.452499,18.750000,10.160810,1146756
1999-10-20,19.000000,19.000000,18.520000,18.987499,10.289511,543588
1999-10-21,18.850000,19.022499,18.787500,18.857500,10.219066,294008
1999-10-22,18.775000,19.017500,18.752501,18.985001,10.288157,509124
1999-10-25,18.750000,18.924999,18.375000,18.924999,10.255643,491064
1999-10-26,18.514999,18.582500,17.875000,18.500000,10.025331,1305292
1999-10-27,17.750000,17.750000,17.260000,17.877501,9.687992,2208856
1999-10-28,17.362499,17.545000,16.500000,17.325001,9.388587,3452976
1999-10-29,17.622499,17.924999,17.137501,17.495001,9.480712,1682616
1999-11-01,17.237499,17.407499,17.125000,17.200001,9.320848,375952
1999-11-02,17.072500,17.912500,17.072500,17.375000,9.415681,1344336
1999-11-03,17.552500,18.750000,17.552500,17.575001,9.524066,4525520
1999-11-04,18.514999,19.225000,18.375000,18.500000,10.025331,3551468
1999-11-05,19.195000,19.625000,19.075001,19.075001,10.336930,1890268
1999-11-08,19.750000,20.447500,19.377501,19.625000,10.634980,1981316
1999-11-09,19.612499,20.035000,19.565001,19.525000,10.580788,1597556
1999-11-10,19.727501,19.832500,19.520000,19.600000,10.621433,541372
1999-11-11,19.625000,19.750000,19.475000,19.725000,10.689173,574512
1999-11-12,19.500000,19.500000,18.299999,19.502501,10.568598,1365220
1999-11-15,18.750000,19.100000,18.652500,18.350000,9.944047,1044968
1999-11-16,18.750000,18.900000,18.502501,18.754999,10.163518,422640
1999-11-17,18.780001,19.372499,18.780001,18.737499,10.154033,1127896
1999-11-18,18.887501,19.092501,18.725000,19.100000,10.350476,663296
1999-11-19,19.097500,19.100000,18.530001,18.725000,10.147261,860356
1999-11-22,18.542500,18.875000,17.580000,18.622499,10.091714,938988
1999-11-23,17.942499,18.157499,17.750000,17.875000,9.686638,807516
1999-11-24,17.965000,18.250000,17.875000,17.787500,9.639221,882500
1999-11-25,18.062500,18.197500,18.049999,18.062500,9.788244,611172
1999-11-26,18.100000,18.469999,18.065001,18.062500,9.788244,599336
1999-11-29,18.250000,18.447500,18.227501,18.264999,9.897981,494532
1999-11-30,18.315001,18.500000,18.250000,18.320000,9.927786,480704
1999-12-01,18.299999,18.487499,18.250000,18.500000,10.025331,624040
1999-12-02,18.250000,18.667500,18.125000,18.250000,9.889855,683344
1999-12-03,18.350000,18.532499,18.012501,18.667500,10.116099,1182004
1999-12-06,18.492500,18.597500,18.025000,18.667500,10.116099,740880
1999-12-07,18.299999,18.424999,17.987499,18.500000,10.025331,473536
1999-12-08,18.137501,18.137501,17.594999,17.987499,9.747603,383804
1999-12-09,17.650000,17.947500,17.650000,17.875000,9.686638,557324
1999-12-10,17.992500,17.992500,17.559999,17.937500,9.720507,662052
1999-12-13,17.662500,17.780001,17.500000,17.775000,9.632445,527368
1999-12-14,17.802500,17.805000,17.049999,17.775000,9.632445,759664
1999-12-15,17.129999,17.150000,16.537500,17.125000,9.280208,1365576
1999-12-16,17.125000,17.200001,17.000000,17.000000,9.212467,1309456
1999-12-17,17.375000,18.862499,17.325001,17.100000,9.266657,4037380
1999-12-20,19.000000,19.937500,18.875000,18.752501,10.162164,2423756
1999-12-21,19.500000,19.687500,19.155001,19.687500,10.668853,785024
1999-12-22,19.312500,19.312500,18.250000,19.312500,10.465635,655160
1999-12-23,18.772499,18.775000,18.250000,18.662500,10.113393,560684
1999-12-24,null,null,null,null,null,null
1999-12-27,18.127501,19.225000,18.127501,18.337500,9.937270,543776
1999-12-28,18.549999,19.000000,18.355000,19.225000,10.418216,632928
1999-12-29,18.959999,18.959999,18.400000,19.000000,10.296285,415088
1999-12-30,18.452499,18.872499,18.452499,18.825001,10.201452,295768
1999-12-31,null,null,null,null,null,null
2000-01-03,18.875000,19.125000,17.730000,18.580000,10.068686,784844
