Date,Open,High,Low,Close,Adj Close,Volume
2001-10-12,38.500000,40.000000,38.000000,39.400002,24.990055,112464
2001-10-15,39.049999,39.799999,38.500000,39.160000,24.837833,60160
2001-10-16,39.599998,40.849998,39.240002,39.799999,25.243771,79100
2001-10-17,40.270000,40.500000,40.270000,40.400002,25.624321,22950
2001-10-18,40.000000,40.250000,38.549999,39.040001,24.761724,64792
2001-10-19,39.000000,39.799999,39.000000,39.400002,24.990055,13664
2001-10-22,39.700001,40.849998,39.509998,40.849998,25.909746,47427
2001-10-23,40.849998,41.049999,40.400002,40.980000,25.992191,36001
2001-10-24,40.599998,42.400002,40.599998,41.520000,26.334700,76275
2001-10-25,41.700001,41.700001,37.939999,39.540001,25.078857,58663
2001-10-26,39.500000,39.900002,37.000000,39.750000,25.212049,823715
2001-10-29,39.389999,39.500000,38.500000,38.500000,24.419218,107880
2001-10-30,37.860001,38.500000,37.500000,38.200001,24.228941,127021
2001-10-31,38.560001,39.459999,38.049999,38.450001,24.387508,68431
2001-11-01,38.910000,38.980000,37.860001,37.860001,24.013288,82834
2001-11-02,38.310001,39.200001,38.160000,38.310001,24.298710,76053
2001-11-05,38.750000,38.750000,38.029999,38.150002,24.197227,68513
2001-11-06,38.099998,39.500000,38.049999,38.250000,24.260653,139385
2001-11-07,37.950001,40.400002,37.950001,39.950001,25.338902,63400
2001-11-08,40.009998,41.400002,39.430000,40.770000,25.858999,95480
2001-11-09,41.259998,41.259998,39.500000,39.500000,25.053484,59941
2001-11-12,39.970001,40.150002,39.759998,39.759998,25.218397,22375
2001-11-13,40.000000,41.000000,39.900002,40.889999,25.935118,75390
2001-11-14,40.410000,41.000000,40.250000,41.000000,26.004881,91711
2001-11-15,41.490002,41.490002,40.099998,40.700001,25.814598,92601
2001-11-16,40.700001,40.990002,39.090000,40.500000,25.687748,62999
2001-11-19,40.500000,42.000000,40.139999,41.000000,26.004881,73032
2001-11-20,41.490002,41.759998,39.500000,40.750000,25.846313,174205
2001-11-21,41.139999,42.000000,40.770000,42.000000,26.639145,63455
2001-11-22,41.509998,41.900002,41.220001,41.799999,26.512291,31942
2001-11-23,42.000000,42.000000,41.330002,41.950001,26.607439,40632
2001-11-26,41.980000,41.980000,41.380001,41.799999,26.512291,58587
2001-11-27,41.330002,41.400002,40.299999,40.950001,25.973169,128893
2001-11-28,40.799999,41.400002,40.799999,41.000000,26.004881,108930
2001-11-29,40.799999,40.990002,40.209999,40.400002,25.624321,161269
2001-11-30,40.880001,41.200001,39.750000,39.750000,25.212049,290728
2001-12-03,40.000000,41.009998,39.900002,40.669998,25.795570,83837
2001-12-04,40.990002,41.900002,40.990002,41.779999,26.499611,92233
2001-12-05,42.500000,42.689999,41.799999,42.369999,26.873821,226696
2001-12-06,42.500000,43.480000,42.500000,43.480000,27.577860,268286
2001-12-07,43.480000,43.599998,42.500000,42.799999,27.146557,132618
2001-12-10,42.610001,43.480000,40.500000,42.000000,26.639145,204763
2001-12-11,41.720001,41.980000,40.500000,41.799999,26.512291,160530
2001-12-12,42.150002,42.150002,40.009998,40.250000,25.529181,143112
2001-12-13,40.299999,41.000000,39.040001,40.500000,25.687748,162687
2001-12-14,40.849998,40.900002,40.020000,40.020000,25.383305,52118
2001-12-17,40.500000,42.000000,40.400002,40.950001,25.973169,104975
2001-12-18,41.439999,42.840000,41.000000,42.310001,26.835768,90213
2001-12-19,42.700001,43.689999,42.700001,43.000000,27.273417,92221
2001-12-20,42.000000,43.000000,42.000000,42.500000,26.956278,29409
2001-12-21,42.490002,43.900002,41.750000,43.560001,27.628599,205062
2001-12-24,null,null,null,null,null,null
2001-12-25,null,null,null,null,null,null
2001-12-26,null,null,null,null,null,null
2001-12-27,43.650002,44.500000,43.000000,44.000000,27.907679,105543
2001-12-28,44.000000,44.930000,43.209999,43.209999,27.406612,117637
2001-12-31,null,null,null,null,null,null
2002-01-01,null,null,null,null,null,null
2002-01-02,42.549999,44.770000,42.549999,43.849998,27.812540,63687
2002-01-03,44.020000,44.919998,43.790001,44.250000,28.066244,165818
2002-01-04,44.500000,44.500000,43.799999,44.000000,27.907679,107917
2002-01-07,44.000000,44.099998,43.500000,43.500000,27.590546,20076
2002-01-08,43.400002,43.500000,42.639999,43.000000,27.273417,72615
2002-01-09,43.000000,43.020000,42.650002,43.000000,27.273417,93447
2002-01-10,43.000000,43.200001,42.000000,42.959999,27.248047,67041
2002-01-11,42.959999,42.959999,41.000000,41.799999,26.512291,89420
2002-01-14,42.000000,42.000000,40.849998,41.470001,26.302986,114777
2002-01-15,40.980000,41.500000,40.820000,41.400002,26.258593,41361
2002-01-16,41.570000,41.680000,40.450001,41.290001,26.188824,84567
2002-01-17,41.000000,42.279999,40.950001,42.250000,26.797710,36800
2002-01-18,41.750000,42.200001,41.650002,41.900002,26.575726,21684
2002-01-21,41.799999,42.340000,40.599998,41.400002,26.258593,101585
2002-01-22,41.099998,42.200001,40.860001,41.549999,26.353725,101317
2002-01-23,41.549999,41.900002,40.950001,41.750000,26.480585,32394
2002-01-24,42.000000,42.000000,41.000000,41.750000,26.480585,81998
2002-01-25,41.400002,42.099998,41.400002,42.099998,26.702574,86654
2002-01-28,41.849998,42.099998,41.799999,41.799999,26.512291,50800
2002-01-29,42.000000,42.029999,41.840000,41.849998,26.544006,35432
2002-01-30,42.230000,42.230000,41.250000,41.540001,26.347389,39470
2002-01-31,41.799999,41.799999,40.849998,41.689999,26.442526,77343
2002-02-01,41.689999,42.849998,41.540001,42.000000,26.639145,346383
2002-02-04,42.000000,42.099998,41.849998,42.049999,26.670864,69830
2002-02-05,42.000000,42.080002,41.830002,42.049999,26.670864,204713
2002-02-06,42.349998,43.230000,42.150002,43.230000,27.419296,292718
2002-02-07,43.000000,43.000000,42.189999,42.700001,27.083128,182996
2002-02-08,42.320000,42.799999,42.000000,42.380001,26.880173,75911
2002-02-11,42.759998,43.150002,42.500000,43.000000,27.273417,58539
2002-02-12,43.389999,43.939999,42.869999,43.200001,27.400265,66758
2002-02-13,43.299999,43.599998,43.099998,43.500000,27.590546,67360
2002-02-14,43.889999,44.450001,43.889999,44.200001,28.034531,95402
2002-02-15,44.500000,45.099998,43.230000,43.750000,27.749111,136924
2002-02-18,44.000000,44.000000,43.500000,43.500000,27.590546,41073
2002-02-19,44.099998,45.000000,44.099998,44.970001,28.522919,233881
2002-02-20,44.650002,44.900002,44.619999,44.810001,28.421436,41306
2002-02-21,45.000000,45.500000,45.000000,45.500000,28.859077,198935
2002-02-22,45.250000,46.599998,45.250000,46.500000,29.493345,75720
2002-02-25,46.500000,46.599998,46.150002,46.400002,29.429913,99363
2002-02-26,46.290001,46.400002,45.990002,46.130001,29.258661,159969
2002-02-27,46.099998,46.250000,45.599998,45.900002,29.112787,112403
2002-02-28,45.700001,46.700001,45.500000,46.700001,29.620192,107690
2002-03-01,46.299999,46.400002,45.910000,46.299999,29.366486,59362
2002-03-04,46.700001,48.740002,46.430000,48.000000,30.444740,258363
2002-03-05,48.049999,49.639999,48.049999,48.900002,31.015581,193957
2002-03-06,48.750000,49.500000,48.500000,49.470001,31.377115,66050
2002-03-07,49.500000,50.250000,49.500000,50.250000,31.871830,211123
2002-03-08,50.000000,50.799999,49.799999,50.099998,31.776699,85726
2002-03-11,50.299999,51.400002,50.110001,51.150002,32.442680,94199
2002-03-12,51.020000,51.509998,50.799999,51.500000,32.664673,43184
2002-03-13,51.000000,51.000000,48.700001,48.700001,30.888723,217409
2002-03-14,48.400002,49.400002,47.000000,47.380001,30.051497,156131
2002-03-15,47.299999,48.200001,46.299999,46.700001,29.620192,188517
2002-03-18,47.049999,47.349998,46.740002,47.349998,30.032471,119119
2002-03-19,47.200001,47.400002,45.369999,46.139999,29.265003,208783
2002-03-20,46.000000,48.200001,45.000000,47.000000,29.810472,204002
2002-03-21,47.009998,47.990002,45.590000,46.990002,29.804136,42887
2002-03-22,48.180000,48.180000,46.240002,46.799999,29.683617,76270
2002-03-25,47.220001,47.299999,45.200001,45.599998,28.922501,126389
2002-03-26,45.400002,46.349998,44.610001,45.900002,29.112787,233233
2002-03-27,45.700001,46.349998,44.830002,45.009998,28.548283,269957
2002-03-28,45.099998,48.200001,45.099998,47.150002,29.905621,169360
2002-03-29,46.500000,46.500000,46.500000,46.500000,29.493345,0
2002-04-01,46.500000,46.500000,46.500000,46.500000,29.493345,0
2002-04-02,47.290001,49.349998,47.200001,48.950001,31.047297,218121
2002-04-03,49.000000,49.000000,46.990002,48.500000,30.761871,132788
2002-04-04,48.389999,48.590000,48.200001,48.500000,30.761871,120680
2002-04-05,48.849998,48.849998,47.700001,47.700001,30.254456,47475
2002-04-08,48.099998,48.250000,47.900002,47.900002,30.381313,38697
2002-04-09,48.200001,48.889999,48.099998,48.299999,30.635017,24931
2002-04-10,48.250000,48.250000,47.900002,48.099998,30.508169,52100
2002-04-11,48.099998,48.299999,48.000000,48.000000,30.444740,28165
2002-04-12,48.000000,48.650002,48.000000,48.509998,30.768213,202491
2002-04-15,48.500000,48.700001,48.299999,48.520000,30.774559,135271
2002-04-16,48.599998,50.000000,48.599998,49.799999,31.586411,118800
2002-04-17,49.599998,50.250000,49.509998,50.150002,31.808409,80693
2002-04-18,50.090000,50.090000,49.549999,49.869999,31.630810,170440
2002-04-19,49.820000,49.849998,49.299999,49.299999,31.269283,130204
2002-04-22,48.750000,49.049999,48.529999,48.750000,30.920446,194890
2002-04-23,48.990002,49.299999,48.560001,49.000000,31.079002,151336
2002-04-24,48.820000,48.849998,48.259998,48.610001,30.831640,126281
2002-04-25,48.500000,48.849998,48.349998,48.849998,30.983868,92898
2002-04-26,49.419998,49.509998,48.299999,48.299999,30.635017,89420
2002-04-29,48.500000,48.759998,47.299999,47.500000,30.127604,156100
2002-04-30,47.500000,49.490002,47.500000,49.400002,31.332716,133808
2002-05-01,49.299999,49.299999,49.299999,49.299999,31.269283,0
2002-05-02,49.250000,49.250000,48.500000,48.939999,31.040949,143031
2002-05-03,48.419998,49.000000,48.209999,48.799999,30.952150,122889
2002-05-06,48.849998,49.150002,48.700001,48.990002,31.072657,74826
2002-05-07,48.750000,49.049999,47.750000,49.049999,31.110714,124745
2002-05-08,48.900002,49.400002,48.500000,48.520000,30.774559,196476
2002-05-09,48.959999,49.200001,48.200001,48.490002,30.755529,64770
2002-05-10,47.750000,48.150002,47.349998,47.950001,30.413027,128227
2002-05-13,48.049999,49.000000,47.500000,49.000000,31.079002,140128
2002-05-14,49.049999,51.000000,48.900002,50.250000,31.871830,150461
2002-05-15,51.000000,51.200001,50.599998,50.610001,32.100170,145603
2002-05-16,49.299999,50.480000,48.599998,49.500000,31.621069,100764
2002-05-17,49.900002,49.900002,47.599998,47.820000,30.547861,141303
2002-05-20,48.250000,49.070000,48.200001,48.570000,31.026976,9406
2002-05-21,48.599998,48.650002,47.700001,48.580002,31.033358,189930
2002-05-22,48.209999,48.450001,47.299999,47.590000,30.400938,206966
2002-05-23,47.590000,48.529999,47.000000,47.400002,30.279566,118720
2002-05-24,47.900002,49.250000,47.889999,49.250000,31.461361,92744
2002-05-27,49.000000,49.799999,48.709999,49.099998,31.365538,78872
2002-05-28,49.099998,49.099998,49.099998,49.099998,31.365538,0
2002-05-29,49.279999,49.500000,48.919998,49.490002,31.614681,119724
2002-05-30,49.799999,49.799999,48.900002,49.500000,31.621069,140080
2002-05-31,49.759998,50.220001,49.099998,49.099998,31.365538,522250
2002-06-03,49.349998,49.349998,46.599998,46.599998,29.768518,88686
2002-06-04,46.330002,47.270000,45.500000,47.270000,30.196524,115505
2002-06-05,47.270000,47.270000,46.200001,46.650002,29.800451,114716
2002-06-06,45.000000,45.000000,43.520000,44.500000,28.427021,2117871
2002-06-07,44.189999,44.189999,43.799999,44.090000,28.165104,657384
2002-06-10,44.189999,44.200001,43.750000,43.830002,27.999012,175859
2002-06-11,44.040001,44.040001,43.599998,43.950001,28.075682,177935
2002-06-12,43.990002,44.380001,43.790001,44.380001,28.350365,134292
2002-06-13,44.810001,45.049999,44.240002,44.650002,28.522837,391177
2002-06-14,44.700001,44.700001,42.549999,42.950001,27.436863,458754
2002-06-17,43.380001,43.900002,42.970001,43.900002,28.043732,130001
2002-06-18,44.000000,44.000000,42.810001,42.820000,27.353819,145610
2002-06-19,43.000000,43.139999,41.650002,41.900002,26.766123,398353
2002-06-20,42.080002,42.080002,41.200001,41.889999,26.759726,242378
2002-06-21,41.599998,42.529999,41.599998,42.349998,27.053574,237243
2002-06-24,42.389999,42.400002,41.000000,42.180000,26.944979,336934
2002-06-25,42.270000,42.500000,41.369999,42.139999,26.919430,290490
2002-06-26,41.119999,42.299999,40.450001,41.799999,26.702227,196595
2002-06-27,42.340000,42.500000,41.889999,42.279999,27.008863,179236
2002-06-28,42.529999,43.099998,42.410000,43.099998,27.532684,238147
2002-07-01,43.139999,44.090000,42.799999,44.080002,28.158718,262394
2002-07-02,44.000000,44.000000,43.599998,43.799999,27.979851,118106
2002-07-03,43.889999,43.990002,43.630001,43.980000,28.094841,260864
2002-07-04,43.990002,44.349998,43.849998,43.950001,28.075682,347875
2002-07-05,43.980000,44.180000,43.900002,44.180000,28.222601,73796
2002-07-08,44.000000,44.160000,43.980000,44.099998,28.171492,180600
2002-07-09,44.099998,44.130001,43.880001,43.880001,28.030956,81898
2002-07-10,44.000000,44.009998,43.759998,44.000000,28.107613,149795
2002-07-11,44.000000,44.000000,42.650002,43.180000,27.583792,121428
2002-07-12,43.500000,43.500000,41.439999,42.000000,26.829998,103192
2002-07-15,42.000000,42.119999,40.290001,40.799999,26.063425,124201
2002-07-16,40.250000,41.000000,36.150002,38.400002,24.530283,442984
2002-07-17,38.299999,40.049999,38.299999,39.950001,25.520430,279662
2002-07-18,40.000000,40.049999,39.560001,39.799999,25.424620,112400
2002-07-19,39.509998,39.849998,38.849998,39.400002,25.169088,98941
2002-07-22,39.209999,39.209999,38.119999,38.639999,24.683594,97418
2002-07-23,38.639999,38.980000,36.500000,36.669998,23.425138,215845
2002-07-24,36.500000,38.470001,33.799999,38.470001,24.575001,212851
2002-07-25,38.000000,38.380001,36.209999,37.490002,23.948967,204699
2002-07-26,37.169998,39.950001,36.900002,39.099998,24.977446,134634
2002-07-29,39.450001,40.500000,39.450001,40.099998,25.616261,181527
2002-07-30,40.500000,40.500000,40.000000,40.000000,25.552380,102879
2002-07-31,39.849998,39.950001,37.700001,37.700001,24.083115,125569
2002-08-01,38.180000,39.380001,37.029999,38.000000,24.274752,113763
2002-08-02,38.500000,39.650002,38.500000,39.650002,25.328798,270541
2002-08-05,39.310001,39.650002,38.290001,38.750000,24.753862,157838
2002-08-06,38.549999,39.389999,38.509998,39.389999,25.162697,201501
2002-08-07,39.490002,39.740002,39.020000,39.480000,25.220194,141428
2002-08-08,39.700001,39.750000,38.849998,39.200001,25.041327,159783
2002-08-09,39.299999,39.500000,39.049999,39.290001,25.098824,82846
2002-08-12,38.849998,39.029999,38.779999,39.000000,24.913563,63212
2002-08-13,39.000000,39.000000,38.360001,38.799999,24.785807,120429
2002-08-14,38.799999,38.799999,37.799999,38.299999,24.466402,119250
2002-08-15,38.299999,39.299999,38.299999,38.720001,24.734705,267489
2002-08-16,39.000000,39.000000,37.750000,39.000000,24.913563,110684
2002-08-19,38.660000,38.660000,38.000000,38.349998,24.498344,107793
2002-08-20,38.599998,38.849998,38.400002,38.400002,24.530283,125026
