Date,Open,High,Low,Close,Adj Close,Volume
2001-01-15,25.400000,25.580000,24.860001,25.200001,15.407861,563315
2001-01-16,25.100000,25.870001,24.629999,25.600000,15.652431,1099247
2001-01-17,25.600000,25.950001,24.700001,25.400000,15.530144,1119977
2001-01-18,25.120001,25.360001,24.040001,24.650000,15.071577,1515168
2001-01-19,24.760000,25.299999,24.320000,25.100000,15.346719,1629068
2001-01-22,25.100000,25.799999,24.980000,25.480000,15.579059,836403
2001-01-23,25.500000,25.610001,24.660000,25.389999,15.524030,975068
2001-01-24,25.340000,25.469999,25.010000,25.110001,15.352836,693351
2001-01-25,25.379999,25.379999,24.799999,25.150000,15.377290,1098935
2001-01-26,24.959999,25.120001,24.230000,24.780001,15.151064,1303058
2001-01-29,24.780001,24.780001,24.030001,24.580000,15.028780,1261685
2001-01-30,24.500000,24.990000,24.209999,24.639999,15.065466,1409835
2001-01-31,24.600000,24.900000,24.350000,24.900000,15.224433,2100920
2001-02-01,24.450001,26.459999,24.450001,25.820000,15.786945,3325609
2001-02-02,25.900000,26.260000,25.530001,25.950001,15.866430,1100301
2001-02-05,25.700001,26.000000,25.250000,25.250000,15.438433,1083934
2001-02-06,25.450001,26.150000,25.450001,25.799999,15.774714,1311753
2001-02-07,25.559999,25.950001,25.559999,25.750000,15.744144,1488850
2001-02-08,25.600000,25.870001,25.410000,25.600000,15.652431,902346
2001-02-09,25.400000,25.600000,25.250000,25.340000,15.493458,921731
2001-02-12,25.299999,25.469999,24.680000,25.000000,15.285576,1095725
2001-02-13,24.990000,25.049999,24.750000,24.840000,15.187750,1046844
2001-02-14,24.760000,25.080000,24.680000,24.920000,15.236662,556034
2001-02-15,24.920000,24.920000,24.920000,24.920000,15.236662,0
2001-02-16,24.820000,25.090000,24.790001,24.790001,15.157181,1509373
2001-02-19,24.900000,25.000000,24.299999,24.459999,14.955408,1054162
2001-02-20,24.549999,24.600000,24.000000,24.450001,14.949294,957044
2001-02-21,24.389999,24.389999,23.299999,23.639999,14.454039,1290240
2001-02-22,23.410000,23.910000,23.290001,23.510000,14.374556,1923866
2001-02-23,23.700001,24.000000,23.250000,23.340000,14.270611,1081374
2001-02-26,23.330000,23.650000,23.299999,23.400000,14.307298,399808
2001-02-27,23.370001,23.700001,23.250000,23.270000,14.227817,1061860
2001-02-28,23.440001,23.440001,22.600000,23.000000,14.062729,1344771
2001-03-01,22.990000,22.990000,21.940001,22.320000,13.646964,1559269
2001-03-02,22.400000,22.400000,21.900000,22.250000,13.604163,1263019
2001-03-05,22.389999,23.320000,22.250000,23.070000,14.105529,1224329
2001-03-06,23.400000,23.500000,23.090000,23.200001,14.185014,1251138
2001-03-07,23.299999,23.700001,22.799999,22.940001,14.026045,833724
2001-03-08,23.170000,23.600000,22.760000,22.799999,13.940445,835726
2001-03-09,23.059999,23.590000,23.059999,23.500000,14.368441,958491
2001-03-12,23.400000,23.690001,23.180000,23.379999,14.295070,738397
2001-03-13,23.260000,23.540001,22.400000,22.440001,13.720333,1298368
2001-03-14,22.510000,22.940001,21.379999,22.000000,13.451306,1760726
2001-03-15,22.000000,22.299999,21.809999,22.010000,13.457419,1052383
2001-03-16,22.100000,22.270000,21.490000,21.770000,13.310680,9681074
2001-03-19,21.780001,21.950001,20.900000,21.410000,13.090569,1189355
2001-03-20,21.469999,22.370001,21.410000,22.299999,13.634731,1256912
2001-03-21,21.910000,22.480000,21.799999,21.799999,13.329021,1262466
2001-03-22,21.639999,21.959999,20.150000,20.670000,12.638114,1752585
2001-03-23,20.360001,20.790001,19.389999,20.790001,12.711487,3556832
2001-03-26,20.969999,21.000000,19.930000,20.500000,12.534171,1760413
2001-03-27,20.030001,20.950001,19.889999,20.780001,12.705370,1789263
2001-03-28,20.889999,21.360001,20.600000,21.100000,12.901026,1626217
2001-03-29,21.010000,21.950001,20.900000,21.700001,13.267879,1111672
2001-03-30,21.700001,21.709999,20.750000,21.000000,12.839885,1366070
2001-04-02,21.020000,21.100000,19.850000,20.049999,12.259031,1925252
2001-04-03,19.900000,20.160000,18.910000,19.799999,12.106174,3106419
2001-04-04,19.500000,19.920000,19.170000,19.559999,11.959435,1278719
2001-04-05,19.850000,20.320000,19.559999,20.170000,12.332402,1148701
2001-04-06,20.330000,20.430000,19.530001,19.650000,12.014461,1076017
2001-04-09,19.590000,20.200001,19.559999,19.910000,12.173433,885092
2001-04-10,19.620001,20.320000,19.620001,19.760000,12.081719,1357526
2001-04-11,20.070000,20.799999,19.700001,20.520000,12.546400,1497143
2001-04-12,20.490000,21.080000,20.299999,21.000000,12.839885,1396869
2001-04-13,20.959999,20.959999,20.959999,20.959999,12.815427,0
2001-04-16,20.959999,20.959999,20.959999,20.959999,12.815427,0
2001-04-17,20.850000,20.850000,20.330000,20.610001,12.601428,1131536
2001-04-18,20.620001,21.740000,20.620001,21.400000,13.084450,1822976
2001-04-19,21.690001,21.690001,21.170000,21.549999,13.176165,1584677
2001-04-20,21.549999,22.240000,21.360001,21.910000,13.396278,1766834
2001-04-23,21.820000,22.080000,21.450001,22.000000,13.451306,492063
2001-04-24,21.990000,22.299999,21.809999,21.820000,13.341249,600445
2001-04-25,21.809999,22.280001,21.100000,21.450001,13.115026,1799369
2001-04-26,21.670000,21.709999,21.100000,21.160000,12.937711,983497
2001-04-27,19.950001,20.959999,19.600000,20.900000,12.778742,4342849
2001-04-30,21.000000,21.799999,20.969999,21.600000,13.206738,1149999
2001-05-01,21.570000,21.570000,21.570000,21.570000,13.188397,0
2001-05-02,21.700001,22.000000,20.900000,21.150000,12.931596,2282534
2001-05-03,21.000000,21.440001,20.410000,20.719999,12.668686,1901514
2001-05-04,20.610001,21.920000,20.600000,21.900000,13.390168,2282247
2001-05-07,21.590000,21.590000,21.590000,21.590000,13.200622,0
2001-05-08,22.600000,22.690001,21.700001,22.139999,13.536906,1205162
2001-05-09,21.799999,21.950001,21.299999,21.770000,13.310680,2876623
2001-05-10,21.770000,21.770000,21.770000,21.770000,13.310680,0
2001-05-11,21.900000,22.090000,21.570000,21.809999,13.335135,1869867
2001-05-14,21.950001,21.950001,21.420000,21.629999,13.225080,1044469
2001-05-15,21.820000,22.200001,21.510000,21.850000,13.359593,858079
2001-05-16,21.570000,22.090000,21.160000,22.000000,13.451306,2774425
2001-05-17,22.000000,22.870001,21.799999,22.639999,13.842617,2620462
2001-05-18,22.580000,23.100000,22.350000,22.410000,13.701990,1498349
2001-05-21,22.850000,22.879999,22.200001,22.700001,13.879304,672863
2001-05-22,22.700001,23.440001,22.160000,23.299999,14.246158,2196657
2001-05-23,23.150000,23.160000,22.350000,22.639999,13.842617,1605309
2001-05-24,22.730000,22.780001,22.299999,22.680000,13.867074,469405
2001-05-25,22.700001,22.700001,21.610001,21.950001,13.420735,1232915
2001-05-28,22.100000,22.230000,21.820000,22.230000,13.591933,393623
2001-05-29,22.299999,22.830000,22.020000,22.100000,13.512448,1155451
2001-05-30,22.250000,22.670000,21.500000,22.000000,13.451306,925655
2001-05-31,22.090000,22.090000,21.379999,21.639999,13.231194,856562
2001-06-01,21.850000,21.850000,21.190001,21.420000,13.096681,1333036
2001-06-04,21.549999,21.620001,21.299999,21.600000,13.206738,139967
2001-06-05,21.450001,22.000000,21.450001,21.709999,13.273994,897047
2001-06-06,21.900000,22.370001,21.730000,22.049999,13.481879,1061617
2001-06-07,22.049999,22.700001,22.049999,22.559999,13.793704,1500392
2001-06-08,22.750000,23.270000,22.250000,22.299999,13.634731,1893286
2001-06-11,22.389999,22.389999,21.600000,21.900000,13.390168,1289459
2001-06-12,21.610001,21.719999,20.910000,21.260000,12.998854,1172203
2001-06-13,20.620001,20.650000,20.100000,20.209999,12.356860,3742002
2001-06-14,20.200001,20.209999,19.950001,20.059999,12.265145,1521613
2001-06-15,20.299999,20.299999,20.299999,20.299999,12.411887,0
2001-06-18,20.299999,20.400000,19.840000,20.000000,12.228458,1397024
2001-06-19,19.950001,19.990000,19.190001,19.450001,11.892179,3238684
2001-06-20,19.120001,19.190001,18.629999,18.840000,11.519209,2763646
2001-06-21,18.379999,18.600000,17.930000,18.139999,11.456055,3123904
2001-06-22,18.129999,18.180000,17.299999,18.129999,11.449741,2817463
2001-06-25,18.250000,18.690001,18.170000,18.350000,11.588678,2227389
2001-06-26,18.400000,18.400000,17.870001,18.000000,11.367641,1349803
2001-06-27,18.129999,18.320000,18.000000,18.320000,11.569733,859717
2001-06-28,18.299999,18.400000,18.000000,18.320000,11.569733,1617766
2001-06-29,18.400000,18.799999,18.219999,18.610001,11.752878,3283065
2001-07-02,18.700001,19.330000,18.700001,19.139999,12.087591,2157658
2001-07-03,19.070000,19.379999,19.070000,19.100000,12.062332,1420475
2001-07-04,19.000000,19.209999,18.570000,18.760000,11.847610,1961858
2001-07-05,18.840000,18.959999,18.650000,18.730000,11.828663,687905
