Date,Open,High,Low,Close,Adj Close,Volume
1997-05-12,20.784000,21.448700,20.784000,21.029400,8.048289,4748000
1997-05-13,20.962999,21.167500,20.288099,20.349400,7.788041,3857000
1997-05-14,19.838100,20.323900,19.434200,20.068199,7.680420,6744500
1997-05-15,20.042601,20.298300,19.633600,19.700100,7.539543,3327000
1997-05-16,19.838100,20.323900,19.787001,19.812599,7.582600,1819500
1997-05-19,null,null,null,null,null,null
1997-05-20,19.633600,20.318701,19.408600,19.730801,7.551294,2348000
1997-05-21,19.940399,20.323900,19.889299,20.226700,7.741083,2095000
1997-05-22,20.195999,20.339199,19.940399,20.068199,7.680420,1955500
1997-05-23,20.093800,20.216499,20.083500,20.195999,7.729332,443000
1997-05-26,20.017099,20.553900,19.940399,20.477200,7.836953,1506500
1997-05-27,20.548800,20.656200,19.695000,19.797199,7.576705,2599000
1997-05-28,20.017099,20.001699,19.746099,19.863701,7.602156,661000
1997-05-29,19.889299,20.093800,19.889299,20.068199,7.680420,74000
1997-05-30,19.863701,19.863701,19.577400,19.577400,7.492583,716500
1997-06-02,19.761400,19.945499,19.633600,19.797199,7.576705,1059000
1997-06-03,19.787001,19.914801,19.541599,19.541599,7.478884,1693000
1997-06-04,19.633600,19.991501,19.577400,19.669399,7.527792,1648000
1997-06-05,19.659201,20.339199,19.965900,20.247200,7.748929,761000
1997-06-06,20.349400,20.574400,20.282900,20.553900,7.866307,1857000
1997-06-09,20.707300,20.748199,20.426100,20.605101,7.885903,1848000
1997-06-10,20.922100,21.172600,20.896500,21.167500,8.101142,1167000
1997-06-11,21.193001,21.448700,20.988501,21.223700,8.122649,2201000
1997-06-12,21.346399,21.627600,21.331100,21.627600,8.277230,3089000
1997-06-13,21.729900,21.735001,21.218599,21.525400,8.238115,1674000
1997-06-16,21.576500,21.653200,21.290199,21.372000,8.179405,1467000
1997-06-17,21.372000,21.453800,21.039700,21.239100,8.128546,1164000
1997-06-18,21.244200,21.423100,21.116400,21.356701,8.173553,834000
1997-06-19,21.423100,21.668600,21.397600,21.499800,8.228319,1111000
1997-06-20,21.561199,22.133801,21.433399,22.041800,8.435748,2956000
1997-06-23,21.985600,22.164499,21.908899,21.959999,8.404442,1854000
1997-06-24,21.781000,22.138901,21.525400,21.883301,8.375091,1752000
1997-06-25,21.883301,21.985600,21.678801,21.873100,8.371184,1604000
1997-06-26,21.832199,22.138901,21.576500,21.750401,8.324228,1913000
1997-06-27,21.714600,22.011101,21.576500,21.857700,8.365292,1619000
1997-06-30,21.857700,21.954901,21.331100,21.428200,8.200916,1106000
1997-07-01,21.484501,21.852600,21.039700,21.791300,8.339879,1428000
1997-07-02,21.755501,21.781000,21.474300,21.694099,8.302680,868000
1997-07-03,21.821899,22.077600,21.781000,21.985600,8.414240,1516000
1997-07-04,21.985600,22.087799,21.791300,21.959999,8.404442,980000
1997-07-07,21.985600,22.062201,21.985600,22.006001,8.422050,340000
1997-07-08,21.908899,22.241199,21.888399,22.041800,8.435748,2012000
1997-07-09,22.087799,22.241199,21.908899,22.113400,8.463153,1955000
1997-07-10,21.995800,22.118500,21.740101,22.113400,8.463153,2022000
1997-07-11,22.138901,22.190100,21.729900,21.990700,8.416193,2182000
1997-07-14,21.990700,22.016199,21.755501,21.965099,8.406397,1565000
1997-07-15,21.924200,22.138901,21.811701,22.138901,8.472914,1985000
1997-07-16,22.138901,22.665600,22.138901,22.599100,8.649038,2981000
1997-07-17,22.650200,23.110399,22.481501,22.522400,8.619683,2273000
1997-07-18,22.502001,22.502001,21.934401,22.026501,8.429894,1399000
1997-07-21,22.087799,22.312799,21.729900,21.816799,8.349639,1201000
1997-07-22,21.985600,22.092899,21.806601,22.087799,8.453354,1043000
1997-07-23,22.241199,22.404800,21.985600,22.138901,8.472914,1364000
1997-07-24,21.985600,22.343500,21.372000,21.443600,8.206809,1745000
1997-07-25,21.597000,21.934401,21.597000,21.883301,8.375091,966000
1997-07-28,21.934401,21.985600,21.602100,21.637899,8.281172,1077000
1997-07-29,21.627600,21.704300,21.535601,21.694099,8.302680,548000
1997-07-30,21.678801,22.138901,21.627600,22.087799,8.453354,1578000
1997-07-31,22.215599,22.343500,22.041800,22.113400,8.463153,1169000
1997-08-01,22.215599,22.358801,21.683901,21.801500,8.343783,1253000
1997-08-04,21.878201,21.934401,21.499800,21.745199,8.322238,875000
1997-08-05,21.781000,22.026501,21.617399,21.832199,8.355535,948000
1997-08-06,21.908899,21.959999,21.729900,21.903700,8.382897,640000
1997-08-07,21.934401,22.522400,21.934401,22.292299,8.531620,1419000
1997-08-08,22.241199,22.241199,21.576500,21.806601,8.345737,1480000
1997-08-11,21.627600,21.985600,21.535601,21.735001,8.318333,694000
1997-08-12,21.729900,21.883301,21.474300,21.535601,8.242021,3249000
1997-08-13,21.499800,21.729900,20.533501,20.656200,7.905459,1996000
1997-08-14,20.732901,21.039700,20.093800,20.221600,7.739131,1850000
1997-08-15,20.400499,20.528400,19.889299,20.155100,7.713680,1762000
1997-08-18,19.787001,20.165400,19.618299,19.684700,7.533652,2179000
1997-08-19,20.114201,20.119301,19.684700,19.771700,7.566947,1579000
1997-08-20,19.986401,20.134701,19.787001,20.093800,7.690218,593000
1997-08-21,20.502800,20.579500,20.451700,20.528400,7.856547,772000
1997-08-22,20.144899,20.144899,19.965900,19.991501,7.651069,1283000
1997-08-25,19.868799,19.889299,19.868799,19.889299,7.611954,8000
1997-08-26,20.042601,20.502800,19.071199,19.930201,7.627607,5964000
1997-08-27,19.710300,19.838100,19.378000,19.480200,7.455385,4328000
1997-08-28,19.654100,19.787001,18.023001,18.621300,7.126670,6649000
1997-08-29,18.406500,18.810400,18.227600,18.355400,7.024908,2156000
1997-09-01,18.611000,18.927999,18.457600,18.611000,7.122729,4438000
1997-09-02,18.749100,18.856400,18.253099,18.355400,7.024908,4991000
1997-09-03,18.662201,19.045601,18.585501,18.871799,7.222540,9110000
1997-09-04,18.728600,18.836000,18.534300,18.611000,7.122729,4509000
1997-09-05,18.585501,19.173401,18.508801,18.764400,7.181436,4853000
1997-09-08,18.662201,19.429100,18.662201,19.429100,7.435828,3087000
1997-09-09,19.301300,19.388201,19.000000,19.173401,7.337969,2426000
1997-09-10,19.275700,19.429100,18.876900,18.948500,7.251895,3693000
1997-09-11,18.815500,19.071199,18.559900,18.611000,7.122729,5782000
1997-09-12,18.662201,18.764400,17.128300,17.179399,6.574832,15934000
1997-09-15,17.383900,17.869699,16.668100,17.705999,6.776371,11961000
1997-09-16,17.690701,18.202000,17.537300,18.161100,6.950545,7503000
1997-09-17,18.278700,18.278700,17.547501,17.552700,6.717700,7721000
1997-09-18,17.460600,17.552700,16.591400,16.923800,6.477011,21847000
1997-09-19,17.077101,17.383900,16.744801,16.847099,6.447655,11082000
1997-09-22,16.898199,17.486200,16.898199,17.128300,6.555276,5493000
1997-09-23,17.281700,17.302099,17.031099,17.056700,6.527871,5466000
1997-09-24,16.872601,17.276600,16.872601,17.276600,6.612032,3677000
1997-09-25,17.128300,17.460600,17.087400,17.087400,6.539621,4062000
1997-09-26,17.128300,17.460600,16.898199,17.230499,6.594388,3474000
1997-09-29,17.128300,17.399300,17.087400,17.194700,6.580687,1499000
1997-09-30,17.256100,17.741800,17.256100,17.348101,6.639396,3877000
1997-10-01,17.383900,18.150900,17.337900,18.069099,6.915333,8199000
1997-10-02,18.176399,18.176399,17.792999,17.997499,6.887931,3735000
1997-10-03,null,null,null,null,null,null
1997-10-06,17.869699,18.089500,17.741800,17.992399,6.885979,3894000
1997-10-07,17.895201,18.125299,17.511700,17.675400,6.764659,4089000
1997-10-08,17.690701,17.818501,17.051600,17.128300,6.555276,7223000
1997-10-09,17.128300,17.230499,16.770399,16.974899,6.496565,5000000
1997-10-10,17.118099,17.128300,16.831699,16.888000,6.463307,3236000
1997-10-13,17.000000,17.445299,17.000000,17.230499,6.594388,2727000
1997-10-14,17.358400,17.383900,17.153799,17.281700,6.613984,2122000
1997-10-15,17.153799,17.435101,17.082300,17.429899,6.670704,4110000
1997-10-16,17.332800,17.378799,17.169201,17.256100,6.604185,2742000
1997-10-17,17.112900,17.128300,16.744801,16.898199,6.467211,4233000
1997-10-20,16.898199,17.056700,16.591400,17.020901,6.514172,1843000
1997-10-21,17.051600,17.097601,16.847099,17.010700,6.510268,2988000
1997-10-22,17.025999,17.332800,16.617001,16.617001,6.359594,4249000
1997-10-23,16.514700,16.668100,15.977900,16.187500,6.195216,6548000
1997-10-24,16.310200,16.407400,16.003401,16.172199,6.189361,2944000
1997-10-27,15.926700,16.028999,15.804000,15.926700,6.095404,4451000
1997-10-28,14.980900,16.054600,14.423500,15.492100,5.929075,19034000
1997-10-29,15.850000,16.208000,15.604600,16.126101,6.171718,4002000
1997-10-30,15.850000,16.335800,15.747800,16.233500,6.212821,7679000
1997-10-31,16.310200,17.123199,16.228399,16.770399,6.418300,7007000
1997-11-03,17.077101,17.210100,16.882900,17.112900,6.549382,4333000
1997-11-04,17.036200,17.072001,16.525000,16.525000,6.324383,4781000
1997-11-05,16.872601,16.872601,16.622101,16.688601,6.386995,2583000
1997-11-06,16.668100,16.693701,16.335800,16.591400,6.349795,3068000
1997-11-07,16.208000,16.591400,15.850000,16.259100,6.222620,9430000
1997-11-10,16.514700,16.923800,16.361300,16.734600,6.404600,3431000
1997-11-11,16.565901,16.862400,16.565901,16.857300,6.451559,2385000
1997-11-12,16.591400,16.790800,16.259100,16.606800,6.355688,3443000
1997-11-13,16.862400,17.164101,16.617001,17.077101,6.535680,5800000
1997-11-14,17.174299,17.552700,17.128300,17.302099,6.621791,5075000
1997-11-17,17.588400,17.885000,17.588400,17.885000,6.844876,5173000
1997-11-18,17.869699,18.038401,17.614000,17.956600,6.872280,5384000
1997-11-19,17.716299,17.900299,17.537300,17.792999,6.809667,5486000
1997-11-20,17.792999,18.048599,17.649799,17.854300,6.833127,5175000
1997-11-21,17.971901,18.048599,17.767401,17.767401,6.799870,4176000
1997-11-24,17.562901,17.716299,17.312300,17.409500,6.662895,3451000
1997-11-25,17.409500,17.895201,17.409500,17.731600,6.786167,1567000
1997-11-26,17.844101,18.217300,17.818501,18.196899,6.964245,1381000
1997-11-27,18.227600,18.345200,18.099701,18.304199,7.005311,1677000
1997-11-28,18.355400,18.406500,18.202000,18.406500,7.044462,544000
1997-12-01,18.432100,18.917801,18.432100,18.892200,7.230347,1857000
1997-12-02,18.866699,18.871799,18.636600,18.713301,7.161880,1232000
1997-12-03,18.667299,18.815500,18.600800,18.703100,7.157977,813000
1997-12-04,18.800200,18.892200,18.672400,18.800200,7.195138,1115000
1997-12-05,18.749100,18.784901,18.202000,18.432100,7.054259,1234000
1997-12-08,18.611000,18.611000,18.202000,18.263300,6.989658,867000
1997-12-09,18.314501,18.324699,17.762300,17.844101,6.829224,854000
1997-12-10,17.568001,17.665100,17.256100,17.665100,6.760717,842000
1997-12-11,17.588400,17.588400,17.164101,17.332800,6.633541,1035000
1997-12-12,17.358400,17.383900,17.082300,17.383900,6.653096,1079000
1997-12-15,17.307199,17.378799,17.077101,17.077101,6.535680,908000
1997-12-16,17.179399,17.394199,17.082300,17.302099,6.621791,943000
1997-12-17,17.230499,17.435101,16.821501,16.949301,6.486771,2257000
1997-12-18,16.821501,16.821501,16.182400,16.182400,6.193264,2835000
1997-12-19,16.028999,16.028999,15.645500,15.722200,6.017138,2415000
1997-12-22,15.798900,16.340900,15.798900,16.208000,6.203063,922000
1997-12-23,16.259100,16.463600,16.054600,16.335800,6.251973,1037000
1997-12-24,null,null,null,null,null,null
1997-12-25,null,null,null,null,null,null
1997-12-26,null,null,null,null,null,null
1997-12-29,16.259100,17.547501,16.259100,17.547501,6.715710,908000
1997-12-30,17.435101,17.731600,16.974899,17.015800,6.512220,761000
1997-12-31,null,null,null,null,null,null
1998-01-01,null,null,null,null,null,null
1998-01-02,17.102699,17.588400,17.102699,17.486200,6.692248,766000
1998-01-05,17.486200,17.716299,17.245899,17.358400,6.643338,1157000
1998-01-06,17.281700,17.383900,16.514700,16.754999,6.412408,1829000
1998-01-07,16.668100,16.949301,16.136400,16.161900,6.185418,2845000
1998-01-08,16.208000,16.565901,16.208000,16.310200,6.242174,1997000
1998-01-09,16.361300,16.744801,16.310200,16.642599,6.369389,2100000
1998-01-12,15.952300,16.617001,15.931900,16.565901,6.340035,1268000
1998-01-13,16.749901,16.872601,15.875600,15.952300,6.105200,3426000
1998-01-14,16.105700,16.131300,15.758000,15.952300,6.105200,2010000
1998-01-15,15.937000,16.259100,15.855200,15.947200,6.103249,1553000
1998-01-16,15.517700,16.458500,15.502400,16.361300,6.261732,4097000
1998-01-19,16.376699,16.514700,16.105700,16.233500,6.212821,1976000
1998-01-20,16.356199,16.412500,16.054600,16.254000,6.220667,1182000
1998-01-21,16.208000,16.361300,15.798900,16.090401,6.158055,1456000
1998-01-22,15.952300,16.151699,15.747800,16.126101,6.171718,1155000
1998-01-23,16.131300,16.284599,15.747800,16.028999,6.134554,1043000
1998-01-26,15.901200,16.412500,15.798900,16.330700,6.250022,874000
1998-01-27,16.310200,16.361300,16.028999,16.310200,6.242174,1043000
1998-01-28,16.361300,16.560699,16.156799,16.412500,6.281327,1356000
1998-01-29,16.346001,16.412500,16.105700,16.238600,6.214772,1186000
1998-01-30,16.259100,16.463600,16.208000,16.381800,6.269577,1071000
1998-02-02,16.213100,16.872601,16.213100,16.693701,6.388946,1617000
1998-02-03,16.754999,17.077101,16.525000,16.790800,6.426107,1576000
1998-02-04,16.617001,17.077101,16.617001,17.051600,6.525920,1999000
1998-02-05,17.077101,17.460600,17.077101,17.358400,6.643338,2712000
1998-02-06,17.383900,17.486200,17.281700,17.486200,6.692248,1385000
1998-02-09,17.435101,17.588400,17.286800,17.383900,6.653096,1549000
1998-02-10,17.337900,17.537300,17.159000,17.511700,6.702009,1497000
1998-02-11,17.516899,17.557800,17.189600,17.481100,6.690296,2169000
1998-02-12,17.435101,17.660000,17.399300,17.588400,6.731362,2033000
1998-02-13,17.639601,17.762300,17.491301,17.736700,6.788120,1460000
1998-02-16,17.665100,18.099701,17.614000,18.012800,6.893787,1405000
1998-02-17,18.007700,18.401400,17.946301,18.350300,7.022954,2392000
1998-02-18,18.166201,18.375799,18.094601,18.375799,7.032713,2162000
1998-02-19,18.406500,18.503700,17.951500,18.345200,7.021002,2585000
1998-02-20,18.125299,18.611000,18.125299,18.508801,7.083614,1405000
1998-02-23,18.503700,18.743999,18.503700,18.657000,7.140334,1361000
1998-02-24,18.559900,18.651899,18.288900,18.457600,7.064020,1663000
1998-02-25,18.340000,18.708200,18.258200,18.621300,7.126670,1969000
1998-02-26,18.764400,18.830900,18.483200,18.728600,7.167735,2188000
1998-02-27,18.749100,18.856400,18.355400,18.692801,7.154034,2032000
1998-03-02,18.611000,18.738800,18.416700,18.518999,7.087518,1322000
1998-03-03,18.483200,18.508801,18.186701,18.483200,7.073816,2402000
1998-03-04,18.493401,18.493401,18.304199,18.386101,7.036656,2088000
1998-03-05,18.380899,18.457600,18.150900,18.406500,7.044462,1955000
1998-03-06,18.406500,18.764400,18.150900,18.662201,7.142323,1325000
1998-03-09,18.667299,18.703100,18.314501,18.611000,7.122729,1796000
1998-03-10,18.534300,18.764400,18.406500,18.657000,7.140334,1698000
1998-03-11,18.611000,18.636600,18.375799,18.611000,7.122729,1685000
1998-03-12,18.636600,18.784901,18.462799,18.713301,7.161880,1810000
1998-03-13,18.815500,20.195999,18.738800,20.001699,7.654970,7430000
1998-03-16,19.940399,20.334101,19.740999,20.195999,7.729332,3527000
1998-03-17,20.605101,21.346399,20.400499,21.249300,8.132448,3750000
1998-03-18,21.141899,21.346399,20.809601,21.218599,8.120700,4318000
1998-03-19,21.218599,21.474300,20.901600,20.962999,8.022877,3546000
1998-03-20,20.968100,21.014099,20.507900,20.784000,7.954370,3774000
1998-03-23,20.835100,20.911800,20.349400,20.630600,7.895661,2607000
1998-03-24,20.405701,21.423100,20.405701,21.141899,8.091346,3211000
1998-03-25,21.295300,21.372000,20.962999,21.295300,8.150053,2309000
1998-03-26,21.065201,21.141899,20.646000,20.758499,7.944611,2096000
1998-03-27,20.732901,20.988501,20.732901,20.922100,8.007223,1369000
1998-03-30,20.835100,20.835100,20.610201,20.784000,7.954370,747000
1998-03-31,20.809601,20.809601,20.415899,20.553900,7.866307,1301000
1998-04-01,20.507900,20.513000,20.211399,20.380100,7.799792,1700000
1998-04-02,20.323900,20.553900,20.052900,20.298300,7.768483,2440000
1998-04-03,20.451700,21.014099,20.441401,20.911800,8.003282,1962000
1998-04-06,20.830000,21.116400,20.809601,20.957899,8.020926,1498000
1998-04-07,20.937401,20.937401,20.359600,20.630600,7.895661,1640000
1998-04-08,20.451700,20.809601,20.400499,20.600000,7.883951,1746000
1998-04-09,20.497700,20.666401,20.298300,20.600000,7.883951,1069000
1998-04-10,null,null,null,null,null,null
1998-04-13,null,null,null,null,null,null
1998-04-14,20.707300,20.962999,20.528400,20.962999,8.022877,1402000
1998-04-15,20.784000,22.266800,20.758499,22.190100,8.492507,5688000
1998-04-16,22.271900,22.558201,21.888399,22.420099,8.580531,5235000
1998-04-17,22.113400,23.913099,21.729900,23.161501,8.864278,5553000
1998-04-20,23.519400,24.521601,23.008101,23.851801,9.128467,3646000
1998-04-21,23.821100,23.821100,22.665600,22.778099,8.717543,2478000
1998-04-22,22.553101,23.672800,22.553101,22.752501,8.707747,2381000
1998-04-23,22.701401,22.982599,22.087799,22.747400,8.705796,2489000
1998-04-24,22.599100,22.599100,21.412901,21.591900,8.263566,1776000
1998-04-27,21.218599,21.781000,20.865801,21.065201,8.061991,1761000
1998-04-28,21.372000,22.675800,21.372000,22.624701,8.658835,3853000
1998-04-29,23.008101,24.173901,23.008101,23.775101,9.099113,7655000
1998-04-30,23.677900,24.414200,23.136000,24.030701,9.196936,4167000
1998-05-01,null,null,null,null,null,null
1998-05-04,24.030701,24.260799,23.452999,23.770000,9.097159,1742000
1998-05-05,23.775101,23.918200,23.187099,23.570601,9.020846,1760000
1998-05-06,23.672800,23.800600,22.752501,22.834299,8.739054,2385000
1998-05-07,22.880301,22.880301,22.164499,22.266800,8.521861,2676000
1998-05-08,22.241199,23.136000,22.241199,22.931400,8.776215,1287000
1998-05-11,22.972300,23.483601,22.788300,23.309799,8.921034,1419000
1998-05-12,22.496799,23.008101,22.241199,22.931400,8.776215,4954000
1998-05-13,22.957001,22.957001,22.445700,22.752501,8.707747,2909000
1998-05-14,22.675800,23.723900,22.599100,23.723900,9.079515,2965000
1998-05-15,23.749500,24.132999,23.110399,23.775101,9.099113,2245000
1998-05-18,23.519400,24.132999,23.371201,23.749500,9.089316,1496000
1998-05-19,23.723900,24.746500,23.723900,24.337500,9.314351,2518000
1998-05-20,24.286400,24.741400,24.158501,24.608500,9.418067,1990000
1998-05-21,null,null,null,null,null,null
1998-05-22,24.695400,25.922501,24.695400,24.961300,9.553089,3139000
1998-05-25,24.951000,25.043100,24.593100,24.900000,9.529630,1009000
1998-05-26,24.772100,25.636200,24.746500,25.636200,9.811386,2548000
1998-05-27,25.145300,25.206699,24.567600,25.155600,9.627454,2849000
1998-05-28,25.411200,25.615700,24.567600,24.951000,9.549147,1445000
