Date,Open,High,Low,Close,Adj Close,Volume
2000-02-24,62.500000,63.099998,61.549999,62.099998,30.520426,2596512
2000-02-25,62.000000,66.239998,62.000000,65.800003,32.338871,3649464
2000-02-28,67.349998,68.489998,66.400002,67.400002,33.125229,3436325
2000-02-29,68.160004,70.750000,67.919998,70.000000,34.403057,4008409
2000-03-01,70.599998,71.199997,66.760002,68.199997,33.518410,4011217
2000-03-02,68.000000,68.000000,65.250000,67.260002,33.056423,3341125
2000-03-03,66.500000,66.900002,64.870003,65.949997,32.412594,2948107
2000-03-06,66.500000,66.559998,65.300003,65.750000,32.314301,1253672
2000-03-07,64.849998,65.349998,63.419998,63.779999,31.346100,2405787
2000-03-08,63.110001,65.150002,63.110001,64.900002,31.896553,3794965
2000-03-09,64.550003,64.870003,63.529999,64.050003,31.478798,3231421
2000-03-10,64.550003,64.550003,62.500000,63.000000,30.962749,2130571
2000-03-13,63.000000,63.000000,63.000000,63.000000,30.962749,0
2000-03-14,64.000000,65.669998,63.750000,65.660004,32.270077,2651245
2000-03-15,65.199997,66.129997,64.349998,64.699997,31.798258,1947691
2000-03-16,65.910004,69.849998,65.769997,69.849998,34.329338,4659336
2000-03-17,70.489998,70.739998,67.150002,69.040001,33.931252,38739412
2000-03-20,69.040001,69.750000,66.760002,67.650002,33.248104,2541051
2000-03-21,67.250000,68.940002,67.000000,68.050003,33.444691,3009372
2000-03-22,68.449997,70.099998,67.800003,68.900002,33.862434,4891969
2000-03-23,69.349998,70.099998,68.050003,68.309998,33.572472,3160823
2000-03-24,69.000000,71.580002,68.500000,70.199997,34.501350,4238362
2000-03-27,70.000000,71.900002,69.699997,70.050003,34.427631,2904442
2000-03-28,69.699997,69.989998,67.599998,68.040001,33.439766,4178980
2000-03-29,68.260002,68.489998,67.000000,68.010002,33.425034,2049851
2000-03-30,67.800003,69.400002,67.500000,68.199997,33.518410,2300399
2000-03-31,68.800003,69.250000,68.010002,68.019997,33.429943,1599700
2000-04-03,68.839996,70.050003,67.900002,69.699997,34.255623,2084580
2000-04-04,70.639999,72.029999,69.879997,70.650002,34.722515,2670477
2000-04-05,70.099998,70.949997,68.800003,70.750000,34.771660,3072031
2000-04-06,70.800003,71.129997,69.550003,70.010002,34.407974,2234334
2000-04-07,70.449997,70.489998,68.750000,69.500000,34.157318,2055449
2000-04-10,69.500000,70.099998,67.949997,69.699997,34.255623,1897203
2000-04-11,69.599998,70.110001,68.809998,69.650002,34.231049,1752651
2000-04-12,69.650002,70.500000,68.650002,70.199997,34.501350,1815154
2000-04-13,69.250000,70.500000,69.160004,70.000000,34.403057,1938723
2000-04-14,69.599998,70.050003,68.410004,69.040001,33.931252,1986717
2000-04-17,67.050003,68.730003,66.900002,68.500000,33.665848,2714312
2000-04-18,68.800003,69.230003,67.379997,68.709999,33.769058,2283985
2000-04-19,68.599998,68.599998,66.050003,67.699997,33.272675,4856440
2000-04-20,65.449997,65.779999,63.349998,63.349998,32.254379,3735771
2000-04-21,63.349998,63.349998,63.349998,63.349998,32.254379,0
2000-04-24,63.349998,63.349998,63.349998,63.349998,32.254379,0
2000-04-25,63.450001,65.500000,63.349998,65.300003,33.247211,2532687
2000-04-26,66.000000,66.150002,65.269997,65.449997,33.323589,1405284
2000-04-27,65.199997,65.290001,63.599998,63.689999,32.427486,1568787
2000-04-28,64.190002,64.800003,63.500000,64.150002,32.661697,1810488
2000-05-01,64.150002,64.150002,64.150002,64.150002,32.661697,0
2000-05-02,64.000000,64.699997,63.860001,64.550003,32.865360,1478615
2000-05-03,64.500000,65.680000,64.239998,64.500000,32.839901,1876317
2000-05-04,64.500000,65.050003,64.059998,64.750000,32.967182,1687206
2000-05-05,64.949997,64.949997,63.810001,64.800003,32.992645,1573160
2000-05-08,64.570000,64.790001,63.709999,64.089996,32.631149,1442814
2000-05-09,64.089996,64.089996,64.089996,64.089996,32.631149,0
2000-05-10,63.000000,63.220001,60.950001,61.400002,31.261551,3343369
2000-05-11,60.919998,61.200001,59.750000,60.599998,30.854229,3693701
2000-05-12,60.849998,61.759998,60.849998,61.480000,31.302279,1934659
2000-05-15,61.200001,61.939999,61.169998,61.500000,31.312458,1354503
2000-05-16,61.950001,63.240002,61.660000,62.060001,31.597586,2346659
2000-05-17,62.299999,62.439999,60.549999,61.259998,31.190264,1976526
2000-05-18,61.200001,62.150002,60.759998,61.070000,31.093529,1798269
2000-05-19,60.750000,61.200001,60.000000,60.299999,30.701485,2204498
2000-05-22,60.200001,61.490002,60.060001,60.910000,31.012064,2101280
2000-05-23,60.799999,61.849998,60.770000,60.919998,31.017149,1879541
2000-05-24,60.500000,61.490002,60.500000,60.799999,30.956062,1726235
2000-05-25,61.400002,62.150002,60.450001,60.720001,30.915329,2197349
2000-05-26,60.599998,60.950001,59.549999,59.610001,30.350180,2105477
2000-05-29,59.810001,60.400002,59.520000,59.860001,30.477461,1428991
2000-05-30,60.009998,60.400002,59.509998,59.900002,30.497829,1564328
2000-05-31,60.200001,60.200001,57.650002,58.299999,29.683197,3184180
2000-06-01,58.500000,58.889999,57.599998,58.270000,29.667921,1554331
2000-06-02,57.919998,58.049999,57.009998,57.950001,29.504995,3504446
2000-06-05,58.240002,59.580002,58.000000,59.290001,30.187254,2114810
2000-06-06,59.599998,60.799999,59.520000,60.259998,30.681122,2561924
2000-06-07,60.049999,60.990002,59.919998,60.700001,30.905149,1901022
2000-06-08,60.900002,61.509998,60.250000,60.330002,30.716759,2229077
2000-06-09,60.439999,60.750000,59.799999,60.000000,30.548744,1484363
2000-06-12,60.430000,60.599998,59.939999,60.000000,30.548744,284869
2000-06-13,59.889999,60.150002,59.250000,59.500000,30.294168,1997821
2000-06-14,59.950001,59.950001,58.599998,59.099998,30.090509,2291336
2000-06-15,58.799999,59.209999,57.860001,57.900002,29.479540,2079311
2000-06-16,58.250000,58.299999,56.459999,56.459999,28.746365,19369324
2000-06-19,56.990002,57.560001,56.700001,57.500000,29.275877,2138051
2000-06-20,57.689999,57.880001,56.580002,56.930000,28.985668,1720237
2000-06-21,57.000000,57.200001,55.590000,56.000000,28.512159,2681516
2000-06-22,56.020000,56.200001,55.020000,55.349998,28.181215,1938221
2000-06-23,55.549999,56.389999,55.009998,56.250000,28.639448,1963090
2000-06-26,56.700001,56.959999,55.810001,56.040001,28.532530,2082303
2000-06-27,56.500000,56.830002,55.860001,56.770000,28.904209,1778003
2000-06-28,56.910000,57.270000,55.759998,56.290001,28.659817,1716857
2000-06-29,56.250000,56.349998,55.200001,55.200001,28.104845,1535131
2000-06-30,55.130001,55.709999,54.610001,54.630001,27.814631,1821727
2000-07-03,55.049999,55.750000,54.810001,55.349998,28.181215,1640001
2000-07-04,55.740002,56.900002,55.410000,56.630001,28.832924,1953734
2000-07-05,56.500000,57.490002,55.509998,56.209999,28.619083,2445970
2000-07-06,56.200001,56.290001,55.200001,55.500000,28.257589,2060753
2000-07-07,55.500000,55.500000,55.500000,55.500000,28.257589,0
2000-07-10,57.389999,58.779999,57.250000,58.049999,29.555908,3060106
2000-07-11,58.049999,58.650002,57.450001,57.779999,29.418440,1575619
2000-07-12,58.090000,58.090000,57.070000,57.580002,29.316616,1500438
2000-07-13,57.599998,57.599998,57.599998,57.599998,29.326796,0
2000-07-14,56.849998,57.180000,55.900002,56.700001,28.868567,2290136
2000-07-17,57.000000,57.450001,56.130001,56.290001,28.659817,2041386
2000-07-18,56.220001,58.220001,56.160000,57.650002,29.352249,1803757
2000-07-19,57.799999,60.349998,57.669998,59.919998,30.508007,4385050
2000-07-20,60.380001,61.349998,60.099998,60.259998,30.681122,3217972
2000-07-21,60.380001,61.000000,59.049999,59.060001,30.070145,2136050
2000-07-24,58.310001,58.700001,57.250000,58.000000,29.530451,3101964
2000-07-25,57.549999,57.700001,56.049999,56.230000,28.629265,2468410
2000-07-26,56.320000,57.500000,54.860001,57.200001,29.123138,4893075
2000-07-27,56.650002,57.150002,55.419998,56.259998,28.644541,2273723
2000-07-28,56.650002,58.209999,55.419998,57.060001,29.051857,2566751
2000-07-31,57.200001,58.000000,56.709999,57.110001,29.077314,1290869
2000-08-01,57.299999,57.299999,56.000000,56.700001,28.868567,1718378
2000-08-02,56.560001,57.900002,56.500000,57.810001,29.433716,1936646
2000-08-03,57.990002,58.150002,56.599998,57.099998,29.072218,1854591
2000-08-04,57.599998,57.779999,56.320000,57.220001,29.133318,2430179
2000-08-07,57.990002,58.709999,57.720001,58.349998,29.708656,2174561
2000-08-08,58.709999,59.540001,58.259998,58.849998,29.963228,2298104
2000-08-09,59.169998,61.700001,59.150002,61.200001,31.159714,4671855
2000-08-10,61.200001,63.799999,60.970001,62.389999,31.765602,4820224
2000-08-11,62.200001,63.099998,61.610001,62.349998,31.745235,2119009
2000-08-14,62.009998,63.099998,61.650002,62.099998,31.617947,1596444
2000-08-15,62.700001,62.700001,61.029999,61.500000,31.312458,1310627
2000-08-16,61.500000,61.799999,60.959999,61.310001,31.215727,1280444
2000-08-17,61.619999,61.619999,60.430000,61.049999,31.083349,916276
2000-08-18,61.200001,61.200001,59.709999,60.009998,30.553835,1888638
2000-08-21,59.869999,60.049999,59.009998,60.049999,30.574200,1369130
2000-08-22,60.150002,61.400002,60.080002,60.750000,30.930597,1663003
2000-08-23,60.500000,61.369999,60.070000,61.099998,31.108803,1642509
2000-08-24,61.160000,61.160000,60.150002,60.250000,30.676025,1372876
2000-08-25,60.700001,61.180000,60.389999,60.639999,30.874603,1012311
2000-08-28,60.799999,61.299999,60.650002,61.000000,31.057886,1200730
2000-08-29,61.000000,61.000000,59.250000,59.799999,30.446913,1529514
2000-08-30,59.799999,59.820000,58.299999,58.799999,29.937767,1818764
2000-08-31,58.709999,58.880001,57.900002,57.900002,29.479540,1870440
2000-09-01,58.049999,58.480000,57.360001,57.930000,29.494812,1846271
2000-09-04,58.099998,58.939999,57.810001,58.450001,29.759573,1189483
2000-09-05,58.450001,58.720001,58.270000,58.270000,29.667921,1424453
2000-09-06,58.689999,59.340000,58.220001,58.599998,29.835934,1360072
2000-09-07,58.250000,58.799999,57.220001,57.840000,29.448990,1978028
2000-09-08,58.200001,58.599998,57.500000,57.910000,29.484629,1506101
2000-09-11,58.020000,58.500000,57.959999,58.220001,29.642456,1459596
2000-09-12,57.980000,58.279999,56.049999,56.669998,28.853289,3062344
2000-09-13,56.840000,56.840000,56.840000,56.840000,28.939837,0
2000-09-14,56.200001,56.320000,55.250000,56.020000,28.522341,1903255
2000-09-15,55.980000,56.200001,54.990002,54.990002,27.997925,7849133
2000-09-18,54.820000,55.119999,54.070000,54.450001,27.722984,2552830
2000-09-19,54.000000,54.490002,52.509998,54.000000,27.493866,3319104
2000-09-20,54.000000,54.060001,52.500000,52.840000,26.903257,2454464
2000-09-21,53.009998,53.299999,51.500000,51.980000,26.465397,3019187
2000-09-22,51.099998,53.240002,50.820000,52.959999,26.964354,2976141
2000-09-25,53.090000,53.450001,50.830002,51.349998,26.144634,2845102
2000-09-26,50.799999,52.150002,50.270000,51.450001,26.195547,2746957
2000-09-27,51.139999,54.299999,50.230000,52.810001,26.887989,7558672
2000-09-28,52.720001,52.750000,49.950001,50.009998,25.462378,5893076
2000-09-29,50.360001,51.000000,50.020000,50.840000,25.884972,2911613
2000-10-02,50.470001,58.650002,50.360001,50.900002,25.915516,2433472
2000-10-03,51.180000,51.180000,51.180000,51.180000,26.058081,0
2000-10-04,50.250000,51.900002,49.599998,50.209999,25.564203,3872018
2000-10-05,50.320000,51.299999,49.910000,50.709999,25.818779,2056893
2000-10-06,50.500000,51.840000,50.450001,51.310001,26.124264,3786012
2000-10-09,51.200001,52.919998,50.279999,51.750000,26.348291,3077340
2000-10-10,52.220001,54.639999,52.220001,53.299999,27.137465,5845068
2000-10-11,52.700001,54.340000,52.299999,52.950001,26.959265,3907518
2000-10-12,53.160000,54.150002,51.310001,51.599998,26.271919,3285824
2000-10-13,51.490002,51.490002,51.490002,51.490002,26.215918,0
2000-10-16,51.490002,51.490002,51.490002,51.490002,26.215918,0
2000-10-17,51.490002,51.490002,51.490002,51.490002,26.215918,0
2000-10-18,51.490002,51.490002,51.490002,51.490002,26.215918,0
2000-10-19,51.490002,51.490002,51.490002,51.490002,26.215918,0
2000-10-20,51.490002,51.490002,51.490002,51.490002,26.215918,0
2000-10-23,55.299999,55.299999,52.880001,53.970001,27.478594,2465041
2000-10-24,53.990002,53.990002,53.990002,53.990002,27.488781,0
2000-10-25,53.490002,53.490002,51.560001,52.580002,26.770884,2918585
2000-10-26,52.660000,53.930000,51.250000,52.000000,26.475578,4455477
2000-10-27,52.209999,52.279999,49.799999,51.299999,26.119173,4638604
2000-10-30,51.480000,52.340000,51.130001,52.029999,26.490849,1782502
2000-10-31,52.099998,52.099998,52.099998,52.099998,26.526491,0
2000-11-01,54.400002,56.930000,53.709999,56.040001,28.532530,3519208
2000-11-02,55.799999,56.590000,55.290001,55.770000,28.395056,3020859
2000-11-03,56.020000,57.419998,54.750000,55.599998,28.308502,3980456
2000-11-06,55.750000,56.430000,54.360001,54.639999,27.819723,3350499
2000-11-07,54.500000,54.790001,53.410000,54.150002,27.570240,2365136
2000-11-08,54.500000,54.689999,53.939999,54.099998,27.544788,1897269
2000-11-09,54.110001,55.400002,53.810001,54.849998,27.926640,2564349
2000-11-10,54.900002,55.799999,53.560001,53.799999,27.392040,2459549
2000-11-13,53.660000,54.709999,53.619999,54.000000,27.493866,1496166
2000-11-14,53.869999,53.869999,53.869999,53.869999,27.427683,0
2000-11-15,54.299999,54.299999,51.619999,52.439999,26.699600,4954800
2000-11-16,51.450001,52.349998,50.250000,51.750000,26.348291,5492587
2000-11-17,50.759998,51.380001,48.799999,49.799999,25.355457,7961299
2000-11-20,49.500000,49.849998,46.900002,47.650002,24.260792,4662282
2000-11-21,46.900002,47.349998,45.720001,46.639999,23.746555,4604618
2000-11-22,46.000000,47.070000,45.130001,46.549999,23.700737,4018095
2000-11-23,46.900002,48.799999,46.849998,48.480000,24.683382,2649367
2000-11-24,48.900002,49.380001,47.849998,48.070000,24.474636,2495512
2000-11-27,48.250000,48.910000,46.799999,47.290001,24.077503,2440378
2000-11-28,47.000000,47.139999,45.349998,46.650002,23.751650,3599828
2000-11-29,46.099998,46.759998,45.700001,45.799999,23.318874,2040160
2000-11-30,45.349998,45.639999,44.009998,44.009998,22.407503,2704771
2000-12-01,44.500000,46.250000,44.250000,45.650002,23.242504,2526672
2000-12-04,45.599998,48.240002,45.500000,46.349998,23.598902,3956317
2000-12-05,47.020000,48.900002,46.660000,48.490002,24.688475,3867956
2000-12-06,49.090000,49.849998,47.950001,48.230000,24.556097,4187710
2000-12-07,47.950001,48.750000,47.000000,47.450001,24.158968,2861946
2000-12-08,47.470001,48.720001,47.470001,48.349998,24.617193,2054331
2000-12-11,48.700001,50.180000,48.700001,49.759998,25.335089,3327005
2000-12-12,50.500000,51.650002,50.340000,51.029999,25.981705,4239484
2000-12-13,51.490002,51.700001,49.360001,49.740002,25.324907,3534121
2000-12-14,49.500000,50.150002,48.849998,48.939999,24.917593,3302490
2000-12-15,48.650002,49.150002,47.799999,48.029999,24.454264,6504573
2000-12-18,47.500000,48.349998,46.750000,47.599998,24.235334,4611791
2000-12-19,46.799999,48.200001,45.849998,45.990002,23.415615,4864827
2000-12-20,45.549999,46.900002,44.700001,44.919998,22.870825,3958408
2000-12-21,44.500000,45.919998,44.279999,44.400002,22.606073,2951037
2000-12-22,44.450001,45.000000,43.750000,44.000000,22.402409,2320189
2000-12-25,null,null,null,null,null,null
2000-12-26,null,null,null,null,null,null
2000-12-27,44.000000,44.400002,42.750000,43.349998,22.071468,2265216
2000-12-28,43.000000,43.599998,42.700001,43.290001,22.040920,2507872
2000-12-29,43.750000,45.400002,43.299999,44.740002,22.779182,1830756
2001-01-01,44.740002,44.740002,44.740002,44.740002,22.779182,0
2001-01-02,44.450001,46.040001,44.230000,44.410000,22.611162,2459542
2001-01-03,44.660000,45.990002,43.439999,45.700001,23.267958,2491374
2001-01-04,46.500000,47.599998,44.959999,47.599998,24.235334,5799916
2001-01-05,47.860001,47.860001,47.860001,47.860001,24.367714,0
2001-01-08,46.099998,47.299999,45.700001,46.500000,23.675276,3001601
2001-01-09,46.599998,46.700001,45.049999,46.700001,23.777107,4000488
2001-01-10,46.200001,46.549999,43.709999,44.639999,22.728264,5175179
2001-01-11,44.099998,45.700001,44.099998,45.009998,22.916647,2923952
2001-01-12,43.400002,44.299999,43.270000,44.169998,22.488968,6297055
2001-01-15,44.250000,44.869999,43.660000,44.700001,22.758814,2692917
2001-01-16,44.740002,44.750000,44.119999,44.750000,22.784267,2091002
2001-01-17,44.799999,47.279999,44.799999,47.200001,24.031679,5207709
2001-01-18,47.000000,48.340000,46.349998,48.000000,24.438995,4215788
2001-01-19,48.500000,49.900002,48.250000,48.959999,24.927773,5398156
2001-01-22,49.110001,50.500000,48.700001,50.200001,25.559114,3568686
2001-01-23,50.099998,51.450001,49.599998,50.480000,25.701672,4751190
2001-01-24,50.500000,50.500000,49.470001,50.299999,25.610033,3400427
2001-01-25,50.299999,51.799999,49.820000,51.750000,26.348291,4917836
2001-01-26,51.500000,53.090000,51.400002,52.520000,26.740335,4805752
2001-01-29,52.650002,53.200001,50.930000,51.599998,26.271919,4489076
2001-01-30,51.000000,51.150002,49.209999,49.840000,25.375824,4730539
2001-01-31,50.450001,51.389999,50.099998,51.049999,25.991888,4086153
2001-02-01,50.630001,51.869999,50.220001,50.250000,25.584574,3661392
2001-02-02,50.049999,50.779999,49.169998,49.250000,25.075424,4282521
2001-02-05,48.950001,50.389999,48.500000,50.299999,25.610033,4123954
2001-02-06,50.450001,52.650002,50.099998,52.070000,26.511221,3889955
2001-02-07,52.259998,53.400002,51.820000,51.820000,26.383930,5297406
2001-02-08,52.000000,53.759998,51.750000,53.549999,27.264753,3245556
2001-02-09,53.799999,53.799999,52.049999,52.299999,26.628319,2189842
2001-02-12,52.500000,53.540001,52.299999,52.799999,26.882893,2431097
2001-02-13,53.110001,55.549999,53.110001,54.700001,27.850275,6525828
2001-02-14,54.509998,55.840000,54.000000,55.500000,28.257589,4717312
2001-02-15,55.500000,55.500000,55.500000,55.500000,28.257589,0
2001-02-16,54.869999,55.009998,53.950001,54.700001,27.850275,3392517
2001-02-19,54.799999,55.779999,54.799999,55.150002,28.079391,2089515
2001-02-20,55.299999,56.700001,55.169998,56.540001,28.787102,3943664
2001-02-21,56.500000,57.389999,56.000000,57.250000,29.148592,4366581
2001-02-22,56.900002,57.200001,54.099998,54.700001,27.850275,5315960
2001-02-23,55.150002,55.150002,52.380001,52.610001,26.786161,4383028
2001-02-26,52.849998,53.389999,51.599998,52.410000,26.684324,3171263
2001-02-27,52.400002,53.189999,51.900002,52.889999,26.928717,2389709
2001-02-28,52.400002,54.250000,52.000000,53.360001,27.168018,3044656
2001-03-01,53.700001,53.700001,52.509998,52.779999,26.872705,2516773
2001-03-02,52.990002,53.380001,52.180000,52.950001,26.959265,2146725
2001-03-05,52.770000,54.099998,52.430000,54.099998,27.544788,2076970
2001-03-06,54.220001,56.680000,53.849998,56.110001,28.568169,5292860
2001-03-07,56.200001,56.680000,55.200001,55.680000,28.349234,3086893
2001-03-08,56.000000,56.000000,54.849998,55.380001,28.196489,2231505
2001-03-09,55.250000,56.310001,54.799999,55.779999,28.400150,3408248
2001-03-12,55.580002,55.779999,54.799999,54.930000,27.967375,2500201
2001-03-13,54.070000,54.330002,52.750000,52.779999,26.872705,4764479
2001-03-14,53.250000,53.270000,49.299999,50.450001,25.686399,7727188
2001-03-15,50.990002,51.959999,50.419998,51.959999,26.455210,3556331
2001-03-16,52.000000,53.000000,50.750000,51.250000,26.093721,23140600
2001-03-19,51.250000,52.240002,50.299999,50.610001,25.767870,2345887
2001-03-20,51.549999,51.849998,50.259998,51.790001,26.368662,2845814
2001-03-21,50.750000,51.590000,50.349998,50.400002,25.660946,3756280
2001-03-22,50.150002,50.299999,47.299999,48.000000,24.438995,5872871
2001-03-23,48.599998,49.590000,48.209999,49.299999,25.100880,3259253
2001-03-26,49.730000,51.000000,49.250000,50.709999,25.818779,2472991
2001-03-27,50.669998,51.740002,49.599998,51.740002,26.343199,4552565
2001-03-28,51.250000,51.480000,49.799999,50.750000,25.839144,3106132
2001-03-29,50.349998,51.599998,49.709999,51.599998,26.271919,3387147
2001-03-30,51.599998,51.889999,49.910000,50.650002,25.788233,2735729
2001-04-02,50.259998,51.610001,50.139999,51.349998,26.144634,2416496
2001-04-03,51.180000,51.860001,49.750000,50.270000,25.594757,3443169
2001-04-04,49.650002,50.439999,48.650002,49.750000,25.330000,3816868
2001-04-05,50.110001,51.610001,50.000000,51.189999,26.063169,2923177
2001-04-06,51.799999,52.849998,50.860001,51.599998,26.271919,3213463
2001-04-09,51.799999,53.279999,51.500000,52.759998,26.862530,3461344
2001-04-10,53.049999,55.189999,52.799999,54.799999,27.901180,4553705
2001-04-11,54.099998,55.250000,52.900002,55.250000,28.130306,8171014
2001-04-12,52.849998,53.349998,51.950001,52.650002,27.997360,4102920
2001-04-13,52.700001,52.700001,52.700001,52.700001,28.023947,0
2001-04-16,52.700001,52.700001,52.700001,52.700001,28.023947,0
2001-04-17,52.150002,52.599998,51.200001,52.000000,27.651712,2581008
2001-04-18,52.849998,55.000000,52.200001,54.660000,29.066204,4695370
2001-04-19,54.650002,54.889999,53.799999,54.500000,28.981121,3021559
2001-04-20,54.599998,56.250000,54.570000,55.040001,29.268278,5371703
2001-04-23,54.759998,55.450001,53.680000,55.200001,29.353359,3360390
2001-04-24,55.180000,56.380001,54.599998,56.080002,29.821314,3551793
2001-04-25,55.910000,57.000000,54.330002,55.209999,29.358675,6962237
2001-04-26,54.910000,55.750000,54.380001,55.380001,29.449074,2907404
2001-04-27,55.200001,56.009998,53.730000,54.750000,29.114069,4090881
2001-04-30,54.799999,56.799999,54.150002,56.439999,30.012747,2941237
2001-05-01,56.430000,56.430000,56.430000,56.430000,30.007427,0
2001-05-02,56.750000,57.880001,55.799999,57.599998,30.629587,4783751
2001-05-03,57.599998,58.189999,56.500000,56.599998,30.097826,3345179
2001-05-04,56.310001,57.099998,55.250000,57.000000,30.310535,2855470
2001-05-07,56.320000,56.320000,56.320000,56.320000,29.948935,0
2001-05-08,56.189999,56.400002,55.509998,56.400002,29.991478,2290887
2001-05-09,56.150002,56.500000,55.419998,56.400002,29.991478,1987603
2001-05-10,56.400002,56.400002,56.400002,56.400002,29.991478,0
2001-05-11,56.220001,57.500000,56.220001,57.130001,30.379665,1889063
2001-05-14,56.849998,57.150002,56.250000,56.599998,30.097826,1520240
2001-05-15,56.759998,56.990002,56.000000,56.380001,29.980837,1872708
2001-05-16,56.049999,56.990002,54.889999,56.500000,30.044651,3238248
2001-05-17,56.900002,57.529999,56.380001,56.869999,30.241404,3024350
2001-05-18,56.900002,57.299999,56.310001,56.980000,30.299896,2824292
2001-05-21,57.000000,57.299999,56.200001,57.189999,30.411564,2132776
2001-05-22,57.299999,57.369999,56.509998,56.939999,30.278625,2142712
2001-05-23,56.700001,56.840000,56.080002,56.200001,29.885122,1591394
2001-05-24,56.299999,57.099998,56.240002,56.369999,29.975517,1132180
2001-05-25,56.400002,56.669998,56.000000,56.389999,29.986151,1505300
2001-05-28,56.299999,56.400002,55.490002,56.000000,29.778767,1740435
2001-05-29,55.680000,55.970001,54.049999,54.049999,28.741829,3790869
2001-05-30,54.130001,54.250000,52.950001,53.650002,28.529125,3067367
2001-05-31,53.250000,54.259998,52.860001,53.959999,28.693968,2931410
2001-06-01,53.750000,54.029999,52.950001,53.259998,28.321737,2359207
2001-06-04,53.790001,54.389999,53.630001,54.220001,28.832226,847303
2001-06-05,54.349998,54.619999,53.400002,54.570000,29.018347,2496342
2001-06-06,54.700001,54.860001,53.650002,54.619999,29.044933,2223464
2001-06-07,54.400002,54.869999,53.860001,54.139999,28.789686,1998472
2001-06-08,54.299999,54.450001,53.360001,53.709999,28.561028,1740448
2001-06-11,53.500000,53.959999,53.209999,53.720001,28.566351,1406867
2001-06-12,53.900002,53.900002,52.200001,52.880001,28.119665,2992122
2001-06-13,53.000000,53.230000,52.349998,52.700001,28.023947,2226128
2001-06-14,52.599998,52.599998,51.500000,52.000000,27.651712,1874278
2001-06-15,51.610001,51.610001,51.610001,51.610001,27.444326,0
2001-06-18,50.799999,50.910000,49.700001,50.020000,26.598816,3830428
2001-06-19,50.099998,51.599998,50.000000,50.599998,26.907246,3396245
2001-06-20,50.500000,50.980000,49.750000,50.689999,26.955099,2578847
2001-06-21,50.799999,50.799999,49.799999,50.610001,26.912563,2830094
2001-06-22,50.689999,52.180000,50.500000,52.099998,27.704897,4148899
2001-06-25,52.099998,52.639999,51.599998,52.380001,27.853786,1992930
2001-06-26,52.250000,52.349998,50.900002,51.540001,27.407101,3110154
2001-06-27,51.509998,52.290001,51.020000,52.230000,27.774019,1763619
2001-06-28,52.000000,53.200001,51.259998,53.200001,28.289829,3155393
2001-06-29,53.099998,54.389999,53.000000,54.250000,28.848185,3406852
